Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
16/05/2026,13:00,France National 3,Challans vs Chatellerault,53.1,1.89,,,Full,⏳ Aguardando Odds,194652405
16/05/2026,13:00,France National 3,Racing Paris vs Linas-Montlhery,54.8,1.83,,,Full,⏳ Aguardando Odds,194586780
16/05/2026,13:00,France National 3,Torcy vs Racing Besancon,52.1,1.93,,,Full,⏳ Aguardando Odds,194586824
16/05/2026,13:00,France National 3,Besancon vs Troyes II,46.8,2.14,,,Full,⏳ Aguardando Odds,194586815
16/05/2026,13:00,France National 3,Lyon Duchere vs Montpellier II,57.9,1.73,,,Full,⏳ Aguardando Odds,194586832
16/05/2026,13:00,France National 3,Ajaccio GFCA vs Amiens SC II,52.3,1.92,,,Full,⏳ Aguardando Odds,194586789
16/05/2026,13:00,France National 3,Caen II vs Bastia II,50.3,1.99,,,Full,⏳ Aguardando Odds,194586787
16/05/2026,13:00,France National 3,Strasbourg II vs CA Pontarlier,53.8,1.86,,,Full,⏳ Aguardando Odds,194586828
16/05/2026,13:00,Georgia First League,FC Gori vs Aragvi Dusheti,47.5,2.11,,,Full,⏳ Aguardando Odds,194636696
16/05/2026,13:00,Greece Super League 1,Asteras Tripolis vs AE Kifisias,47.1,2.13,2.05,-3.4,Full,❌ Sem Valor,193754238
16/05/2026,13:00,Greece Super League 1,Larissa vs Atromitos Athinon,47.6,2.11,,,Full,⏳ Aguardando Odds,193754235
16/05/2026,13:00,Iceland 2 Deild,KFG vs Magni Grenivik,69.3,1.45,,,Full,⏳ Aguardando Odds,194636802
16/05/2026,13:00,Iceland 2 Deild,Vikingur Olafsvik vs Dalvik/Reynir,64.3,1.56,,,Full,⏳ Aguardando Odds,194593043
16/05/2026,13:00,International Match,Rep of Ireland vs Grenada,40.6,2.47,2.75,11.7,Full,❌ Sem Valor,194596696
16/05/2026,13:00,Italy Serie A Women,Inter Milan (W) vs FC Como (W),48.3,2.08,,,Full,⏳ Aguardando Odds,194579179
16/05/2026,13:00,Jordan Cup,Ramtha SC vs Al-Hussein SC,53.4,1.88,2.0,6.8,Full,💎 APOSTAR (YES),194640780
16/05/2026,13:00,Latvia Virsliga,Riga FC vs FS Jelgava,48.3,2.07,2.2,6.4,Full,💎 APOSTAR (YES),194490401
16/05/2026,13:00,Mexico Liga TDP,CF Pachuca III vs Cordobes Futbol Club II,54.9,1.83,,,Full,⏳ Aguardando Odds,194638838
16/05/2026,13:00,Norway Division 2 Group 1,Pors Grenland vs Notodden,59.3,1.69,1.61,-4.6,Full,❌ Sem Valor,194589353
16/05/2026,13:00,Norway Eliteserien,Bodo/Glimt vs Tromso,49.1,2.04,1.66,-18.6,Full,❌ Sem Valor,193331951
16/05/2026,13:00,Poland II Liga,Podbeskidzie Bielsko Biala vs Sokol Kleczew,51.9,1.93,1.72,-10.7,Full,❌ Sem Valor,193286257
16/05/2026,13:00,Poland III Liga,Cartusia Kartuzy vs Pogon Nowe Skalmierzyce,54.9,1.83,,,Full,⏳ Aguardando Odds,194594786
16/05/2026,13:00,Portugal U19 2nd Division,Uniao Nogueirense U19 vs SC Farense U19,52.4,1.91,,,Full,⏳ Aguardando Odds,194691221
16/05/2026,13:00,Portugal U19 2nd Division,Feirense U19 vs Clube Oriental Lisboa U19,55.3,1.81,,,Full,⏳ Aguardando Odds,194691219
16/05/2026,13:00,Portugal U19 2nd Division,Boavista U19 vs UD Oliveirense U19,48.4,2.07,,,Full,⏳ Aguardando Odds,194620550
16/05/2026,13:00,Portugal U19 2nd Division,Marinhas FC U19 vs Vitoria Setubal U19,52.9,1.89,,,Full,⏳ Aguardando Odds,194620566
16/05/2026,13:00,Portugal U19 League,UD Leiria U19 vs Gil Vicente U19,58.3,1.72,,,Full,⏳ Aguardando Odds,194592089
16/05/2026,13:00,Spain Segunda Division RFEF Play-Offs,UD Ourense vs Reus FC Reddis,46.5,2.16,,,Full,⏳ Aguardando Odds,194734719
16/05/2026,13:00,Spain Segunda Division RFEF Play-Offs,Real Oviedo Vetusta vs Tudelano,47.5,2.11,,,Full,⏳ Aguardando Odds,194576444
16/05/2026,13:00,Spain Tercera Group 15,AD San Juan vs CD Pamplona,52.0,1.93,,,Full,⏳ Aguardando Odds,194599871
16/05/2026,13:00,Spain Tercera Group 17,Epila CF vs Monzón,47.2,2.12,,,Full,⏳ Aguardando Odds,194642285
16/05/2026,13:00,Switzerland 1.Liga Classic,FC Solothurn vs BSC Old Boys,59.3,1.69,,,Full,⏳ Aguardando Odds,194593132
16/05/2026,13:00,Switzerland 2. Liga Interregional,AC Malcantone vs FC Ibach,63.4,1.58,,,Full,⏳ Aguardando Odds,194642485
16/05/2026,13:00,Switzerland Super League,FC Zurich vs Servette,55.8,1.8,1.4,-21.9,Full,❌ Sem Valor,193332606
16/05/2026,13:00,Switzerland Super League,Winterthur vs Lucerne,58.1,1.73,1.33,-22.8,Full,❌ Sem Valor,193332603
16/05/2026,13:00,Switzerland Super League,Lausanne Sports vs Grasshoppers,53.4,1.88,1.61,-14.0,Full,❌ Sem Valor,193332609
16/05/2026,13:00,Uganda Cup,SC Villa vs URA,39.9,2.51,,,Full,⏳ Aguardando Odds,194542760
16/05/2026,13:00,Uruguay Segunda,CA River Plate vs Paysandu FC,50.6,1.98,,,Full,⏳ Aguardando Odds,194605361
16/05/2026,13:05,Saudi Arabia Pro League,Al Hilal Riyadh vs Neom SC,51.6,1.94,1.72,-11.2,Full,❌ Sem Valor,193715966
16/05/2026,13:05,Saudi Arabia Pro League,Al Akhdoud vs Al Khaleej Saihat,55.1,1.82,,,Full,⏳ Aguardando Odds,193715957
16/05/2026,13:15,Belgium First Division A,Standard Liege vs Genk,54.5,1.84,1.61,-12.2,Full,❌ Sem Valor,193331411
16/05/2026,13:15,Croatia HNL,NK Lokomotiva Zagreb vs Hajduk Split,52.2,1.92,1.61,-15.9,Full,❌ Sem Valor,193719928
16/05/2026,13:30,Chile Primera B,Magallanes vs Deportes Recoleta,58.5,1.72,,,Full,⏳ Aguardando Odds,194371454
16/05/2026,13:30,Finland U21 League,FC Kontu U21 vs MPS U21,56.5,1.78,,,Full,⏳ Aguardando Odds,194652187
16/05/2026,13:30,Gambia GFA League,Gambia Ports Authority vs Hart Academy FC,42.5,2.36,,,Full,⏳ Aguardando Odds,194588861
16/05/2026,13:30,Scotland Championship Play-Offs,Stenhousemuir vs Alloa,52.2,1.92,1.72,-10.3,Full,❌ Sem Valor,194379872
16/05/2026,13:30,Spain Segunda,Racing Santander vs Valladolid,54.1,1.85,1.72,-6.9,Full,❌ Sem Valor,193003644
16/05/2026,13:30,Spain Segunda,Almeria vs Las Palmas,58.1,1.73,1.61,-6.5,Full,❌ Sem Valor,193003584
16/05/2026,13:30,Spain Segunda,Granada vs Burgos,51.0,1.97,2.1,7.0,Full,💎 APOSTAR (YES),193003635
16/05/2026,13:30,Spain Tercera Group 1,Racing Club Villalbes vs Compostela,54.0,1.86,,,Full,⏳ Aguardando Odds,194642328
16/05/2026,13:30,Spain Tercera Group 1,CD Estradense vs Atletico Arteixo,50.1,2.0,,,Full,⏳ Aguardando Odds,194656909
16/05/2026,13:45,Spain Regional League,Indautxu vs Balmaseda FC,53.5,1.87,,,Full,⏳ Aguardando Odds,194697810
16/05/2026,14:00,Albania Championship,Vllaznia Shkoder vs FC Dinamo City,45.0,2.23,,,Full,⏳ Aguardando Odds,194577849
16/05/2026,14:00,Algeria Division 1,ES Setif vs CR Belouizdad,47.8,2.1,2.5,19.4,Full,❌ Sem Valor,194577913
16/05/2026,14:00,Austria Regionalliga Mitte,SC Kalsdorf vs Union Dietach,57.7,1.74,,,Full,⏳ Aguardando Odds,194577917
16/05/2026,14:00,Botswana FA Cup,Orapa United vs Mochudi Centre Chiefs,42.0,2.39,,,Full,⏳ Aguardando Odds,194635585
16/05/2026,14:00,Georgia Erovnuli Liga,Dinamo Batumi vs Meshakhte Tkibuli,50.4,1.99,,,Full,⏳ Aguardando Odds,194530730
16/05/2026,14:00,Georgia First League,Sioni Bolnisi vs Odishi 1919 Zugdidi,50.3,1.99,,,Full,⏳ Aguardando Odds,194588866
16/05/2026,14:00,Iceland 3 Deild,UMF Tindastoll vs FC Arbaer,65.4,1.53,,,Full,⏳ Aguardando Odds,194593775
16/05/2026,14:00,Iraq Stars League,Erbil SC vs Newroz SC,50.8,1.97,,,Full,⏳ Aguardando Odds,194595052
16/05/2026,14:00,Latvia 1. Liga,RFS II vs Leevon PPK,51.4,1.95,,,Full,⏳ Aguardando Odds,194534169
16/05/2026,14:00,Luxembourg Ligue 1 Women,FC 03 Differdange (W) vs FC Jeunesse Junglinster (W),62.0,1.62,,,Full,⏳ Aguardando Odds,194619747
16/05/2026,14:00,Luxembourg Ligue 1 Women,Racing FC Union (W) vs Swift Hesperange (W),43.6,2.3,,,Full,⏳ Aguardando Odds,194619754
16/05/2026,14:00,Paraguay Women League,Sportivo Luqueno (W) vs Rubio Nu (W),61.2,1.64,,,Full,⏳ Aguardando Odds,194620348
16/05/2026,14:00,Poland IV Liga,Ozarowianka Ozarow vs Mazovia Minsk Mazowiecki,54.8,1.83,,,Full,⏳ Aguardando Odds,194594166
16/05/2026,14:00,Portugal Primeira Liga,Casa Pia vs Rio Ave,48.6,2.06,,,Full,⏳ Aguardando Odds,193006278
16/05/2026,14:00,Portugal Primeira Liga,FC Arouca vs Tondela,54.2,1.85,,,Full,⏳ Aguardando Odds,193006271
16/05/2026,14:00,Portugal Primeira Liga,Braga vs Estrela Amadora,51.5,1.95,,,Full,⏳ Aguardando Odds,193006276
16/05/2026,14:00,Portugal Primeira Liga,Nacional vs Guimaraes,52.6,1.91,,,Full,⏳ Aguardando Odds,193006295
16/05/2026,14:00,Republic of Ireland National League Women,Wexford FC (W) vs Peamount Utd (W),53.2,1.89,,,Full,⏳ Aguardando Odds,194533584
16/05/2026,14:00,Republic of Ireland National League Women,Athlone Town (W) vs FC Treaty United (W),48.1,2.08,,,Full,⏳ Aguardando Odds,194533578
16/05/2026,14:00,Spain Regional League Play-Offs,Montilla CF vs Atletico Palma del Rio,48.6,2.06,,,Full,⏳ Aguardando Odds,194697821
16/05/2026,14:00,Switzerland 1.Liga Classic,FC Prishtina Bern vs Lancy FC,58.8,1.7,,,Full,⏳ Aguardando Odds,194593130
16/05/2026,14:00,Türkiye Super Lig,Gaziantep FK vs Istanbul Basaksehir,54.1,1.85,1.4,-24.3,Full,❌ Sem Valor,193718080
16/05/2026,14:00,Türkiye Super Lig,Samsunspor vs Goztepe,54.2,1.85,1.61,-12.7,Full,❌ Sem Valor,193718119
16/05/2026,14:26,Poland III Liga,LKS Lomza vs GKS Belchatow,51.0,1.97,,,Full,⏳ Aguardando Odds,194594752
16/05/2026,14:30,Austria Landesliga,ATSV Wolfsberg vs St Veit SC,59.1,1.7,,,Full,⏳ Aguardando Odds,194592146
16/05/2026,14:30,Belgium Super League Women,Gent (W) vs Genk (W),57.4,1.75,,,Full,⏳ Aguardando Odds,194577859
16/05/2026,14:30,Israel Premier League,Maccabi Tel Aviv vs Beitar Jerusalem,55.8,1.8,1.5,-16.2,Full,❌ Sem Valor,194532612
16/05/2026,14:30,Poland I Liga,Stal Rzeszow vs Wieczysta Krakow,55.7,1.8,1.44,-19.9,Full,❌ Sem Valor,193336413
16/05/2026,14:30,Poland I Liga,Chrobry Glogow vs Znicz Pruszków,52.7,1.9,1.8,-5.2,Full,❌ Sem Valor,193336408
16/05/2026,14:30,Poland I Liga,Gornik Leczna vs Odra Opole,50.6,1.98,1.72,-13.0,Full,❌ Sem Valor,193336410
16/05/2026,14:30,Spain Regional League,Uritarra vs CD Basconia II,57.2,1.75,,,Full,⏳ Aguardando Odds,194697815
16/05/2026,14:30,Spain Tercera Group 13,Mazarron vs Real Murcia B,47.1,2.13,,,Full,⏳ Aguardando Odds,194709729
16/05/2026,14:45,AFC Champions League Two,Al-Nassr Riyadh vs Gamba Osaka,54.1,1.85,,,Full,⏳ Aguardando Odds,194577911
16/05/2026,15:00,Argentina Championship Women,Belgrano (W) vs Boca Juniors (W),44.7,2.24,,,Full,⏳ Aguardando Odds,194591142
16/05/2026,15:00,Argentina Nacional B,Los Andes vs Godoy Cruz,45.0,2.23,2.62,17.8,Full,❌ Sem Valor,193710521
16/05/2026,15:00,Argentina Primera B Metropolitana,Deportivo Camioneros vs CA Brown de Adrogue,39.6,2.53,2.62,3.8,Full,❌ Sem Valor,194542117
16/05/2026,15:00,Brazil Campeonato Carioca A2,Bonsucesso FC vs Audax RJ,46.2,2.17,,,Full,⏳ Aguardando Odds,194592074
16/05/2026,15:00,Brazil Campeonato Carioca A2,Olaria vs Perolas Negras,42.7,2.35,,,Full,⏳ Aguardando Odds,194594776
16/05/2026,15:00,Brazil Campeonato Carioca A2,Sao Goncalo EC vs Resende,43.1,2.32,,,Full,⏳ Aguardando Odds,194594784
16/05/2026,15:00,Brazil Campeonato Carioca A2,Cabofriense vs Serrano,42.8,2.34,,,Full,⏳ Aguardando Odds,194592071
16/05/2026,15:00,Brazil Catarinense 2,Guarani de Palhoca vs Juventus SC,44.6,2.25,,,Full,⏳ Aguardando Odds,194590811
16/05/2026,15:00,Brazil Paulista Serie B,Barcelona SP U23 vs Maua U23,42.2,2.37,,,Full,⏳ Aguardando Odds,194636002
16/05/2026,15:00,Brazil Paulista Serie B,Mauaense U23 vs Manthiqueira U23,50.3,1.99,,,Full,⏳ Aguardando Odds,194636005
16/05/2026,15:00,Brazil Paulista Serie B,Flamengo SP U23 vs Audax SP U23,46.5,2.15,,,Full,⏳ Aguardando Odds,194636000
16/05/2026,15:00,Brazil Paulista Serie B,Mogi Mirim U23 vs Matonense U23,47.3,2.12,,,Schedule,⏳ Aguardando Odds,194594788
16/05/2026,15:00,Brazil Paulista Serie B,Sao Carlos U23 vs Santacruzense U23,48.8,2.05,,,Full,⏳ Aguardando Odds,194594792
16/05/2026,15:00,Brazil Serie A U20,Fortaleza U20 vs Santos U20,53.1,1.89,,,Full,⏳ Aguardando Odds,194587419
16/05/2026,15:00,Brazil Serie A U20,Corinthians U20 vs Vasco da Gama U20,55.1,1.82,,,Full,⏳ Aguardando Odds,194587426
16/05/2026,15:00,Brazil Serie A U20,Criciuma U20 vs Fluminense U20,57.0,1.76,,,Full,⏳ Aguardando Odds,194587440
16/05/2026,15:00,Brazil Serie A U20,Juventude U20 vs Flamengo U20,51.5,1.95,,,Full,⏳ Aguardando Odds,194577925
16/05/2026,15:00,Brazil Serie A U20,Gremio U20 vs Avai U20,59.1,1.7,,,Full,⏳ Aguardando Odds,194577923
16/05/2026,15:00,Brazil Serie A U20,Botafogo U20 vs Cruzeiro U20,57.2,1.75,,,Full,⏳ Aguardando Odds,194587449
16/05/2026,15:00,Brazil Serie A1 Women,America MG (W) vs Atletico Mineiro (W),51.6,1.94,,,Full,⏳ Aguardando Odds,194094035
16/05/2026,15:00,Brazil Serie A2 Women,UDA AL (W) vs Itacoatiara (W),44.7,2.24,,,Full,⏳ Aguardando Odds,194592202
16/05/2026,15:00,Brazil Serie A2 Women,Vasco da Gama (W) vs Rio Negro RR (W),30.2,3.32,,,Full,⏳ Aguardando Odds,194592199
16/05/2026,15:00,Brazil Serie A2 Women,Minas ICESP DF (W) vs Paysandu (W),42.1,2.38,,,Full,⏳ Aguardando Odds,194592197
16/05/2026,15:00,Brazil Serie A2 Women,Doce Mel EC (W) vs Perolas Negras (W),49.0,2.05,,,Full,⏳ Aguardando Odds,194592116
16/05/2026,15:00,Brazil Serie A2 Women,Sport Recife (W) vs Itabirito (W),51.3,1.96,,,Full,⏳ Aguardando Odds,194592194
16/05/2026,15:00,Brazil Serie A3 Women,Sampaio Correa (W) vs Tiradentes PA (W),53.2,1.88,,,Full,⏳ Aguardando Odds,194592204
16/05/2026,15:00,Brazil Serie D,Blumenau vs Marcilio Dias,43.7,2.3,,,Full,⏳ Aguardando Odds,194584402
16/05/2026,15:00,Brazil Serie D,America RJ vs Madureira,48.2,2.08,2.1,1.3,Full,❌ Sem Valor,194584400
16/05/2026,15:00,Brazil Serie D,Santa Catarina vs Joinville,46.2,2.17,,,Full,⏳ Aguardando Odds,194584406
16/05/2026,15:00,CAF Confederations Cup,El Zamalek vs USM Alger,42.8,2.34,2.37,1.4,Full,❌ Sem Valor,194586173
16/05/2026,15:00,Italy Serie B,Juve Stabia vs Monza,48.7,2.06,2.1,2.3,Full,❌ Sem Valor,194577016
16/05/2026,15:00,Montenegro Prva Liga,Buducnost Podgorica vs FK Mornar Bar,46.1,2.17,,,Full,⏳ Aguardando Odds,194534601
16/05/2026,15:00,Montenegro Prva Liga,FK Jezero vs OFK Mladost DG,46.9,2.14,,,Full,⏳ Aguardando Odds,194534599
16/05/2026,15:00,Montenegro Prva Liga,OFK Petrovac vs FK Jedinstvo Franca,46.7,2.15,,,Full,⏳ Aguardando Odds,194534597
16/05/2026,15:00,Montenegro Prva Liga,FK Bokelj vs Arsenal Tivat,48.2,2.08,,,Full,⏳ Aguardando Odds,194534593
16/05/2026,15:00,Montenegro Prva Liga,Sutjeska Niksic vs FK Decic Tuzi,45.0,2.23,,,Full,⏳ Aguardando Odds,194534595
16/05/2026,15:00,Morocco Cup,RSB Berkane vs Wydad Fès,44.0,2.28,,,Full,⏳ Aguardando Odds,194592054
16/05/2026,15:00,Morocco Cup,OC Safi vs Olympique Dcheira,50.5,1.99,2.1,6.0,Full,💎 APOSTAR (YES),194578368
16/05/2026,15:00,Morocco Cup,Raja Casablanca vs JS Massira,43.3,2.31,,,Full,⏳ Aguardando Odds,194577905
16/05/2026,15:00,Morocco Cup,UTS Rabat vs Fath Nador,47.9,2.09,,,Full,⏳ Aguardando Odds,194707664
16/05/2026,15:00,Netherlands Eerste Divisie,Willem II vs Almere City,56.4,1.78,1.5,-15.3,Full,❌ Sem Valor,194526662
16/05/2026,15:00,Norway Eliteserien,Valerenga vs Sarpsborg,57.3,1.75,1.53,-12.4,Full,❌ Sem Valor,193331959
16/05/2026,15:00,Peru Liga 1,FBC Melgar vs Sport Huancayo,51.7,1.94,1.83,-5.4,Full,❌ Sem Valor,193715871
16/05/2026,15:00,Peru Liga 2,Alianza Universidad vs CD Estudiantil CNI,46.2,2.17,,,Full,⏳ Aguardando Odds,194577971
16/05/2026,15:00,Poland III Liga,Lechia Zielona Góra vs LZS Starowice Dolne,33.5,2.99,,,Full,⏳ Aguardando Odds,194594794
16/05/2026,15:00,Romania Liga I,Dinamo Bucharest vs CFR Cluj,49.1,2.04,1.66,-18.4,Full,❌ Sem Valor,193715930
16/05/2026,15:00,Saudi Arabia Pro League,Al Ahli Jeddah vs Al Kholood,50.0,2.01,1.9,-5.1,Full,❌ Sem Valor,193715968
16/05/2026,15:00,Serbia Super Liga,Javor Ivanjica vs Mladost Lucani,48.8,2.05,2.1,2.6,Full,❌ Sem Valor,194091062
16/05/2026,15:00,Serbia Super Liga,FK Napredak vs FK Radnicki 1923,46.6,2.15,2.1,-2.0,Full,❌ Sem Valor,194091089
16/05/2026,15:00,Serbia Super Liga,Spartak Subotica vs IMT Novi Belgrade,50.9,1.97,1.72,-12.5,Full,❌ Sem Valor,194091101
16/05/2026,15:00,Serbia Super Liga,TSC vs Radnicki Nis,53.6,1.87,1.8,-3.5,Full,❌ Sem Valor,194091110
16/05/2026,15:00,Uruguay League Women,Defensor Sporting (W) vs Penarol (W),50.6,1.98,,,Full,⏳ Aguardando Odds,194703802
16/05/2026,15:00,Uruguay Torneo Intermedio,Juventud De Las Piedras vs Club Atletico Progreso,52.6,1.91,1.9,-0.1,Full,❌ Sem Valor,194538980
16/05/2026,15:15,Poland Ekstraklasa,Radomiak Radom vs Lech Poznan,53.6,1.87,1.5,-19.7,Full,❌ Sem Valor,193267651
16/05/2026,15:15,Slovenia Prva Liga,Aluminij Kidricevo vs ND Primorje,59.2,1.69,1.53,-9.4,Full,❌ Sem Valor,193716908
16/05/2026,15:15,Spain Segunda Division RFEF Play-Offs,UD Logrones vs Getafe B,48.4,2.07,,,Full,⏳ Aguardando Odds,194595853
16/05/2026,15:30,Argentina Nacional B,Almirante Brown vs CA San Telmo,44.6,2.25,,,Full,⏳ Aguardando Odds,193710451
16/05/2026,15:30,Argentina Nacional B,CA Estudiantes Caseros vs Colon,45.1,2.22,2.62,18.2,Full,❌ Sem Valor,193710455
16/05/2026,15:30,Argentina Primera B Metropolitana,Villa San Carlos vs Argentino Merlo,43.1,2.33,2.2,-5.2,Full,❌ Sem Valor,194542149
16/05/2026,15:30,Argentina Primera B Metropolitana,Deportivo Liniers vs Arsenal de Sarandi,40.6,2.47,2.37,-3.8,Full,❌ Sem Valor,194542156
16/05/2026,15:30,Argentina Primera B Metropolitana,San Martin De Burzaco vs Talleres Remedios,40.5,2.47,2.5,1.3,Full,❌ Sem Valor,194542154
16/05/2026,15:30,Argentina Primera B Metropolitana,Real Pilar vs Excursionistas,40.9,2.45,2.5,2.4,Full,❌ Sem Valor,194542151
16/05/2026,15:30,Argentina Primera B Metropolitana,UAI Urquiza vs Villa Dalmine,43.1,2.33,2.75,18.5,Full,❌ Sem Valor,194542145
16/05/2026,15:30,Argentina Primera B Metropolitana,Defensores Unidos vs CA Ituzaingo,42.0,2.38,2.2,-7.6,Full,❌ Sem Valor,194542140
16/05/2026,15:30,Argentina Primera B Metropolitana,CS Dock Sud vs CSD Flandria,40.9,2.45,2.75,12.6,Full,❌ Sem Valor,194542132
16/05/2026,15:30,Argentina Primera C Metropolitana,Yupanqui vs Estrella del Sur Alejandro Korn,43.2,2.32,2.5,8.0,Full,❌ Sem Valor,194545458
16/05/2026,15:30,Argentina Primera C Metropolitana,Leones de Rosario vs CA Lugano,42.3,2.37,2.2,-7.0,Full,❌ Sem Valor,194545456
16/05/2026,15:30,Argentina Primera C Metropolitana,El Porvenir vs Juventud Unida San Miguel,41.3,2.43,2.5,3.2,Full,❌ Sem Valor,194545454
16/05/2026,15:30,Argentina Primera C Metropolitana,CA Atlas vs Berazategui,41.5,2.41,2.2,-8.6,Full,❌ Sem Valor,194545450
16/05/2026,15:30,Argentina Primera C Metropolitana,General Lamadrid vs JJ Urquiza,40.0,2.5,,,Full,⏳ Aguardando Odds,194655322
16/05/2026,15:30,Argentina Primera C Metropolitana,Centro Espanol vs Fenix,50.2,2.0,2.75,38.1,Full,💎 APOSTAR (YES),194545452
16/05/2026,15:30,Argentina Torneo A,Gimnasia Y Esgrima De Chivilcoy vs Defensores de Belgrano VR,45.9,2.19,,,Full,⏳ Aguardando Odds,194655324
16/05/2026,15:30,Brazil Campeonato Brasiliense U20,FC Samambaia U20 vs Capital DF U20,59.2,1.69,,,Full,⏳ Aguardando Odds,194749080
16/05/2026,15:30,Brazil Campeonato Brasiliense U20,AA Luziania DF U20 vs GREVAL U20,49.9,2.01,,,Full,⏳ Aguardando Odds,194645111
16/05/2026,15:30,Brazil Campeonato Goiano U20,Atletico Goianiense U20 vs Cerrado EC U20,48.1,2.08,,,Full,⏳ Aguardando Odds,194589815
16/05/2026,15:30,Brazil Campeonato Goiano U20,Vila Nova GO U20 vs Anapolis U20,46.6,2.15,,,Full,⏳ Aguardando Odds,194589799
16/05/2026,15:30,Brazil Campeonato Paranaense 2,Paranavai vs Patriotas,52.7,1.9,,,Full,⏳ Aguardando Odds,194635636
16/05/2026,15:30,Brazil Serie D,Maracanã vs Iguatu,43.6,2.3,,,Full,⏳ Aguardando Odds,194584507
16/05/2026,15:30,England Premier League 2,Brighton U21 vs Man Utd U21,56.2,1.78,,,Full,⏳ Aguardando Odds,194735686
16/05/2026,15:30,Italy Serie C Group B,Torres vs AC Bra,47.9,2.09,1.9,-9.1,Full,❌ Sem Valor,194577845
16/05/2026,15:30,Italy Serie C Super Cup,Vicenza vs Benevento,52.6,1.9,,,Full,⏳ Aguardando Odds,194579126
16/05/2026,15:30,Republic of Ireland First Division,Longford Town vs Cork City,43.1,2.33,1.8,-22.5,Full,❌ Sem Valor,194525659
16/05/2026,15:30,Uruguay Primera Division Amateur,Parque del Plata vs Deportivo LSM,49.9,2.01,,,Full,⏳ Aguardando Odds,194621050
16/05/2026,15:45,Andorra Premier Division,FC Ranger's vs FC Santa Coloma,49.8,2.01,,,Full,⏳ Aguardando Odds,194605346
16/05/2026,15:45,Belgium First Division A,Sint-Truidense vs Gent,53.1,1.89,1.57,-16.6,Full,❌ Sem Valor,193331416
16/05/2026,15:45,Republic of Ireland Premier Division,Sligo Rovers vs Galway United,52.0,1.93,1.95,1.3,Full,❌ Sem Valor,193201041
16/05/2026,15:59,Brazil Campeonato Paraense A2,Caete FC vs Canaa PA,52.8,1.9,,,Full,⏳ Aguardando Odds,194635833
16/05/2026,16:00,Argentina Nacional B,Club Ciudad de Bolivar vs Acassuso,43.9,2.28,2.5,9.7,Full,❌ Sem Valor,193710469
16/05/2026,16:00,Argentina Nacional B,CA Colegiales vs CA Guemes,45.2,2.22,2.5,13.1,Full,❌ Sem Valor,193710494
16/05/2026,16:00,Bolivia Copa Simon Bolivar,CD Mineros Potosi vs CD Rio San Juan Humi,56.3,1.78,,,Full,⏳ Aguardando Odds,194744627
16/05/2026,16:00,Bolivia Copa Simon Bolivar,Academia Deportiva Fancesa vs Impacto Deportivo Sopachuy,57.9,1.73,,,Full,⏳ Aguardando Odds,194744633
16/05/2026,16:00,Bolivia Primera Division,Universitario De Vinto vs Bolivar,60.0,1.67,1.44,-13.6,Full,❌ Sem Valor,194577840
16/05/2026,16:00,Brazil Serie A1 Women,Gremio (W) vs Mixto (W),45.5,2.2,,,Full,⏳ Aguardando Odds,194094039
16/05/2026,16:00,Brazil Serie A1 Women,Bahia (W) vs Internacional (W),53.4,1.88,,,Full,⏳ Aguardando Odds,194094037
16/05/2026,16:00,Brazil Serie B,Operario PR vs Nautico,44.5,2.25,2.0,-11.0,Full,❌ Sem Valor,193711490
16/05/2026,16:00,Brazil Serie B,Sao Bernardo vs America MG,50.6,1.98,2.0,1.3,Full,❌ Sem Valor,193711497
16/05/2026,16:00,Brazil Serie D,CEFAT Tirol vs Fluminense PI,44.3,2.26,1.83,-18.9,Full,❌ Sem Valor,194584434
16/05/2026,16:00,Brazil Serie D,Portuguesa vs Agua Santa,45.9,2.18,2.1,-3.5,Full,❌ Sem Valor,194584420
16/05/2026,16:00,Brazil Serie D,ABC vs Sousa,43.8,2.29,2.25,-1.6,Full,❌ Sem Valor,194577598
16/05/2026,16:00,Brazil Serie D,Pouso Alegre vs Portuguesa RJ,49.5,2.03,2.0,-1.0,Full,❌ Sem Valor,194584423
16/05/2026,16:00,Chile Primera B,Cobreloa vs Deportes Copiapo,51.8,1.94,,,Full,⏳ Aguardando Odds,194371364
16/05/2026,16:00,Chile Primera B,Union San Felipe vs Rangers de Talca,56.3,1.78,,,Full,⏳ Aguardando Odds,194371362
16/05/2026,16:00,Ecuador LigaPro Serie A,Macara vs Independiente del Valle,49.6,2.02,1.83,-9.2,Full,❌ Sem Valor,193711618
16/05/2026,16:00,France Division 1 Women,Paris FC (W) vs PSG (W),52.8,1.9,,,Full,⏳ Aguardando Odds,194596433
16/05/2026,16:00,Spain Copa De La Reina,Barcelona (W) vs Atletico Madrid (W),37.1,2.7,,,Full,⏳ Aguardando Odds,194595851
16/05/2026,16:00,Spain Primera Division RFEF Group 2,Villarreal B vs Sevilla Atletico,38.3,2.61,3.75,43.8,Full,❌ Sem Valor,193718039
16/05/2026,16:00,Spain Primera Division RFEF Group 2,Sabadell vs Antequera,45.8,2.19,2.2,0.7,Full,❌ Sem Valor,193718007
