Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
193396613,2026-04-24,Norway Division 3 Group 2,14:00,Full,Rosenborg 2,,0.0,0.0,5 - 0,Aalesunds FK 2,,0.0,1.0,-1,8 - 7,5-4,4.25,1.75,33 - 32,14 - 15,https://www.totalcorner.com/stats/Rosenborg-2-vs-Aalesunds-FK-2/193396613,https://www.totalcorner.com/odds/Rosenborg-2-vs-Aalesunds-FK-2/193396613,https://www.totalcorner.com/live/Rosenborg-2-vs-Aalesunds-FK-2/193396613,2.0,2026-04-24,14:00:00,56.0,52.0,32.0,33.0,31.0,26.0,15.0,14.0,51.0,49.0,2.0,6.0,4.0,1.0,-1,1.85,5.0,2.025,5.0,1.775,10.5,1.9,10.5,1.9,"1.5, 2",1.825,"1.5, 2",1.975,"4.0, 4.5",1.85,"4.0, 4.5",1.95,-0.5,1.775,-0.5,2.025,-1,1.95,4.5,3.25,1.727,53.0,47.0,6.0,10.0,5.0,7.0,Norway,,,,,nan,5.0,0.0,5.0,8.0,7.0,15.0,5.0,4.0,9.0,108.0,65.0,100.0,True,0.27134648790699745,False,,,,,2026-04-24 17:00:00,,,,,,,2026-04,[30 46 55 71 91],[1 2 2 2 2],[False False False False  True],['Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2'],1,0,1,[0 1 2 3 4],[1 2 3 4 5],['D' 'H' 'H' 'H' 'H'],['H' 'H' 'H' 'H' 'H'],0.33,0.67,0.0,0.67,0.33,0.0,5.0,0.0,7.0,5.0,5.0,3.9466666666666668,0.5861486486486487,False,1.5106988094210294,1.671472932761648,0.0,0.0,3.252351236587799,0.0,1.5106988094210294,1.671472932761648,1.8558521143500113,4.215711362423148,0.0,0.0,2.2116470844269163,0.0,1.8558521143500113,4.215711362423148,2.1703134367437116,1.6401293549393055,1.6619263558867097,2.5577834316229477,3.3986888264888107,1.1782885599584003,0.7179976487178557,0.13821254875935715,0.14378980252278734,0.7501799833412937,0.5888578173461158,1.392760281353899,7.235180696655829,6.954547735009159,1.3330116627937123,1.6981999259293186,0.522148932941796,0.20038915715344036,0.2774619099047636,0.23998193933573675,-0.5326831418009412,0.19584871577605967,-0.13367210738197627
193390598,2026-04-24,Sweden 2.div Södra Götaland,14:00,Full,IFK Berga,,0.0,3.0,1 - 1,Oskarshamns AIK,,0.0,2.0,+0.25,4 - 7,3-7,3,1.25,54 - 50,24 - 33,https://www.totalcorner.com/stats/IFK-Berga-vs-Oskarshamns-AIK/193390598,https://www.totalcorner.com/odds/IFK-Berga-vs-Oskarshamns-AIK/193390598,https://www.totalcorner.com/live/IFK-Berga-vs-Oskarshamns-AIK/193390598,2.0,2026-04-24,14:00:00,76.0,91.0,50.0,54.0,38.0,44.0,33.0,24.0,,,0.0,0.0,2.0,2.0,"0.0, +0.5",1.8,,,,,,,,,"1.0, 1.5",1.9,"1.0, 1.5",1.9,3,1.85,3,1.95,"0.0, +0.5",2.1,"0.0, +0.5",1.7,"0.0, +0.5",2.0,3.8,2.0,3.0,,,1.0,2.0,4.0,4.0,Sweden,,,,,nan,1.0,1.0,2.0,4.0,7.0,11.0,3.0,7.0,10.0,167.0,104.0,,True,-0.16666666666666669,False,34708.0,ifk berga,22320.0,oskarshamns aik,2026-04-24 17:00:00,1.5,1.5,0.0,0.0,,,2026-04,[76 90],[2 2],[False False],['IFK Berga' 'Oskarshamns AIK'],0,0,0,[0 1],[1 0],['D' 'H'],['H' 'D'],0.84,0.16,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,3.2666666666666666,0.5224489795918368,False,0.999949268586466,2.0382735184015788,0.0,0.0,1.9278396363025772,0.0,0.999949268586466,2.0382735184015788,2.110115842799343,0.8902857570687716,0.0,0.0,2.9915157641689527,0.0,2.110115842799343,0.8902857570687716,1.626181628944439,1.6144685361852735,1.6514697926191846,1.5709239981421785,1.6375690681068968,1.5622535265492727,0.4022123855548195,0.22210599883212545,0.37568161561305485,0.578293158628462,0.5482030358904105,2.486242467093889,4.50233448409173,2.6618213312004273,1.7292237610901968,1.824138339980967,0.30399999999999994,0.23999999999999996,0.45599999999999996,0.20663715666445848,-0.2486367687738903,0.09821238555481954,-0.08031838438694511
193388298,2026-04-24,Sweden Elitettan,14:00,Full,Alingsås IF (W),,0.0,1.0,1 - 1,IFK Goteborg (W),,0.0,2.0,+1,3 - 6,2-3,3,1.25,30 - 51,17 - 29,https://www.totalcorner.com/stats/Alings%C3%A5s-IF-%28W%29-vs-IFK-Goteborg-%28W%29/193388298,https://www.totalcorner.com/odds/Alings%C3%A5s-IF-%28W%29-vs-IFK-Goteborg-%28W%29/193388298,https://www.totalcorner.com/live/Alings%C3%A5s-IF-%28W%29-vs-IFK-Goteborg-%28W%29/193388298,2.0,2026-04-24,14:00:00,108.0,87.0,51.0,30.0,59.0,41.0,29.0,17.0,53.0,47.0,7.0,2.0,2.0,0.0,+1,1.875,,,,,,,,,"1.0, 1.5",2.05,"1.0, 1.5",1.75,3,2.0,3,1.8,"0.0, +0.5",1.95,"0.0, +0.5",1.85,+1,1.925,3.8,1.75,3.7,55.0,45.0,10.0,2.0,6.0,1.0,Sweden,,,,,nan,1.0,1.0,2.0,3.0,6.0,9.0,2.0,3.0,5.0,195.0,81.0,100.0,True,-0.30115830115830117,False,,,1761.0,ifk goteborg,2026-04-24 17:00:00,,,,,,,2026-04,[46 78],[2 2],[False False],['Alingsås IF (W)' 'IFK Goteborg (W)'],0,0,0,[0 1],[1 0],['D' 'H'],['H' 'D'],0.64,0.36,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,3.302013422818792,0.5589430894308943,False,0.4161433997989025,3.3359167084455805,0.0,0.0,3.1085786733985117,0.0,0.4161433997989025,3.3359167084455805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6002458712371836,1.7790240582119787,1.4563758389261745,1.8456375838926176,2.027961357558643,1.4038117113890887,0.501210212408503,0.20643322780546808,0.2923565597860287,0.6162228868236764,0.5652754803537581,1.995166858288414,4.844157922020293,3.420469102053945,1.6227868172304971,1.76904582935095,0.2446201949604561,0.23818282140886515,0.5171969836306787,0.8544777859114614,-0.4883760203744498,0.256590017448047,-0.22484042384464997
193387522,2026-04-24,Switzerland Division 1 Women,14:00,Full,FC Zurich (W),,0.0,0.0,2 - 0,Grasshopper (W),,0.0,1.0,-0.25,5 - 4,2-0,3,1.25,36 - 56,22 - 18,https://www.totalcorner.com/stats/FC-Zurich-%28W%29-vs-Grasshopper-%28W%29/193387522,https://www.totalcorner.com/odds/FC-Zurich-%28W%29-vs-Grasshopper-%28W%29/193387522,https://www.totalcorner.com/live/FC-Zurich-%28W%29-vs-Grasshopper-%28W%29/193387522,2.0,2026-04-24,14:00:00,104.0,107.0,56.0,36.0,45.0,66.0,18.0,22.0,37.0,63.0,0.0,5.0,2.0,2.0,"0.0, -0.5",1.925,4.0,1.875,4.0,1.925,9.0,2.0,9.0,1.8,"1.0, 1.5",1.95,"1.0, 1.5",1.85,3,2.025,3,1.775,0,2.15,0,1.675,"0.0, -0.5",1.875,3.7,2.8,2.05,48.0,52.0,8.0,6.0,7.0,3.0,Switzerland,,,,,nan,2.0,0.0,2.0,5.0,4.0,9.0,2.0,0.0,2.0,211.0,92.0,100.0,True,0.13066202090592338,False,2450.0,fc zurich,,,2026-04-24 17:00:00,,,,,,,2026-04,[20 37],[1 1],[False False],['FC Zurich (W)' 'FC Zurich (W)'],2,0,2,[0 1],[1 2],['D' 'H'],['H' 'H'],0.22,0.78,0.0,0.44,0.56,0.0,2.0,0.0,3.0,7.0,2.0,3.046511627906977,0.5458015267175572,False,0.43617825323606774,0.7568839350916827,0.0,0.0,2.2457113619142532,0.0,0.43617825323606774,0.7568839350916827,1.1732171233115805,1.69257057160887,0.0,0.0,2.7221293385747836,0.0,1.1732171233115805,1.69257057160887,1.5030630155085227,1.302095131649101,1.3513874234764587,1.6673649035718767,1.8111704933845436,1.058242018999473,0.5245965995406249,0.23004864931224278,0.2453547511471323,0.5139552304192958,0.4734152055439292,1.9062229809584934,4.34688773918849,4.075714530124589,1.945690976805904,2.1123062292535066,0.43740764196749005,0.24234747730631198,0.32024488072619806,0.07542302905828091,-0.3130066967880296,0.08718895757313483,-0.07489012957906577
193109449,2026-04-24,Spain Primera Division RFEF Group 2,14:00,Full,Atletico Madrid B,,0.0,5.0,3 - 1,Betis Deportivo,,1.0,5.0,-0.5,8 - 4,4-0,2.75,1.25,55 - 35,25 - 19,https://www.totalcorner.com/stats/Atletico-Madrid-B-vs-Betis-Deportivo/193109449,https://www.totalcorner.com/odds/Atletico-Madrid-B-vs-Betis-Deportivo/193109449,https://www.totalcorner.com/live/Atletico-Madrid-B-vs-Betis-Deportivo/193109449,2.0,2026-04-24,14:00:00,67.0,83.0,35.0,55.0,31.0,33.0,19.0,25.0,55.0,45.0,6.0,6.0,1.0,6.0,-0.5,2.0,4.0,2.0,4.0,1.8,8.5,1.925,8.5,1.875,"1.0, 1.5",2.1,"1.0, 1.5",1.7,"2.5, 3",1.95,"2.5, 3",1.85,"0.0, -0.5",1.85,"0.0, -0.5",1.95,-0.5,1.8,3.5,3.9,1.75,50.0,50.0,10.0,11.0,3.0,10.0,Spain,,,,,nan,3.0,1.0,4.0,8.0,4.0,12.0,4.0,0.0,4.0,150.0,90.0,100.0,True,0.31501831501831495,False,24326.0,atletico madrid b,24358.0,betis deportivo balompie,2026-04-24 17:00:00,1.83,1.72,0.0,0.0,,,2026-04,[20 29 69 96],[1 1 2 2],[False False False  True],"['Atletico Madrid B' 'Betis Deportivo' 'Atletico Madrid B'
 'Atletico Madrid B']",1,1,2,[0 1 0 1],[1 0 1 2],['D' 'H' 'D' 'H'],['H' 'D' 'H' 'H'],0.62,0.38,0.0,0.8,0.2,0.0,3.0,1.0,10.0,3.0,4.0,2.3445945945945947,0.5763688760806917,False,1.6729025329520968,1.2415002563210291,0.0,0.0,9.298188737582624,0.0,1.6729025329520968,1.2415002563210291,1.6057493900276085,1.726211281670793,0.0,0.0,9.239553969188911,0.0,1.6057493900276085,1.726211281670793,1.4743993533076443,1.0882437631567052,1.2267163346568744,1.4942392345803666,2.2180924724525566,0.9878751362610697,0.6092385896595989,0.2003268147345949,0.19043459560580608,0.5733315266181912,0.48694270063149925,1.6413903774026424,4.991818042466314,5.251119134628377,1.7441885006917572,2.053625498601044,0.513157894736842,0.256578947368421,0.23026315789473686,0.06616753190429803,-0.2573050771373563,0.09608069492275684,-0.03982856228893078
193387276,2026-04-24,Sweden 2.div Västra Götaland,14:00,Full,Landvetter IS,,0.0,1.0,2 - 0,Hestrafors IF,,1.0,2.0,-1,6 - 4,2-2,3.25,1.25,60 - 58,29 - 31,https://www.totalcorner.com/stats/Landvetter-IS-vs-Hestrafors-IF/193387276,https://www.totalcorner.com/odds/Landvetter-IS-vs-Hestrafors-IF/193387276,https://www.totalcorner.com/live/Landvetter-IS-vs-Hestrafors-IF/193387276,2.0,2026-04-24,14:00:00,88.0,95.0,58.0,60.0,47.0,49.0,31.0,29.0,51.0,49.0,6.0,4.0,1.0,2.0,-1,1.825,4.5,1.75,4.5,2.05,10.5,2.0,10.5,1.8,"1.0, 1.5",1.8,"1.0, 1.5",2.0,"3.0, 3.5",1.975,"3.0, 3.5",1.825,-0.5,1.725,-0.5,2.075,-1,1.975,4.333,4.0,1.571,48.0,52.0,10.0,9.0,5.0,7.0,Sweden,,,,,nan,2.0,0.0,2.0,6.0,4.0,10.0,2.0,2.0,4.0,183.0,118.0,100.0,True,0.38653723742838964,False,342144.0,landvetter is,475738.0,hestrafors if,2026-04-24 17:00:00,1.72,1.57,0.0,0.0,,,2026-04,[81 87],[2 2],[False False],['Landvetter IS' 'Landvetter IS'],0,0,0,[0 1],[1 2],['D' 'H'],['H' 'H'],0.9,0.1,0.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,3.66,0.5555555555555556,False,1.8705106635178994,0.6865206683377842,0.0,0.0,3.8815482990781067,0.0,1.8705106635178994,0.6865206683377842,1.0480831958220358,0.7657367362697004,0.0,0.0,2.9896831583979573,0.0,1.0480831958220358,0.7657367362697004,1.9998612871291404,1.433397447273428,1.530512596398668,1.8226730251713972,2.2408359972140373,1.0789341878841034,0.5952878298884989,0.19833198877289474,0.20638018133860644,0.5937167812973796,0.5124226083397829,1.6798568187266436,5.042025566130456,4.845403023250047,1.6843019217225077,1.9515103982814743,0.5696978776979091,0.20655328083623703,0.22374884146585378,-0.06480281924516818,-0.17447927464557422,0.025589952190589793,-0.017368660127247332
193440511,2026-04-24,Austria Regionalliga West,14:00,Full,SV Wals-Grünau,,0.0,0.0,1 - 5,SC Imst,,0.0,2.0,+0.25,2 - 1,0-1,3,1.25,-,-,https://www.totalcorner.com/stats/SV-Wals-Gr%C3%BCnau-vs-SC-Imst/193440511,https://www.totalcorner.com/odds/SV-Wals-Gr%C3%BCnau-vs-SC-Imst/193440511,https://www.totalcorner.com/live/SV-Wals-Gr%C3%BCnau-vs-SC-Imst/193440511,2.0,2026-04-24,14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,0.0,0.0,4.0,1.0,"0.0, +0.5",2.0,,,,,,,,,"1.0, 1.5",1.975,"1.0, 1.5",1.825,3,1.95,3,1.85,0,1.775,0,2.025,"0.0, +0.5",1.8,3.6,2.15,2.6,53.0,47.0,0.0,0.0,5.0,1.0,Austria,,,,,nan,1.0,5.0,6.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,100.0,True,-0.08050089445438285,False,,,,,2026-04-24 17:00:00,,,,,,,2026-04,[ 4  8 30 35 47 56],[1 1 1 1 1 2],[False False False False  True False],['SC Imst' 'SC Imst' 'SV Wals-Grünau' 'SC Imst' 'SC Imst' 'SC Imst'],1,4,5,[ 0 -1 -2 -1 -2 -3],[-1 -2 -1 -2 -3 -4],['D' 'A' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A' 'A'],0.04,0.0,0.96,0.09,0.0,0.91,1.0,5.0,1.0,5.0,6.0,3.42,0.6023391812865497,False,1.5861737757498295,1.909036820284929,0.0,0.0,5.740956739493331,0.0,1.5861737757498295,1.909036820284929,2.3594424848554283,1.2775778265398354,0.0,0.0,3.7267099879942815,0.0,2.3594424848554283,1.2775778265398354,1.9288481013858891,1.5119696836184495,1.5588941086354415,1.9042940307971046,2.7008043571937335,1.1441750641884434,0.648216135728852,0.17058923145163382,0.1811946328195141,0.6705069721641835,0.5545022663485801,1.5426929417341078,5.862000370657347,5.518896810256366,1.4914065775718108,1.8034158871326917,0.3411194358748347,0.24636403702071397,0.4125165271044513,0.6853619528950152,-0.6104315394380447,0.3070966998540173,-0.2313218942849372
193381357,2026-04-24,Denmark Division 2,14:00,Full,AB,,0.0,3.0,3 - 0,Naestved IF,,0.0,4.0,-0.75,4 - 7,1-1,3.5,1.5,39 - 33,22 - 12,https://www.totalcorner.com/stats/AB-vs-Naestved-IF/193381357,https://www.totalcorner.com/odds/AB-vs-Naestved-IF/193381357,https://www.totalcorner.com/live/AB-vs-Naestved-IF/193381357,2.0,2026-04-24,14:00:00,73.0,80.0,33.0,39.0,31.0,47.0,12.0,22.0,50.0,50.0,1.0,5.0,1.0,3.0,"-0.5, -1",1.875,4.5,1.75,4.5,2.05,10.5,1.975,10.5,1.825,1.5,2.025,1.5,1.775,3.5,2.0,3.5,1.8,"0.0, -0.5",1.975,"0.0, -0.5",1.825,"-0.5, -1",1.925,4.0,3.6,1.7,50.0,50.0,5.0,7.0,7.0,7.0,Denmark,,,,,nan,3.0,0.0,3.0,4.0,7.0,11.0,1.0,1.0,2.0,153.0,72.0,100.0,True,0.3104575163398693,False,218750.0,ab gladsaxe,1320.0,naestved bk,2026-04-24 17:00:00,1.72,1.44,0.0,0.0,,,2026-04,[ 7 11 27],[1 1 1],[False False False],['AB' 'AB' 'AB'],3,0,3,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.08,0.92,0.0,0.16,0.84,0.0,3.0,0.0,7.0,7.0,3.0,2.704697986577181,0.5459057071960298,False,2.3016005791937393,0.8493428183882369,0.0,0.0,7.793188447393655,0.0,2.3016005791937393,0.8493428183882369,1.3605226935180916,1.0476962733886606,0.0,0.0,8.278549066712849,0.0,1.3605226935180916,1.0476962733886606,1.7586156558795163,1.0986574998001108,1.2752501275546249,1.3240110422966263,1.8958227081065047,0.9489018381685526,0.5622274596449482,0.22562125180819312,0.21215128854685855,0.5077962063571047,0.4528623100640379,1.7786363938807153,4.4321869495838735,4.713595157749749,1.9692900777732072,2.208171820893579,0.527086383601757,0.2240117130307467,0.24890190336749635,-0.044213318603588014,-0.2362553612313092,0.03514107604319128,-0.036750614820637795
193387465,2026-04-24,Sweden 1.div Södra,14:00,Full,FC Trollhättan,,1.0,2.0,1 - 1,Skövde AIK,,0.0,2.0,-0.75,7 - 4,4-2,3,1.25,47 - 51,32 - 20,https://www.totalcorner.com/stats/FC-Trollh%C3%A4ttan-vs-Sk%C3%B6vde-AIK/193387465,https://www.totalcorner.com/odds/FC-Trollh%C3%A4ttan-vs-Sk%C3%B6vde-AIK/193387465,https://www.totalcorner.com/live/FC-Trollh%C3%A4ttan-vs-Sk%C3%B6vde-AIK/193387465,2.0,2026-04-24,14:00:00,75.0,98.0,51.0,47.0,37.0,52.0,20.0,32.0,36.0,64.0,4.0,6.0,1.0,2.0,"-0.5, -1",1.925,4.5,2.025,4.5,1.775,9.5,1.95,9.5,1.85,"1.0, 1.5",1.975,"1.0, 1.5",1.825,3,1.95,3,1.85,"0.0, -0.5",1.975,"0.0, -0.5",1.825,"-0.5, -1",1.875,3.7,4.1,1.65,39.0,61.0,6.0,9.0,4.0,3.0,Sweden,,,,,nan,1.0,1.0,2.0,7.0,4.0,11.0,4.0,2.0,6.0,173.0,98.0,100.0,True,0.36215816703621584,False,1791.0,fc trollhattan,7063.0,skovde aik,2026-04-24 17:00:00,1.61,1.61,0.0,0.0,,,2026-04,[51 53],[2 2],[False False],['Skövde AIK' 'FC Trollhättan'],0,0,0,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.98,0.0,0.02,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.006666666666667,0.549889135254989,False,2.223771700554865,1.8389936979514339,0.0,0.0,3.462602916309265,0.0,2.223771700554865,1.8389936979514339,0.5294338235282637,0.44266614088645573,0.0,0.0,3.515532343611936,0.0,0.5294338235282637,0.44266614088645573,1.7603172490287278,1.4444174021661706,1.1969000577000217,1.4234647239187481,1.8515390445059767,1.045659237094116,0.5347306767431591,0.2271798613009753,0.23808946195586567,0.5191213185067982,0.47407000778631586,1.870096804607888,4.401779244401988,4.200084252788622,1.9263282743774084,2.109388643421837,0.5410128388017118,0.2412624821683309,0.2177246790299572,-0.11769438337378757,-0.023833205980950845,-0.006282162058552698,0.02036478292590846
193389365,2026-04-24,Denmark Division 2,14:00,Full,Skive,10.0,0.0,0.0,1 - 2,Fremad Amager,8.0,0.0,2.0,0,5 - 5,2-3,2,0.75,48 - 53,26 - 31,https://www.totalcorner.com/stats/Skive-vs-Fremad-Amager/193389365,https://www.totalcorner.com/odds/Skive-vs-Fremad-Amager/193389365,https://www.totalcorner.com/live/Skive-vs-Fremad-Amager/193389365,2.0,2026-04-24,14:00:00,130.0,106.0,53.0,48.0,63.0,51.0,31.0,26.0,50.0,50.0,7.0,5.0,3.0,3.0,0,2.05,,,,,,,,,"0.5, 1",1.75,"0.5, 1",2.05,2,1.775,2,2.025,0,2.025,0,1.775,0,1.75,3.0,2.75,2.375,50.0,50.0,9.0,9.0,9.0,4.0,Denmark,,,,,nan,1.0,2.0,3.0,5.0,5.0,10.0,2.0,3.0,5.0,236.0,101.0,100.0,True,0.0574162679425837,False,1304.0,skive ik,35412.0,bk fremad amager,2026-04-24 17:00:00,2.0,2.0,0.0,0.0,,,2026-04,[34 53 70],[1 2 2],[False False False],['Skive' 'Fremad Amager' 'Fremad Amager'],1,0,1,[0 1 0],[ 1  0 -1],['D' 'H' 'D'],['H' 'D' 'A'],0.57,0.21,0.22,0.76,0.24,0.0,1.0,2.0,4.0,9.0,3.0,2.704697986577181,0.5459057071960298,False,0.9038267328298393,1.0995228568497717,0.0,0.0,7.914650222696912,0.0,0.9038267328298393,1.0995228568497717,1.2819262669808265,0.4576336198515683,0.0,0.0,6.993194963891079,0.0,1.2819262669808265,0.4576336198515683,1.2787069919993725,1.1837473996834253,1.2452751476646233,1.1525370540288262,1.199944378356436,0.9983617794219104,0.4000195538652024,0.287749486951794,0.31223095918300386,0.36948013966360416,0.38448333236925775,2.499871544943105,3.475233041630012,3.2027470942328646,2.706498093273326,2.600886215149081,0.37660485021398005,0.2981455064194009,0.32524964336661916,-0.04995355957014436,-0.1413648622467394,0.023414703651222335,-0.013018684183615292
193394130,2026-04-24,Türkiye 3. Lig Promotion Group Play-off,14:00,Full,Balikesirspor,,0.0,3.0,2 - 1,Eskisehirspor,,0.0,1.0,+0.5,1 - 4,1-1,2.25,1,46 - 67,26 - 28,https://www.totalcorner.com/stats/Balikesirspor-vs-Eskisehirspor/193394130,https://www.totalcorner.com/odds/Balikesirspor-vs-Eskisehirspor/193394130,https://www.totalcorner.com/live/Balikesirspor-vs-Eskisehirspor/193394130,2.0,2026-04-24,14:00:00,70.0,63.0,67.0,46.0,30.0,32.0,28.0,26.0,57.0,43.0,2.0,0.0,1.0,2.0,+0.5,1.9,,,,,,,,,1,1.975,1,1.825,"2.0, 2.5",1.8,"2.0, 2.5",2.0,"0.0, +0.5",2.025,"0.0, +0.5",1.775,+0.5,1.9,3.4,1.833,3.5,59.0,41.0,7.0,0.0,5.0,3.0,Turkey,,,,,nan,2.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,133.0,113.0,100.0,True,-0.25983945132881303,True,,,,,2026-04-24 17:00:00,,,,,,,2026-04,[ 9 14 65],[1 1 2],[False False False],['Balikesirspor' 'Balikesirspor' 'Eskisehirspor'],2,0,2,[0 1 2],[1 2 1],['D' 'H' 'H'],['H' 'H' 'H'],0.1,0.9,0.0,0.2,0.8,0.0,2.0,1.0,3.0,5.0,3.0,1.8181818181818181,0.575,False,1.5703690542229372,0.4496840023937676,0.0,0.0,3.769033020987784,0.0,1.5703690542229372,0.4496840023937676,2.9737754610631026,0.3365819875946218,0.0,0.0,6.554535965930729,0.0,2.9737754610631026,0.3365819875946218,1.15086328518724,0.7078565491405344,1.4420457649461293,0.8298929261694814,1.236003093295961,0.976380602404555,0.4134009421022501,0.2857909867773329,0.3008080711204172,0.37272436891526034,0.38530136213314836,2.4189533191710595,3.4990484207631862,3.324367833308089,2.682940533160627,2.595364311974894,0.2538812190144087,0.26134831369130307,0.4847704672942883,0.44690329735787526,-0.4486188056362753,0.1595197230878414,-0.1839623961738711
