Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
193501124;2026-04-26;12:00;Hungary;Hungary NB III;BFC Siofok;Penzugyor SE;1,8;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9067;2,465;1,5094;2,5385;6,3633;7,657;5,1206;6,897;0,7892;0,5122;0,4993;6,0
192791625;2026-04-26;12:00;Austria;Austria Bundesliga;SK Sturm Graz;FK Austria Vienna;2,2;3,2;1,95;51,0923;1,96;-0,37;❌ EV NEGATIVO / ODD BAIXA;1,0782;0,5569;1,8989;1,1763;6,9257;7,0842;5,488;6,6333;1,0111;0,6979;0,35;5,0
193376582;2026-04-26;12:00;Ukraine;Ukraine Vyscha Liga;FC Kudrivka;Shakhtar Donetsk;17,0;1,143;2,62;33,1368;3,02;-13,18;❌ EV NEGATIVO / ODD BAIXA;1,0125;2,0851;1,6223;0,7114;3,6988;6,7224;6,2532;3,821;1,0767;0,9474;0,35;5,0
193599398;2026-04-26;12:00;Spain;Spain Regional League;Inter de Valdemoro;ED Moratalaz;1,7;4,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0561;1,1328;0,223;1,2999;5,6699;7,4586;5,7785;4,0098;0,8775;1,5598;0,35;5,0
288715;2026-04-26;12:00;Mauritania;Mauritania Division 2;Amitie FC;ASAC Concorde;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7742;2,6464;0,7181;1,2078;7,5933;8,2231;6,5193;8,5306;0,5642;0,9323;0,4017;5,0
193501121;2026-04-26;12:00;Hungary;Hungary NB III;Majosi SE;Dunaujvaros FC;2,3;2,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1645;1,4037;3,0949;0,4787;8,5703;4,7162;7,0325;3,4563;0,5775;1,2644;0,35;6,0
193490588;2026-04-26;12:00;Cameroon;Cameroon Elite One;Fauve Azur Elite;Canon de Yaounde;3,9;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2459;1,4503;0,7207;0,4428;9,0725;6,7132;5,8076;5,5947;1,1581;1,2194;0,35;5,0
193398591;2026-04-26;12:30;Bosnia;Bosnia & Herzegovina Premier Liga;Borac Banja Luka;FK Sloga Doboj;1,2;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2604;0,9704;0,2184;1,6525;6,4166;4,0975;3,5428;4,4268;1,1134;1,3186;0,35;5,0
192613307;2026-04-26;12:15;France;France Ligue 1;Paris FC;Lille;4,75;1,727;1,7;48,7353;2,05;-17,15;❌ EV NEGATIVO / ODD BAIXA;1,2027;1,1439;1,52;0,3699;6,4846;8,2602;7,5326;4,6079;1,0538;1,2196;0,35;5,0
192613309;2026-04-26;12:15;France;France Ligue 1;Rennes;Nantes;1,48;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9029;1,763;0,7825;1,4453;8,1771;6,0098;6,7037;5,2923;0,921;0,8756;0,35;5,0
192613093;2026-04-26;12:30;Slovenia;Slovenia Prva Liga;NK Celje;Aluminij Kidricevo;1,25;8,0;1,72;51,6246;1,94;-11,21;❌ EV NEGATIVO / ODD BAIXA;2,5455;1,2822;1,5654;1,4373;7,4166;6,0192;7,1567;7,2935;0,9967;0,8229;0,35;6,0
192072107;2026-04-26;12:30;Poland;Poland Ekstraklasa;Lech Poznan;Legia Warsaw;1,909;3,4;1,61;61,3483;1,63;-1,23;❌ EV NEGATIVO / ODD BAIXA;1,605;1,5121;1,4247;1,6733;8,0188;7,6749;5,7473;5,3686;0,618;0,5408;0,5706;5,0
193113536;2026-04-26;12:30;South Africa;South Africa Premier;Richards Bay FC;Mamelodi Sundowns;8,0;1,38;2,75;37,0157;2,7;1,79;❌ EV NEGATIVO / ODD BAIXA;1,2533;1,3305;0,6431;0,7938;5,7885;7,0725;4,9312;4,0071;1,0067;0,6362;0,35;4,0
193452637;2026-04-26;12:30;Portugal;Portugal Liga 3;Amarante;CF Os Belenenses;2,9;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3995;0,9054;1,3943;1,4233;4,2033;5,4245;5,4163;6,1138;0,6206;1,1858;0,35;5,0
192613372;2026-04-26;12:30;Germany;Germany Bundesliga I;Borussia Dortmund;SC Freiburg;1,42;6,5;1,7;52,5654;1,9;-10,64;❌ EV NEGATIVO / ODD BAIXA;2,4274;0,7688;1,0558;1,3518;7,2532;6,5884;5,4012;8,1496;0,7696;0,7358;0,3973;6,0
637307;2026-04-26;12:31;North Ireland;Northern Ireland League Cup Women;Crusaders Strikers (W);Lisburn (W);0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2368;3,6585;0,8884;2,3634;1,8547;8,1869;1,7163;8,3914;0,8648;0,6874;0,3739;7,0
193444858;2026-04-26;12:00;Czech Republic;Czechia 3. Liga;Slavia Prague U20;FK Admira Praha;1,95;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5336;1,5144;2,0247;1,7433;5,98;5,1323;7,7488;5,0236;0,635;0,875;0,395;6,0
192825763;2026-04-26;12:30;Scotland;Scotland Premiership;Hibernian;Hearts;2,7;2,6;1,7;51,8111;1,93;-11,92;❌ EV NEGATIVO / ODD BAIXA;1,1265;0,8365;1,2572;0,885;6,5737;6,8127;5,6874;9,9939;1,5057;1,0213;0,35;5,0
193544773;2026-04-26;12:30;Spain;Spain Primera Women;Real Sociedad (W);Madrid CFF (W);1,3;7,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4543;0,648;1,0275;3,7118;5,6597;4,7802;4,1654;8,7835;0,9869;1,4138;0,35;5,0
192613301;2026-04-26;12:15;France;France Ligue 1;Le Havre;Metz;1,55;5,75;1,95;45,4017;2,2;-11,47;❌ EV NEGATIVO / ODD BAIXA;0,6819;0,5269;0,8027;1,484;5,0799;7,1865;4,4804;6,6093;0,6343;1,4391;0,35;5,0
192613451;2026-04-26;13:00;Italy;Italy Serie A;Torino;Inter Milan;7,5;1,38;1,8;51,6861;1,93;-6,96;❌ EV NEGATIVO / ODD BAIXA;1,3612;1,4492;1,3802;2,4458;6,8451;7,6636;6,6928;8,2043;0,6353;0,7243;0,4702;5,0
193437138;2026-04-26;13:00;Italy;Italy Serie A Women;Ternana (W);Fiorentina (W);5,0;1,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2678;0,6532;0,9593;1,25;9,2654;3,438;7,1238;7,2249;1,0631;0,8346;0,35;5,0
193438204;2026-04-26;13:00;Argentina;Argentina Primera B Metropolitana;Deportivo Armenio;San Martin De Burzaco;2,5;2,9;2,37;46,4823;2,15;10,16;✅ APOSTAR YES;0,5799;1,0891;1,8229;2,1873;3,5828;4,4738;10,0413;4,4921;0,547;1,4724;0,35;5,0
193115085;2026-04-26;13:00;Italy;Italy Serie C Group C;Potenza;Monopoli;2,1;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5902;1,5839;0,3532;1,1;5,3667;6,1199;5,3782;3,988;0,7438;0,9256;0,35;5,0
192942992;2026-04-26;13:00;Serbia;Serbia Super Liga;Crvena Zvezda;Partizan Belgrade;1,27;8,0;1,8;54,2566;1,84;-2,34;❌ EV NEGATIVO / ODD BAIXA;1,8154;0,7137;1,7803;1,8995;7,8614;5,8292;5,6245;7,7597;0,7747;0,7145;0,4054;5,0
192941076;2026-04-26;13:00;Cyprus;Cyprus Division 1;Apollon Limassol;Omonia Nicosia;3,7;1,95;1,66;52,9153;1,89;-12,16;❌ EV NEGATIVO / ODD BAIXA;1,7617;1,7359;3,0634;1,7031;7,7988;5,3574;8,6788;7,3825;0,8457;0,9746;0,35;5,0
193499399;2026-04-26;13:00;Georgia;Georgia First League;Sioni Bolnisi;Aragvi Dusheti;1,571;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8276;1,4255;1,2141;1,0374;6,8153;7,4463;5,3402;5,474;0,7169;0,6446;0,4692;5,0
193115077;2026-04-26;13:00;Italy;Italy Serie C Group C;Foggia;Salernitana;3,75;1,85;1,83;50,8799;1,97;-6,89;❌ EV NEGATIVO / ODD BAIXA;0,8265;1,6392;0,7781;1,5107;5,0001;6,112;3,9029;7,0949;0,7802;0,8054;0,3572;5,0
193190494;2026-04-26;13:00;Bulgaria;Bulgaria First League;Arda Kardzhali;Botev Plovdiv;2,35;3,25;1,9;40,8689;2,45;-22,35;❌ EV NEGATIVO / ODD BAIXA;1,2617;1,3128;0,9118;0,7592;6,0768;7,4328;5,6148;6,7637;1,6389;0,9275;0,35;5,0
193549455;2026-04-26;13:00;Wales;Wales Premier League;Barry Town;Haverfordwest;1,909;3,5;1,72;45,4159;2,2;-21,88;❌ EV NEGATIVO / ODD BAIXA;2,0011;1,0237;0,8559;0,1753;5,7621;7,184;4,1971;3,9221;0,9637;1,6876;0,35;5,0
193608621;2026-04-26;13:00;Spain;Spain Tercera Group 10;RB Linense;CD Utrera;1,615;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5232;0,5504;1,2201;1,3435;6,2809;4,8664;7,1359;4,3971;1,077;0,9992;0,35;5,0
193115073;2026-04-26;13:00;Italy;Italy Serie C Group C;Crotone;US Latina Calcio;1,727;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5506;0,5915;1,393;1,1702;6,4018;4,9736;4,3308;5,2757;0,507;0,8274;0,4828;5,0
193115068;2026-04-26;13:00;Italy;Italy Serie C Group C;Cavese;Cosenza;4,1;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9692;0,4546;0,7982;2,1476;4,1127;5,2594;3,4845;5,1758;0,9281;1,2545;0,35;5,0
193115064;2026-04-26;13:00;Italy;Italy Serie C Group C;Casertana;Giugliano;2,1;3,2;1,83;51,0132;1,96;-6,65;❌ EV NEGATIVO / ODD BAIXA;2,0801;1,3951;0,3424;1,1541;6,278;6,5148;5,6286;6,7265;0,8233;0,8837;0,35;5,0
193508071;2026-04-26;13:00;Slovenia;Slovenia 2. SNL;NK Brinje Grosuplje;NK Jesenice;1,182;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9235;1,4732;1,4279;0,8068;5,7197;4,4144;4,8096;3,7535;0,686;0,9702;0,35;5,0
193115051;2026-04-26;13:00;Italy;Italy Serie C Group C;Team Altamura;SSD Casarano Calcio;2,25;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0563;0,5778;1,5291;1,404;4,0965;7,1072;4,3022;6,9769;0,8814;0,396;0,5113;5,0
193501054;2026-04-26;13:00;Hungary;Hungary NB III;Bicskei TC;Balatonfuredi FC;1,8;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4727;1,0417;0,2873;1,4065;6,3662;3,4604;5,4888;8,9248;0,7545;1,1127;0,35;6,0
193649585;2026-04-26;13:00;North Ireland;Northern Ireland League Cup Women;Glentoran (W);Linfield (W);1,615;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4837;0,5058;2,6378;0,7411;7,1634;7,5943;8,1511;3,1915;0,7297;0,8732;0,35;7,0
193501052;2026-04-26;13:00;Hungary;Hungary NB III;Szombathelyi Haladas;Budaorsi SC;1,48;5,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9858;0,3724;0,8388;1,8873;7,7362;3,6376;4,7356;5,8558;0,95;0,5714;0,3893;6,0
192612658;2026-04-26;13:00;Denmark;Denmark Superligaen;Viborg;FC Nordsjaelland;2,3;2,8;1,4;60,2391;1,66;-15,67;❌ EV NEGATIVO / ODD BAIXA;1,1051;0,8285;0,9361;3,0639;7,0323;6,7097;4,864;9,2889;0,8443;0,4554;0,5002;6,0
193115059;2026-04-26;13:00;Italy;Italy Serie C Group C;Benevento;Audace Cerignola;1,444;5,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7957;0,6428;0,732;1,5414;6,6675;4,1719;5,3838;5,7678;0,5851;0,5324;0,5913;5,0
193437488;2026-04-26;13:00;Ecuador;Ecuador LigaPro Serie B;Gualaceo SC;Club 9 de Octubre;2,15;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7678;1,0515;1,1179;1,1958;8,345;6,5537;3,6778;5,8962;1,006;0,6761;0,35;5,0
193596055;2026-04-26;13:00;Burkina Faso;Burkina Faso League;Vitesse FC;Salitas FC;2,3;3,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7979;0,2187;1,3723;0,2418;2,5016;2,3213;4,1937;4,3581;1,1372;1,3402;0,35;4,0
193596061;2026-04-26;13:00;Burkina Faso;Burkina Faso League;ASF Bobo Dioulasso;Real du Faso;2,45;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,745;1,1168;0,6127;0,5809;3,5264;3,9544;2,7237;2,9159;1,1057;1,3322;0,35;4,0
193438423;2026-04-26;13:00;Bahrain;Bahrain Division 2;Qalali;Buri Cultural SC;5,75;1,42;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,433;1,5852;1,6641;2,7321;2,7263;5,2928;5,1015;5,9289;0,6985;0,7429;0,4293;5,0
193582235;2026-04-26;13:00;Bahrain;Bahrain Division 2;Umm Al Hassam;Busaiteen;2,2;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3049;1,1841;1,1832;0,5814;6,3245;6,0135;4,4109;2,7974;0,7477;1,2534;0,35;5,0
193596047;2026-04-26;13:00;Burkina Faso;Burkina Faso League;AJEB FC;ASFA-Yennenga;3,7;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5784;2,785;1,015;0,6542;2,0897;3,2952;6,7064;3,026;1,0341;0,7695;0,35;4,0
193446315;2026-04-26;13:00;Estonia;Estonia Esiliiga;Viimsi JK;Maardu Linnameeskond;1,25;7,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5718;1,6491;1,9757;1,5922;8,2309;11,0981;8,2283;8,6863;0,6824;0,563;0,5273;6,0
193115055;2026-04-26;13:00;Italy;Italy Serie C Group C;Atalanta U23;Catania;3,4;1,95;1,72;52,2198;1,91;-10,18;❌ EV NEGATIVO / ODD BAIXA;1,4916;1,6334;0,9502;1,1372;7,471;4,4372;4,9374;4,7813;1,0757;0,9953;0,35;5,0
193596042;2026-04-26;13:00;Burkina Faso;Burkina Faso League;Majestic FC;US Forces Armees;3,0;2,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4902;0,3413;2,5947;1,462;3,2993;4,248;6,1731;3,6631;1,4152;0,8562;0,35;4,0
192943473;2026-04-26;13:00;Peru;Peru Liga 1;UTC Cajamarca;Cienciano;2,2;3,1;1,72;59,8716;1,67;2,98;✅ APOSTAR YES;0,7023;2,1177;1,0256;1,5536;6,4159;9,7906;8,1253;6,8989;0,4838;0,5427;0,6367;5,0
193596066;2026-04-26;13:00;Burkina Faso;Burkina Faso League;CFFEB;RC Bobo Dioulasso;2,25;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5582;0,9908;0,3022;0,8007;3,0265;5,1351;3,7041;4,2091;1,4223;0,7928;0,35;4,0
193509408;2026-04-26;13:00;Spain;Spain Tercera Group 4;CD Alaves C;CD Derio;1,833;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3291;1,0103;1,6183;2,7645;9,015;7,6392;6,9187;7,9602;0,8526;0,7795;0,35;5,0
193438421;2026-04-26;13:00;Bahrain;Bahrain Division 2;Manama;Al-Ittihad Bahrain;2,25;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,554;1,6502;1,54;1,6107;5,8631;6,1263;5,8862;5,0892;0,8122;0,6895;0,3991;5,0
193510025;2026-04-26;13:00;Spain;Spain Tercera Group 17;CD Utrillas;Casetas;1,85;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,042;1,7222;0,3191;0,6552;7,1293;5,4949;7,3247;4,6576;1,1263;1,255;0,35;5,0
193506594;2026-04-26;13:10;Saudi Arabia;Saudi Arabia Division 1;Abha;Al Batin;1,3;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7522;0,801;1,0938;2,0636;4,5865;3,9137;3,7532;6,5362;0,7364;0,8087;0,3774;5,0
193498705;2026-04-26;13:15;Faroe Islands;Faroe Islands Premier League;HB Torshavn;KÍ Klaksvík;3,25;1,833;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7299;1,0853;1,7484;2,5221;6,8488;5,3748;5,6614;5,5707;0,941;0,7216;0,35;6,0
193108448;2026-04-26;13:15;Spain;Spain Primera Division RFEF Group 1;Unionistas de Salamanca CF;Athletic Bilbao B;2,2;2,9;1,9;49,1502;2,03;-6,61;❌ EV NEGATIVO / ODD BAIXA;2,9566;1,0665;0,8652;1,2976;6,4884;4,2162;6,5259;7,1645;0,9003;0,5399;0,4299;5,0
193109482;2026-04-26;13:15;Spain;Spain Primera Division RFEF Group 2;FC Cartagena;Gimnastic;1,85;3,9;2,0;42,1174;2,37;-15,77;❌ EV NEGATIVO / ODD BAIXA;1,2583;0,6837;1,1391;1,3441;7,6818;6,2784;3,6649;5,6534;0,9082;0,6983;0,35;5,0
193504997;2026-04-26;13:25;Oman;Oman League;Samail;Al Khaburah;2,35;3,0;2,0;48,7599;2,05;-2,48;❌ EV NEGATIVO / ODD BAIXA;0,5174;2,2963;0,51;1,4528;4,8994;5,4528;4,347;5,54;0,8901;1,0815;0,35;5,0
193437140;2026-04-26;13:25;Oman;Oman League;Al Rustaq;Al Seeb;9,0;1,286;2,5;38,0942;2,63;-4,76;❌ EV NEGATIVO / ODD BAIXA;0,9141;1,5208;0,6827;1,1192;7,2523;6,2333;7,0102;5,8897;0,8251;0,8959;0,35;5,0
193506584;2026-04-26;13:25;Saudi Arabia;Saudi Arabia Division 1;Al Wahda Mecca;Al-Arabi Al-Saudi;1,571;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6375;1,6056;0,4682;2,2416;7,1886;5,6673;5,1011;7,8051;0,8619;0,5112;0,4635;5,0
192612900;2026-04-26;13:30;Spain;Spain Segunda;Huesca;Real Zaragoza;2,625;3,0;1,83;51,0174;1,96;-6,64;❌ EV NEGATIVO / ODD BAIXA;1,4679;1,1648;0,6515;0,7899;7,5155;8,1253;7,463;6,6221;0,5676;0,5425;0,595;5,0
193490014;2026-04-26;13:00;Burkina Faso;Burkina Faso League;AS Douanes Ouagadougou;Sonabel;2,2;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,853;1,2798;0,4966;1,3578;2,9519;3,8619;3,1763;7,7909;0,917;0,7844;0,35;4,0
193586977;2026-04-26;13:30;Sierra Leone;Sierra Leone Premier League;Ports Authority FC;Bullom Stars;1,727;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1822;0,9437;0,5867;1,1782;2,873;2,533;2,3157;2,4361;0,7324;1,0365;0,35;5,0
192612595;2026-04-26;13:30;Spain;Spain La Liga;Osasuna;Sevilla;1,95;4,2;1,95;62,248;1,61;21,38;✅ APOSTAR YES;2,0654;1,7373;1,1349;2,7566;7,8692;7,3554;6,6493;7,2775;0,6406;0,6687;0,4954;5,0
192940239;2026-04-26;13:30;Chile;Chile Liga de Primera;La Serena;Huachipato;2,05;3,4;1,83;55,7145;1,79;1,96;❌ EV NEGATIVO / ODD BAIXA;1,7402;1,9932;1,9965;0,9564;9,3073;5,6357;10,0679;7,0104;0,6735;0,7707;0,4279;5,0
193451742;2026-04-26;13:30;Jordan;Jordan League;Shabab Al Ordon;Al-Hussein SC;12,0;1,2;2,2;48,8884;2,05;7,55;✅ APOSTAR YES;0,817;1,0968;1,7224;2,0487;5,4161;8,1656;9,1237;6,2921;0,9335;0,7324;0,35;5,0
192940301;2026-04-26;13:30;Belgium;Belgium First Division A;Anderlecht;Union Saint Gilloise;4,5;1,75;1,9;52,3595;1,91;-0,52;❌ EV NEGATIVO / ODD BAIXA;1,1399;0,9366;0,693;0,4155;8,1359;6,7325;7,0489;6,5868;0,9863;0,7772;0,35;5,0
193586980;2026-04-26;13:30;Sierra Leone;Sierra Leone Premier League;Wilberforce Strikers;East End Lions;2,625;2,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,732;1,4168;1,4384;1,2589;2,0378;2,9447;6,6014;5,1959;0,6016;0,9385;0,38;5,0
193440417;2026-04-26;13:30;Luxembourg;Luxembourg Division Nationale;Progres Niederkorn;FC Rodange;1,667;3,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2108;0,9882;2,0628;1,2862;4,9874;5,7879;6,8203;5,7942;0,6264;0,9363;0,3686;5,0
193586983;2026-04-26;13:30;Sierra Leone;Sierra Leone Premier League;Diamond Stars FC;Freetown City;2,25;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7057;0,5834;0,462;2,0979;5,131;3,0627;3,1135;6,6839;0,8003;0,9152;0,35;5,0
192612902;2026-04-26;13:30;Spain;Spain Segunda;Leganes;FC Andorra;2,25;2,8;1,66;57,8966;1,73;-3,89;❌ EV NEGATIVO / ODD BAIXA;1,3125;0,9405;2,4883;1,5542;6,6092;6,8824;9,461;6,6318;0,7586;0,8455;0,35;5,0
193439045;2026-04-26;13:30;Chile;Chile Primera B;Deportes Recoleta;CD Antofagasta;2,375;2,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4431;1,7272;1,6737;1,5804;7,2399;5,6644;9,7465;9,28;0,8913;0,6953;0,3567;5,0
192941010;2026-04-26;12:00;Hungary;Hungary NB II;Fehervar FC;Vasas SC;4,5;1,65;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7676;0,4982;2,0608;1,1282;4,7674;3,9163;6,8069;3,9603;1,1479;1,2119;0,35;5,0
193509915;2026-04-26;13:30;Spain;Spain Tercera Group 14;SP Villafranca;Don Benito;4,333;1,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3415;0,6996;2,214;0,5367;7,8102;5,0493;8,6422;5,462;0,6781;1,3016;0,35;5,0
193438500;2026-04-26;13:45;Spain;Spain Tercera Group 5;UE Vic;Cerdanyola del Valles FC;1,727;4,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5392;1,685;0,6499;1,763;7,9161;5,2295;5,2339;6,94;1,5923;0,7524;0,35;5,0
193501512;2026-04-26;13:30;Iraq;Iraq Stars League;Amanat Baghdad;Al Zawra'a;5,5;1,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8194;2,8953;1,4644;1,8067;4,6658;6,0414;5,3868;5,9767;0,7042;0,5801;0,5078;5,0
193596006;2026-04-26;11:00;Armenia;Armenia Premier League;FC Urartu;FC Van;1,5;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2948;1,0856;1,4022;2,449;3,4843;4,9837;5,2449;5,8044;0,6928;0,5235;0,5418;5,0
192937307;2026-04-26;17:00;Argentina;Argentina Nacional B;CA Chaco For Ever;Club Atletico Mitre;2,25;3,7;2,5;39,1217;2,56;-2,2;❌ EV NEGATIVO / ODD BAIXA;1,7823;0,7034;0,5183;1,9301;6,6074;4,573;5,243;4,2886;0,932;0,9343;0,35;4,0
193596058;2026-04-26;13:00;Burkina Faso;Burkina Faso League;Sporting Cascades;Etoile Filante Ouagadougou;3,3;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5043;0,4161;1,2607;0,5252;1,8611;1,0177;6,5473;3,3294;0,7431;0,779;0,3889;4,0
192943478;2026-04-26;17:30;Peru;Peru Liga 1;Atletico Grau;Alianza Lima;5,5;1,667;2,37;45,5076;2,2;7,85;✅ APOSTAR YES;1,1943;1,4352;0,5042;0,8307;5,7342;4,7565;5,501;6,5502;1,4336;1,0395;0,35;5,0
193601331;2026-04-26;14:00;Mauritania;Mauritania Division 2;AS Armee;C. Moulaye M'Barek;1,615;5,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8541;0,3827;0,5126;0,414;6,8732;6,3233;10,1484;9,282;1,0512;1,4024;0,35;5,0
193601545;2026-04-26;14:00;Mexico;Mexico Liga TDP;Deportiva Venados II;Inter Playa del Carmen II;1,833;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8311;0,2992;0,4086;1,7436;9,3889;6,4547;4,1648;4,8943;1,5133;1,1848;0,35;6,0
193504188;2026-04-26;14:00;Morocco;Morocco GNF 1;Raja Casablanca;FUS Rabat;1,8;4,2;2,25;42,4659;2,35;-4,45;❌ EV NEGATIVO / ODD BAIXA;1,0232;0,0935;0,9007;1,4626;6,8152;4,5704;5,8398;6,8117;1,2532;0,708;0,35;5,0
192613572;2026-04-26;14:00;Slovakia;Slovakia Super Liga;Spartak Trnava;Slovan Bratislava;2,9;2,25;1,57;51,3401;1,95;-19,4;❌ EV NEGATIVO / ODD BAIXA;1,1881;1,0984;2,4986;0,6509;5,8072;6,7386;5,3035;6,2745;0,8206;0,8937;0,35;5,0
193601550;2026-04-26;14:00;Mexico;Mexico Liga TDP;Cimarrones de Sonora FC II;Atletico Morelia UMSNH;2,625;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2848;1,1945;2,5478;0,8761;3,3322;2,9439;7,0683;5,8067;0,589;1,0587;0,35;6,0
192943772;2026-04-26;14:00;Portugal;Portugal Primeira Liga;Estrela Amadora;FC Porto;9,5;1,3;2,37;38,0287;2,63;-9,87;❌ EV NEGATIVO / ODD BAIXA;0,8807;2,5445;1,0233;1,068;6,8226;7,6137;5,2055;5,1966;1,1085;0,715;0,35;5,0
193504184;2026-04-26;14:00;Morocco;Morocco GNF 1;US Yacoub El Mansour;FAR Rabat;5,25;1,5;2,2;43,3241;2,31;-4,69;❌ EV NEGATIVO / ODD BAIXA;0,7449;1,7838;1,0538;0,7293;8,1349;5,9434;5,5108;4,9894;0,5525;1,0968;0,35;5,0
193554172;2026-04-26;14:00;Uganda;Uganda Premier League;Vipers SC;Entebbe UPPC;1,3;8,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4548;0,1476;0,748;0,5094;4,3622;4,4043;5,3721;5,356;1,3132;1,15;0,35;5,0
193452654;2026-04-26;14:00;Portugal;Portugal Segunda Liga;Benfica B;Maritimo;3,0;2,25;1,8;45,648;2,19;-17,83;❌ EV NEGATIVO / ODD BAIXA;1,5243;0,9091;0,9338;1,0616;9,0198;5,1954;6,2707;7,9976;0,7721;1,1327;0,35;5,0
193649705;2026-04-26;14:00;Senegal;Senegal Premier League;ASC Jaraaf;ASC Linguere;1,8;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5865;1,111;0,3607;0,1025;5,7369;6,8614;3,8729;4,4888;2,5155;2,5513;0,35;4,0
