Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-04-26,12:00,Norway,,Norway Eliteserien,,KFUM,kfum oslo,786.0,Sarpsborg,sarpsborg 08,822.0,2.35,2.7,55.164,55.3056,1.7344,1.2703,1.4586,1.2168,1.0,0.0,5.2265,5.8821,6.3557,6.2851,0.2306,0.1904,0.1903,0.1701,0.3918,0.498,0.5537,0.3725,1.0937,0.7274,0.5596,1.0351,0.7803,0.667,1.4031,1.3217,6.0,0.2141,0.7859,0.5367,0.4633,0.55,1.0,0,1x0,0.55,1.41,0.58,1.53,1.57,192942533,"(54, 56]"
2026-04-26,12:00,Cameroon,,Cameroon Elite One,,Fauve Azur Elite,,,Canon de Yaounde,,,3.9,1.85,42.7354,38.5298,0.4875,1.567,1.348,0.8291,0.0,2.0,8.0719,6.2981,6.171,5.1353,0.0848,0.1823,0.1922,0.1959,1.0043,0.2955,0.635,0.4984,1.0327,0.9776,0.9909,1.1197,1.164,0.8995,0.7446,1.3234,5.0,0.4619,0.5381,0.35,0.65,0.45,1.0,0,0x2,0.73,0.61,0.53,0.0,0.0,193490588,"(42, 44]"
2026-04-26,12:00,Hungary,,Hungary NB III,,FC Nagykanizsa,,,Erdi VSE,,,1.533,4.75,56.5382,59.3949,1.4546,1.3867,1.4979,1.4786,3.0,1.0,8.7119,5.7736,4.5816,4.4819,0.2052,0.2693,0.3223,0.272,0.7787,0.4092,0.8562,0.4221,1.2005,1.0555,0.9171,0.9939,0.9798,0.918,1.4787,1.4666,6.0,0.3305,0.6695,0.35,0.65,0.55,1.0,1,3x1,0.56,1.44,0.59,0.0,0.0,193601764,"(56, 58]"
2026-04-26,12:00,Morocco,,Morocco GNF 2,,Racing de Casablanca,,,KAC Kenitra,,,2.5,2.8,40.7663,38.4751,0.9935,1.3138,0.5255,1.3485,0.0,2.0,8.3822,7.4503,6.6098,5.7451,0.0988,0.1418,0.1107,0.1694,1.7263,0.5059,1.0469,0.5047,1.0421,1.0825,1.4044,1.1869,0.6331,0.84,1.0365,0.9069,5.0,0.4973,0.5027,0.35,0.65,0.42,1.0,0,0x2,0.65,0.72,0.31,0.0,0.0,193504329,"(40, 42]"
2026-04-26,12:00,Norway,,Norway Eliteserien,,Tromso,tromsoe il,660.0,Sandefjord,sandefjord fotball,676.0,1.55,5.5,55.4387,47.3048,1.4957,0.3756,1.5765,1.5301,3.0,1.0,7.6317,4.2876,7.8478,7.0064,0.1759,0.1575,0.1701,0.1446,0.7073,0.2966,0.903,0.3242,1.2131,1.461,1.0841,1.0665,0.9454,0.9242,1.4058,0.9853,6.0,0.3197,0.6803,0.35,0.65,0.57,1.0342,1,3x1,0.55,1.41,0.58,1.8,1.75,192942544,"(54, 56]"
2026-04-26,12:00,Poland,,Poland I Liga,,Odra Opole,odra opole,7916.0,Polonia Bytom,polonia bytom,7692.0,2.35,2.75,62.2207,54.3243,0.9464,1.1202,1.4047,2.1446,0.0,2.0,6.1644,6.5719,6.5905,6.78,0.1574,0.1565,0.1817,0.2423,1.0704,0.4621,0.661,0.3938,1.0196,0.8286,0.9495,1.1127,0.5319,0.5965,1.4753,1.2185,5.0,0.2938,0.7062,0.377,0.623,0.67,1.0,0,0x2,0.51,1.45,0.52,1.8,1.72,192496509,"(62, 64]"
2026-04-26,11:30,Spain,,Spain Youth League,,Rayo Vallecano U19,rayo vallecano,2818.0,Getafe U19,getafe cf,2859.0,2.5,2.5,56.7612,58.8165,1.2985,1.4832,1.4914,1.682,2.0,3.0,6.0192,6.2114,8.1331,6.3822,0.219,0.173,0.199,0.2429,0.5494,0.5435,0.7651,0.3482,1.1376,0.683,0.6162,1.0955,0.7566,0.7608,1.4718,1.4412,6.0,0.3275,0.6725,0.4615,0.5385,0.55,1.0,1,2x3,0.61,1.21,0.54,0.0,0.0,193547026,"(56, 58]"
2026-04-26,12:00,France,,France National 3,,Riviera FC,,,Stade Beaucairois 30,,,2.2,2.875,56.341,56.8431,1.2646,1.5871,1.7339,1.319,2.0,1.0,7.4259,3.8566,5.9887,9.1103,0.1784,0.3491,0.2311,0.1264,0.6541,0.3073,0.7387,0.389,0.8791,0.6287,0.6414,0.9921,0.9605,0.8496,1.2731,1.558,5.0,0.3472,0.6528,0.4045,0.5955,0.56,1.0,1,2x1,0.62,1.03,0.69,0.0,0.0,193454281,"(56, 58]"
2026-04-26,12:00,Portugal,,Portugal Campeonato Nacional,,Leca,,,SC Vianense,,,1.65,4.2,53.2222,61.0634,2.238,0.7276,2.5118,0.9749,4.0,2.0,7.3235,5.3553,9.0534,5.617,0.2297,0.142,0.2438,0.1434,0.6431,0.3133,0.6452,0.3826,1.2325,0.6628,0.6529,1.1426,1.2892,0.9672,1.4742,1.5701,5.0,0.3649,0.6351,0.35,0.65,0.49,1.0,1,4x2,0.68,0.76,0.54,0.0,0.0,193505967,"(52, 54]"
2026-04-26,12:00,Hungary,,Hungary NB III,,Godolloi SK,,,Tiszafured VSE,,,2.3,2.5,56.743,52.5515,1.5033,1.4007,2.0781,0.6662,3.0,4.0,5.9317,5.1823,7.2827,5.9815,0.1762,0.1959,0.2456,0.1715,1.228,0.504,0.8999,0.3374,1.0012,0.7763,1.0021,1.1045,1.0652,0.9825,1.0667,1.6158,6.0,0.3661,0.6339,0.35,0.65,0.59,1.0,1,3x4,0.56,1.44,0.59,0.0,0.0,193501073,"(56, 58]"
2026-04-26,12:00,Mauritania,,Mauritania Division 2,,Amitie FC,,,ASAC Concorde,,,0.0,0.0,37.5534,52.3848,1.0681,1.9114,1.3442,1.1022,0.0,1.0,10.069,9.0325,9.0061,11.2672,0.1134,0.1757,0.1345,0.0985,0.7353,0.4907,0.662,0.5494,1.1307,0.7192,0.7272,1.2893,0.8457,0.7539,1.1017,1.5351,5.0,0.4054,0.5946,0.4094,0.5906,0.52,1.0,0,0x1,0.71,0.82,0.56,0.0,0.0,288715,"(36, 38]"
2026-04-26,12:00,Morocco,,Morocco GNF 2,,Stade Marocain Du Rabat,,,USM Oujda,,,2.05,3.7,45.8247,49.2133,1.4443,1.4122,1.5294,0.91,1.0,0.0,7.9274,8.3417,5.8987,5.9622,0.1505,0.135,0.2103,0.1236,0.784,0.4471,0.9146,0.383,1.0776,1.0721,0.9281,1.0563,1.2538,1.0842,1.0899,1.3526,5.0,0.411,0.589,0.35,0.65,0.44,1.0,0,1x0,0.65,0.72,0.31,0.0,0.0,193504327,"(44, 46]"
2026-04-26,12:00,Spain,,Spain Tercera Group 13,,UCAM Murcia CF B,,,Mazarron,,,2.3,2.8,54.3857,53.2448,2.1404,0.9032,1.5567,0.9758,3.0,3.0,7.5266,4.7399,6.2667,4.5331,0.2333,0.2113,0.2108,0.1732,0.6387,0.4123,0.9231,0.3692,1.1342,0.7615,0.7001,1.1221,1.0897,1.0064,1.4347,1.2004,5.0,0.429,0.571,0.35,0.65,0.55,1.0,1,3x3,0.7,0.72,0.56,0.0,0.0,193509875,"(54, 56]"
2026-04-26,12:00,Portugal,,Portugal Campeonato Nacional,,Oliveira Hospital,,,GD Vitoria de Sernache,,,1.9,3.75,44.0802,28.3445,1.9072,0.2692,0.6468,0.7334,1.0,2.0,5.7941,3.814,4.6464,4.8991,0.248,0.1151,0.1567,0.1547,0.6837,0.358,1.1448,0.2845,1.2343,1.5373,1.1105,1.2067,1.2996,1.2222,1.2201,0.5144,5.0,0.4497,0.5503,0.35,0.65,0.49,1.0553,1,1x2,0.68,0.76,0.54,0.0,0.0,193505969,"(44, 46]"
2026-04-26,12:00,Portugal,,Portugal Campeonato Nacional,,Malveira,,,Louletano DC,,,2.55,2.6,47.3338,47.9537,1.3393,1.1862,1.989,0.7147,1.0,2.0,4.9781,4.4464,5.9589,4.3882,0.2182,0.2302,0.2633,0.1661,0.9535,0.4797,0.6319,0.5888,1.1183,0.7799,0.8667,1.232,1.3337,0.9828,0.9769,1.4656,5.0,0.4187,0.5813,0.35,0.65,0.47,1.0,1,1x2,0.68,0.76,0.54,0.0,0.0,193505977,"(46, 48]"
2026-04-26,12:00,Azerbaijan,,Azerbaijan Premier League,,Neftchi Baku,,,FK Qarabag,,,3.5,1.8,48.4349,55.3952,1.8184,0.9063,1.4711,1.2294,1.0,5.0,7.5003,6.7444,7.6148,5.1312,0.2399,0.1543,0.2076,0.2399,0.6441,0.399,0.8148,0.3871,1.2229,0.7521,0.6981,1.2081,0.8323,0.8235,1.5207,1.2341,5.0,0.3714,0.6286,0.3892,0.6108,0.44,1.0,1,1x5,0.64,0.92,0.51,0.0,0.0,193489517,"(48, 50]"
2026-04-26,12:00,Slovakia,,Slovakia Super Liga,,FC Tatran Presov,1. fc tatran presov,2403.0,AS Trencin,as trencin,2398.0,1.9,4.0,55.6376,47.536,1.1478,1.0592,1.1996,1.4008,0.0,1.0,6.9752,5.6166,6.2925,7.857,0.1437,0.1823,0.1826,0.1622,0.9628,0.3419,0.7329,0.3318,1.0926,0.8085,0.8857,1.003,1.0158,0.8743,1.2286,1.115,5.0,0.336,0.664,0.35,0.65,0.6,1.0,0,0x1,0.56,1.25,0.68,1.83,1.83,192613570,"(54, 56]"
2026-04-26,12:00,Hungary,,Hungary NB III,,Dunaharaszti MTK,,,Csepel,,,2.25,2.625,56.989,54.5469,1.4517,1.3698,1.7506,1.1445,2.0,3.0,5.2488,6.3421,4.0977,4.3592,0.2205,0.1862,0.3672,0.1851,0.7401,0.4157,0.4648,0.4539,0.9698,0.5836,0.6619,1.0164,1.005,0.7349,1.211,1.5002,6.0,0.2758,0.7242,0.4516,0.5484,0.59,1.0,1,2x3,0.56,1.44,0.59,0.0,0.0,193648307,"(56, 58]"
2026-04-26,12:00,Norway,,Norway Eliteserien,,HamKam,hamkam,666.0,IK Start,ik start,667.0,2.05,3.5,63.7954,65.9766,2.0122,2.0216,1.1818,1.7258,2.0,1.0,7.3095,7.7837,6.4903,6.4829,0.2039,0.2746,0.1626,0.2146,0.6054,0.3926,0.6201,0.4696,0.9851,0.5977,0.6015,1.0882,0.53,0.575,1.7523,1.6002,6.0,0.2725,0.7275,0.5617,0.4383,0.61,1.0,1,2x1,0.55,1.41,0.58,1.57,1.75,192942525,"(62, 64]"
2026-04-26,12:00,Ukraine,,Ukraine Vyscha Liga,,Polissya Zhytomyr,fc polissya zhytomyr,350828.0,Obolon Kyiv,fc obolon kyiv,3312.0,1.3,9.5,43.2206,45.3798,1.7993,0.9739,0.6926,1.8573,3.0,1.0,5.8783,5.649,5.3044,6.8282,0.26,0.1418,0.1466,0.222,0.5422,0.4697,1.3351,0.5893,1.1709,1.1279,0.835,0.993,0.7671,1.0511,1.689,0.8133,5.0,0.455,0.545,0.35,0.65,0.42,1.0009,1,3x1,0.68,0.83,0.49,3.4,3.25,193376592,"(42, 44]"
2026-04-26,11:30,Spain,,Spain Youth League,,Danok Bat U19,,,AD San Juan U19,,,2.0,2.9,59.3851,63.4051,1.2559,2.0327,1.8857,1.8121,4.0,1.0,4.4009,4.8036,7.5732,6.5575,0.239,0.2868,0.2107,0.2266,0.7046,0.4504,0.9208,0.441,1.0683,1.0098,0.8572,0.9725,0.4754,0.6981,1.4357,1.784,6.0,0.3709,0.6291,0.3724,0.6276,0.57,1.0,1,4x1,0.61,1.21,0.54,0.0,0.0,193546287,"(58, 60]"
2026-04-26,11:30,Lithuania,,Lithuania II Lyga,,FK Viltis Vilnius,,,FKS Ukmerge,,,2.3,2.3,65.8182,74.7662,1.649,2.1667,1.8949,2.5784,3.0,2.0,6.1873,9.716,6.7839,8.204,0.2264,0.2204,0.2435,0.268,0.8403,0.6992,0.7072,0.2877,0.8951,0.91,0.8752,1.0419,0.9074,0.8073,2.0127,1.9876,6.0,0.3219,0.6781,0.35,0.65,0.61,1.0,1,3x2,0.56,1.75,0.55,0.0,0.0,193602592,"(64, 66]"
2026-04-26,11:30,Spain,,Spain Youth League,,Compostela U19,,,Racing Santander U19,racing santander,2835.0,3.1,2.0,54.5698,51.3921,0.9581,1.346,1.6959,1.2671,2.0,1.0,6.1892,4.5733,6.1523,6.1541,0.17,0.2772,0.2713,0.1621,0.9713,0.4232,0.4911,0.3062,1.0084,0.5716,0.7714,1.1567,0.8326,0.6619,1.0818,1.5026,6.0,0.3504,0.6496,0.4334,0.5666,0.57,1.0,1,2x1,0.61,1.21,0.54,0.0,0.0,193546265,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,CD Oberena U19,,,Osasuna U19,ca osasuna,2820.0,1.9,3.2,57.3455,57.921,1.2336,2.1533,1.237,1.4381,1.0,2.0,6.0993,7.7211,7.2011,6.5514,0.1885,0.2133,0.1633,0.2075,0.9923,0.4696,0.8224,0.546,1.067,0.6443,0.8183,1.0493,0.6403,0.7313,1.3042,1.5845,6.0,0.39,0.61,0.3752,0.6248,0.57,1.0,1,1x2,0.61,1.21,0.54,0.0,0.0,193547035,"(56, 58]"
2026-04-26,11:30,Switzerland,,Switzerland Challenge League,,Neuchatel Xamax,neuchatel xamax,2451.0,AC Bellinzona,ac bellinzona,2459.0,1.8,4.1,57.0086,66.3104,1.8711,1.5466,1.8546,2.142,2.0,1.0,7.1183,7.3393,7.6189,6.7086,0.1859,0.172,0.1955,0.2485,0.9487,0.4772,0.9245,0.4568,1.0927,0.8978,0.9232,0.9539,0.683,0.8037,1.809,1.5751,6.0,0.3863,0.6137,0.35,0.65,0.52,1.0,1,2x1,0.6,1.22,0.67,1.57,1.57,193554385,"(56, 58]"
2026-04-26,11:30,Spain,,Spain Youth League,,CF Talavera U19,cf talavera de la reina,47567.0,Patacona CF U19,,,2.5,2.35,54.6408,53.9736,2.0607,1.5886,0.7519,0.956,1.0,1.0,8.0109,6.9661,5.7862,6.2021,0.2569,0.2117,0.155,0.1605,0.7344,0.4872,1.2151,0.4203,0.8553,0.7572,0.7458,0.982,0.8526,1.0339,1.5158,1.1765,6.0,0.4013,0.5987,0.35,0.65,0.55,1.0,1,1x1,0.61,1.21,0.54,0.0,0.0,193547040,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,Sabadell U19,ce sabadell fc,24335.0,Sant Cugat FC U19,,,2.1,2.8,59.6439,65.3096,1.7453,1.88,1.9925,1.6109,2.0,2.0,6.4512,6.4345,7.6725,5.3189,0.191,0.2264,0.1955,0.2651,1.1043,0.5352,0.4688,0.351,0.9656,0.586,0.8451,0.8633,0.6392,0.554,1.5479,1.7692,6.0,0.3648,0.6352,0.4504,0.5496,0.55,1.0,1,2x2,0.61,1.21,0.54,0.0,0.0,193547045,"(58, 60]"
2026-04-26,11:30,Spain,,Spain Youth League,,Gimnastic Tarragona U19,,,CD San Francisco U19,,,2.1,2.8,54.4154,53.3298,0.7297,1.4909,1.9146,1.5866,3.0,2.0,3.8231,4.7422,8.8477,6.8208,0.1494,0.2215,0.2496,0.1861,1.1481,0.3508,0.5605,0.6135,1.028,1.1115,1.1298,0.968,0.722,0.6412,1.0678,1.6749,6.0,0.3798,0.6202,0.35,0.65,0.55,1.0,1,3x2,0.61,1.21,0.54,0.0,0.0,193547049,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,UD Montecarlo U19,,,Girona U19,girona fc,24264.0,3.6,1.75,55.8408,53.9137,1.2394,1.3071,2.243,0.9717,0.0,0.0,4.8329,5.8393,7.604,6.952,0.236,0.1757,0.2557,0.1405,0.7464,0.316,0.7006,0.4043,0.9454,0.8003,0.7733,1.0048,0.8504,0.7755,1.0893,1.6741,6.0,0.3483,0.6517,0.3756,0.6244,0.57,1.0,0,0x0,0.61,1.21,0.54,0.0,0.0,193547053,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,CD Marino U19,,,Atletico Barranco Hondo U19,,,2.75,2.1,54.772,54.5235,1.1526,1.5728,1.5271,1.1294,0.0,2.0,7.0364,8.0942,8.0779,5.8099,0.1777,0.2125,0.1832,0.2069,0.6661,0.5089,0.6224,0.4833,0.9296,0.597,0.6315,0.8802,0.8007,0.7116,1.1686,1.5661,6.0,0.323,0.677,0.4784,0.5216,0.55,1.0,0,0x2,0.61,1.21,0.54,0.0,0.0,193547072,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,Burgos U19,burgos cf,2854.0,Trival Valderas U19,,,2.6,2.3,57.9654,63.4726,1.2923,1.6723,1.9613,1.6717,1.0,2.0,8.2026,6.5409,7.2654,6.3782,0.1978,0.2184,0.2384,0.2037,0.615,0.6982,0.8936,0.4361,1.0102,0.8934,0.7542,0.9093,0.8356,0.8646,1.4745,1.7324,6.0,0.3567,0.6433,0.35,0.65,0.55,1.0,1,1x2,0.61,1.21,0.54,0.0,0.0,193547076,"(56, 58]"
2026-04-26,11:30,Portugal,,Portugal Segunda Liga,,Penafiel,fc penafiel,3017.0,FC Porto B,fc porto b,74469.0,2.1,3.2,51.268,57.3371,1.5424,1.1157,2.1167,1.3038,3.0,0.0,7.4141,5.715,7.7472,7.5197,0.186,0.178,0.2144,0.1453,0.9128,0.2162,0.7636,0.3206,1.0257,0.9722,0.9425,1.0393,0.983,0.8733,1.3423,1.4966,5.0,0.4313,0.5687,0.35,0.65,0.48,1.0,0,3x0,0.68,0.79,0.74,1.8,1.8,193452647,"(50, 52]"
2026-04-26,11:30,International (Europe),,UEFA Women's Champions League,,Arsenal (W),arsenal wfc,26243.0,OL Lyonnes (W),olympique lyon,1649.0,2.6,2.2,67.5812,52.3286,1.9764,1.2211,1.5671,0.7603,2.0,1.0,5.6823,5.1667,5.1962,2.7262,0.2507,0.1774,0.2244,0.191,0.6529,0.4465,0.6654,0.253,1.3295,1.1594,0.9061,1.4038,1.762,1.2137,1.267,1.3037,6.0,0.2562,0.7438,0.35,0.65,0.55,1.25,1,2x1,0.51,1.72,0.51,0.0,0.0,192997943,"(66, 68]"
2026-04-26,11:30,Sweden,,Sweden Allsvenskan,,IFK Goteborg,ifk goteborg,1761.0,GAIS,gais,1786.0,2.625,2.625,57.2861,52.2459,1.1213,1.0695,1.3914,1.8509,2.0,2.0,6.6871,7.5696,6.7856,7.7431,0.1704,0.1409,0.1721,0.1794,1.0056,0.5118,0.8578,0.3264,1.1371,0.8783,0.942,1.1678,0.7409,0.7993,1.3967,1.1849,5.0,0.403,0.597,0.35,0.65,0.6,1.0,1,2x2,0.62,1.1,0.44,1.75,1.7,192792246,"(56, 58]"
2026-04-26,11:30,Germany,,Germany 3. Liga,,Rot-Weiss Essen,rot-weiss essen,2562.0,Saarbrucken,1. fc saarbrucken,2554.0,1.8,3.4,59.9306,59.8244,2.3862,1.3913,0.896,1.965,1.0,2.0,8.5057,6.7156,7.7417,5.4714,0.2551,0.2079,0.1296,0.2367,0.4444,0.309,0.7885,0.3181,1.1572,0.93,0.6872,1.1406,0.8555,0.822,2.0543,1.159,6.0,0.2737,0.7263,0.3954,0.6046,0.6,1.0,1,1x2,0.55,1.43,0.72,1.5,1.53,192772432,"(58, 60]"
2026-04-26,11:30,Tunisia,,Tunisia League 1,,Bizertin,,,Esperance de Tunis,esperance sportive de tunis,59628.0,5.75,1.55,28.9757,26.3783,0.6086,0.4548,1.1424,0.7834,1.0,1.0,7.5161,6.7192,4.4259,5.2106,0.1035,0.0836,0.1647,0.1359,1.0263,0.551,1.0683,0.479,1.088,1.0324,1.0294,1.2982,1.1381,1.1032,0.7195,0.722,4.0,0.5,0.5,0.35,0.65,0.3,1.0085,1,1x1,0.74,0.46,0.35,0.0,0.0,193606173,"(0, 30]"
2026-04-26,11:30,Tunisia,,Tunisia League 1,,Club Africain,,,JS Kairouanaise,,,1.182,13.0,22.153,25.4093,1.4158,0.0469,0.6866,0.993,2.0,0.0,7.0368,3.0,7.8745,4.8407,0.148,0.0743,0.1304,0.1546,0.9981,0.3169,0.968,0.5413,1.2289,2.2064,1.6022,0.9755,0.8424,0.9052,1.0496,0.4959,4.0,0.5,0.5,0.35,0.65,0.19,1.1309,0,2x0,0.74,0.46,0.35,0.0,0.0,193549201,"(0, 30]"
2026-04-26,11:30,Tunisia,,Tunisia League 1,,CS Sfaxien,,,Stade Tunisien,,,1.833,4.5,32.7595,30.0993,1.4907,0.3158,1.1924,0.6783,1.0,0.0,3.6371,3.0457,5.5945,5.4794,0.2235,0.0936,0.162,0.1477,0.7913,0.5893,1.0333,0.5919,1.2028,1.6739,1.2326,1.202,1.1947,1.114,0.9489,0.6756,4.0,0.4959,0.5041,0.35,0.65,0.32,1.0455,0,1x0,0.74,0.46,0.35,0.0,0.0,193548681,"(30, 34]"
2026-04-26,11:30,Cameroon,,Cameroon Elite One,,Aigle Royal Menoua,,,AS Fortuna Mfou,,,1.333,9.0,41.8428,37.8366,1.139,1.2447,0.3912,1.089,4.0,0.0,6.4574,6.8098,4.5237,5.8043,0.1703,0.1798,0.111,0.1814,0.7062,0.3426,1.6544,0.4394,1.0085,0.8158,0.761,0.9418,1.1504,1.4024,1.0951,0.8406,5.0,0.5,0.5,0.35,0.65,0.44,1.0,0,4x0,0.73,0.61,0.53,0.0,0.0,193490585,"(40, 42]"
2026-04-26,11:30,Spain,,Spain Youth League,,CD San Felix U19,,,Arenas de Armilla CyD U19,,,1.7,3.75,58.3281,60.7945,1.2184,1.294,1.3728,2.6754,0.0,1.0,6.2046,7.2423,9.8695,6.325,0.1766,0.1708,0.1403,0.2874,0.7855,0.3921,0.9241,0.4314,1.0294,0.7369,0.7612,0.8357,0.7944,0.8592,1.7607,1.3249,6.0,0.3799,0.6201,0.35,0.65,0.57,1.0,0,0x1,0.61,1.21,0.54,0.0,0.0,193547080,"(58, 60]"
2026-04-26,11:30,Sweden,,Sweden Allsvenskan,,Brommapojkarna,if brommapojkarna,1787.0,Västerås SK FK,vasteraas sk,1775.0,2.15,3.5,56.1283,57.9722,1.3684,1.8554,1.3595,1.427,1.0,2.0,6.2433,6.9766,6.3756,6.6838,0.2012,0.2003,0.2091,0.1998,0.9183,0.4377,0.7326,0.4944,1.0734,0.5904,0.7544,1.188,0.8402,0.7864,1.3588,1.5151,5.0,0.3817,0.6183,0.3796,0.6204,0.55,1.0,1,1x2,0.62,1.1,0.44,1.57,1.7,192792243,"(56, 58]"
2026-04-26,11:30,Serbia,,Serbia Super Liga,,FK Novi Pazar,fk novi pazar,25736.0,FK Cukaricki,fk cukaricki belgrade,5148.0,2.2,3.25,52.8848,48.9567,1.3545,1.9157,0.6484,1.0157,2.0,2.0,7.296,5.1643,5.8224,6.0687,0.17,0.2566,0.1813,0.1726,1.0227,0.4913,0.9282,0.4222,1.0706,1.1191,1.0709,1.1118,0.8344,0.8813,1.1666,1.2412,5.0,0.4454,0.5546,0.35,0.65,0.55,1.0,1,2x2,0.66,0.93,0.59,1.8,1.8,192943014,"(52, 54]"
2026-04-26,11:30,Cameroon,,Cameroon Elite One,,Panthere Sportive Du Nde,,,Unisport Bafang,,,2.5,2.5,40.6111,43.603,1.0437,0.9375,1.6142,1.2585,1.0,2.0,3.8561,5.1797,7.1029,8.7706,0.2023,0.1889,0.1605,0.1057,1.1883,0.4321,0.9721,0.416,1.0943,0.5417,0.865,1.0439,1.358,1.1651,1.0024,1.1675,5.0,0.5,0.5,0.35,0.65,0.39,1.0,1,1x2,0.73,0.61,0.53,0.0,0.0,193599501,"(40, 42]"
2026-04-26,11:30,Switzerland,,Switzerland Super League,,Young Boys,young boys bern,2445.0,St Gallen,fc st. gallen 1879,2442.0,1.9,3.2,62.8482,64.2626,1.9424,1.35,2.1883,1.1835,1.0,2.0,9.4853,6.9933,9.4797,7.1,0.193,0.1816,0.1878,0.1452,0.5433,0.2169,0.4908,0.3349,1.1166,0.7254,0.6344,1.1091,0.5746,0.5327,1.5326,1.7129,6.0,0.2304,0.7696,0.5665,0.4335,0.61,1.0,1,1x2,0.54,1.51,0.72,1.4,1.4,192609637,"(62, 64]"
2026-04-26,11:30,Spain,,Spain Youth League,,AD Sporting Hortaleza U19,,,CD Badajoz U19,,,2.1,2.875,55.2827,55.751,1.2726,1.8247,0.7306,1.7365,2.0,1.0,7.089,6.2774,3.9384,6.7391,0.1895,0.2571,0.2187,0.2455,0.526,0.3507,1.0865,0.6321,0.9158,0.6724,0.5992,0.9257,0.8095,0.948,1.5024,1.2628,6.0,0.3694,0.6306,0.3764,0.6236,0.55,1.0,1,2x1,0.61,1.21,0.54,0.0,0.0,193546256,"(54, 56]"
2026-04-26,11:30,Spain,,Spain Youth League,,Atletico Madrid U19,atletico madrid,2836.0,Real Madrid U19,real madrid,2829.0,3.3,1.85,56.477,55.5057,1.5551,1.8605,1.8004,0.7459,1.0,0.0,7.8466,7.5304,5.9095,4.2152,0.1894,0.2225,0.2482,0.1388,0.5587,0.3019,0.6792,0.3338,1.3321,0.9915,0.7751,1.3277,1.0148,0.847,1.1145,1.7491,6.0,0.3135,0.6865,0.35,0.65,0.57,1.0,0,1x0,0.61,1.21,0.54,0.0,0.0,193546263,"(56, 58]"
2026-04-26,11:30,Portugal,,Portugal Primeira Liga,,Estoril,estoril praia,4500.0,Famalicao,fc famalicao,49531.0,4.2,1.75,53.5206,58.2019,1.778,1.8261,1.3124,1.4941,0.0,1.0,6.8373,8.2753,5.4384,6.4742,0.1618,0.1955,0.1874,0.1297,1.0252,0.3462,0.6914,0.3498,1.0576,0.6503,0.8377,1.1599,0.903,0.7972,1.4005,1.4802,5.0,0.3552,0.6448,0.35,0.65,0.51,1.0,0,0x1,0.58,1.11,0.49,1.57,1.57,192943770,"(52, 54]"
2026-04-26,13:45,Croatia,,Croatia HNL,,Dinamo Zagreb,gnk dinamo zagreb,2032.0,NK Varazdin,nk varazdin,282653.0,1.182,11.0,58.1033,67.9873,2.5341,1.8249,1.6056,1.2328,2.0,1.0,6.1383,5.7801,7.8596,7.3662,0.3286,0.2455,0.1703,0.1958,0.4436,0.3413,0.4716,0.393,1.2929,0.9508,0.6972,1.0804,0.9099,0.6907,1.8505,1.6432,5.0,0.214,0.786,0.456,0.544,0.57,1.0,1,2x1,0.57,1.15,0.56,2.0,2.0,193340771,"(58, 60]"
2026-04-26,17:00,Costa Rica,,Costa Rica Segunda,,Quepos Cambute FC,,,CS Uruguay de Coronado,,,1.571,4.333,52.5782,64.4615,2.6829,1.4955,1.2739,2.024,0.0,0.0,6.8137,4.0806,5.4309,6.1348,0.3535,0.2455,0.2233,0.2673,0.6976,0.4541,0.827,0.6931,1.0303,0.5335,0.6155,1.0157,0.8649,0.846,2.2304,1.281,5.0,0.3737,0.6263,0.4192,0.5808,0.44,1.0,0,0x0,0.63,1.02,0.23,0.0,0.0,193600375,"(52, 54]"
