League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
FRANCE 1,2024-2025,2025-03-02,16:45:00,marseille,nantes,1.4,1.41,9.2,9.4,5.5,5.6,1.04,1.05,22.0,25.0,1.21,1.23,5.5,5.7,1.64,1.65,2.52,2.58,2.64,2.68,1.59,1.61,4.9,5.1,1.24,1.26,1.91,1.95,2.04,2.1,3.95,4.2,1.32,1.34,1.65,1.69,2.46,2.54,1.17,1.19,6.2,6.8,1.11,1.13,3.4,3.5,1.21,1.23,21.0,26.0,30.0,34.0,70.0,85.0,110.0,300.0,9.2,9.8,11.5,12.0,30.0,32.0,100.0,130.0,8.4,8.8,9.4,9.8,23.0,25.0,85.0,110.0,11.0,12.0,13.0,14.0,29.0,32.0,100.0,130.0,5.1,5.3,110.0,140.0,140.0,1000.0,0,0,2.0,0.0,"[73, 77]",[]
ITALY 1,2024-2025,2025-03-02,16:45:00,ac milan,lazio,2.12,2.14,3.85,3.9,3.65,3.7,1.06,1.08,15.0,15.5,1.29,1.3,4.3,4.5,1.89,1.91,2.08,2.12,3.25,3.35,1.43,1.45,6.6,7.2,1.17,1.18,1.73,1.75,2.32,2.36,3.4,3.55,1.4,1.42,1.51,1.54,2.84,2.96,1.13,1.15,7.8,8.6,1.34,1.36,1.87,1.9,1.37,1.38,14.5,15.5,15.0,16.0,26.0,28.0,65.0,75.0,10.0,10.5,7.8,8.0,14.5,15.0,40.0,44.0,12.5,13.5,10.0,10.5,15.5,16.5,42.0,48.0,23.0,25.0,19.5,21.0,30.0,34.0,70.0,85.0,13.0,14.0,38.0,44.0,180.0,600.0,0,1,1.0,2.0,[84],"[28, 90]"
SPAIN 1,2024-2025,2025-03-02,17:00:00,osasuna,valencia,2.58,2.6,3.25,3.35,3.2,3.25,1.11,1.13,9.2,9.8,1.48,1.49,3.0,3.1,2.48,2.5,1.66,1.68,5.0,5.2,1.24,1.25,12.0,13.0,1.08,1.09,2.04,2.06,1.94,1.96,2.74,2.84,1.54,1.57,1.35,1.38,3.65,3.8,1.08,1.1,11.5,13.0,1.43,1.45,1.62,1.64,1.44,1.46,9.2,9.8,9.8,10.5,19.0,20.0,50.0,60.0,8.2,8.6,6.8,7.2,13.0,14.0,44.0,46.0,13.5,14.0,11.5,12.0,19.0,21.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,55.0,80.0,140.0,30.0,32.0,48.0,55.0,170.0,1000.0,3,2,3.0,3.0,"[26, 39, 45]","[14, 32, 87]"
SPAIN 1,2024-2025,2025-03-02,17:00:00,osasuna,valencia,2.58,2.6,3.25,3.35,3.2,3.25,1.11,1.13,9.2,9.8,1.48,1.49,3.0,3.1,2.48,2.5,1.66,1.68,5.0,5.2,1.24,1.25,12.0,13.0,1.08,1.09,2.04,2.06,1.94,1.96,2.74,2.84,1.54,1.57,1.35,1.38,3.65,3.8,1.08,1.1,11.5,13.0,1.43,1.45,1.62,1.64,1.44,1.46,9.2,9.8,9.8,10.5,19.0,20.0,50.0,60.0,8.2,8.6,6.8,7.2,13.0,14.0,44.0,46.0,13.5,14.0,11.5,12.0,19.0,21.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,55.0,80.0,140.0,30.0,32.0,48.0,55.0,170.0,1000.0,3,2,3.0,3.0,"[26, 39, 45]","[14, 32, 87]"
PORTUGAL 1,2024-2025,2025-03-02,17:30:00,rio ave,braga,4.3,4.5,1.94,1.96,3.85,3.95,1.07,1.08,14.0,15.5,1.31,1.32,4.1,4.3,1.93,1.94,2.06,2.08,3.4,3.5,1.4,1.42,7.2,7.6,1.15,1.16,1.8,1.89,2.12,2.26,3.35,3.45,1.41,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,9.0,2.04,2.08,1.29,1.31,1.33,1.36,13.5,15.5,8.8,9.8,10.5,11.5,19.5,22.0,15.0,16.5,7.8,8.2,9.6,10.0,18.0,19.5,29.0,32.0,16.0,17.5,17.0,19.0,30.0,34.0,65.0,95.0,46.0,55.0,50.0,60.0,50.0,95.0,46.0,55.0,11.5,12.5,16.5,1000.0,1,1,2.0,1.0,"[5, 70]",[10]
PORTUGAL 1,2024-2025,2025-03-02,17:30:00,rio ave,braga,4.3,4.5,1.94,1.96,3.85,3.95,1.07,1.08,14.0,15.5,1.31,1.32,4.1,4.3,1.93,1.94,2.06,2.08,3.4,3.5,1.4,1.42,7.2,7.6,1.15,1.16,1.8,1.89,2.12,2.26,3.35,3.45,1.41,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,9.0,2.04,2.08,1.29,1.31,1.33,1.36,13.5,15.5,8.8,9.8,10.5,11.5,19.5,22.0,15.0,16.5,7.8,8.2,9.6,10.0,18.0,19.5,29.0,32.0,16.0,17.5,17.0,19.0,30.0,34.0,65.0,95.0,46.0,55.0,50.0,60.0,50.0,95.0,46.0,55.0,11.5,12.5,16.5,1000.0,1,1,2.0,1.0,"[5, 70]",[10]
ITALY 1,2024-2025,2025-03-03,16:45:00,juventus,verona,1.35,1.36,12.0,12.5,5.5,5.6,1.06,1.07,16.5,18.0,1.29,1.31,4.2,4.5,1.88,1.91,2.1,2.14,3.2,3.35,1.42,1.45,6.6,7.2,1.16,1.18,2.38,2.46,1.68,1.73,3.35,3.65,1.37,1.41,1.51,1.57,2.78,2.96,1.13,1.19,6.4,8.8,1.08,1.09,3.8,3.9,1.21,1.23,16.5,17.0,30.0,34.0,100.0,110.0,250.0,550.0,7.0,7.4,11.5,12.0,38.0,44.0,80.0,260.0,6.8,7.0,10.5,11.0,32.0,34.0,65.0,200.0,9.4,9.8,14.5,15.0,42.0,46.0,110.0,240.0,6.0,6.2,110.0,370.0,440.0,1000.0,0,0,2.0,0.0,"[72, 90]",[]
ITALY 1,2024-2025,2025-03-03,16:45:00,juventus,verona,1.35,1.36,12.0,12.5,5.5,5.6,1.06,1.07,16.5,18.0,1.29,1.31,4.2,4.5,1.88,1.91,2.1,2.14,3.2,3.35,1.42,1.45,6.6,7.2,1.16,1.18,2.38,2.46,1.68,1.73,3.35,3.65,1.37,1.41,1.51,1.57,2.78,2.96,1.13,1.19,6.4,8.8,1.08,1.09,3.8,3.9,1.21,1.23,16.5,17.0,30.0,34.0,100.0,110.0,250.0,550.0,7.0,7.4,11.5,12.0,38.0,44.0,80.0,260.0,6.8,7.0,10.5,11.0,32.0,34.0,65.0,200.0,9.4,9.8,14.5,15.0,42.0,46.0,110.0,240.0,6.0,6.2,110.0,370.0,440.0,1000.0,0,0,2.0,0.0,"[72, 90]",[]
PORTUGAL 1,2024-2025,2025-03-03,17:15:00,sporting,estoril,1.23,1.24,17.0,18.0,7.6,8.0,1.03,1.04,26.0,36.0,1.17,1.19,6.2,6.8,1.53,1.57,2.74,2.9,2.38,2.48,1.69,1.72,4.2,4.7,1.27,1.31,2.28,2.48,1.67,1.78,4.0,4.5,1.29,1.34,1.69,1.78,2.28,2.44,1.2,1.28,4.6,6.0,1.05,1.07,5.2,5.4,1.14,1.16,22.0,36.0,17.5,60.0,50.0,190.0,150.0,1000.0,9.4,10.5,16.0,23.0,18.5,60.0,100.0,380.0,6.8,7.6,10.5,11.5,15.5,50.0,50.0,440.0,7.6,9.6,12.5,14.0,17.5,70.0,85.0,450.0,3.55,3.75,100.0,590.0,350.0,1000.0,2,0,3.0,1.0,"[5, 36, 90]",[84]
PORTUGAL 1,2024-2025,2025-03-03,17:15:00,sporting,estoril,1.23,1.24,17.0,18.0,7.6,8.0,1.03,1.04,26.0,36.0,1.17,1.19,6.2,6.8,1.53,1.57,2.74,2.9,2.38,2.48,1.69,1.72,4.2,4.7,1.27,1.31,2.28,2.48,1.67,1.78,4.0,4.5,1.29,1.34,1.69,1.78,2.28,2.44,1.2,1.28,4.6,6.0,1.05,1.07,5.2,5.4,1.14,1.16,22.0,36.0,17.5,60.0,50.0,190.0,150.0,1000.0,9.4,10.5,16.0,23.0,18.5,60.0,100.0,380.0,6.8,7.6,10.5,11.5,15.5,50.0,50.0,440.0,7.6,9.6,12.5,14.0,17.5,70.0,85.0,450.0,3.55,3.75,100.0,590.0,350.0,1000.0,2,0,3.0,1.0,"[5, 36, 90]",[84]
GERMANY 1,2024-2025,2025-03-07,16:30:00,borussia m'gladbach,mainz,2.74,2.76,2.8,2.82,3.55,3.6,1.06,1.07,15.0,18.0,1.29,1.3,4.3,4.5,1.84,1.88,2.12,2.2,3.05,3.2,1.45,1.49,6.2,7.0,1.17,1.2,1.67,1.71,2.4,2.48,2.78,1000.0,1.01,1.56,1.48,1.69,2.46,3.05,1.07,110.0,1.03,110.0,1.55,1.56,1.56,1.57,1.38,1.4,15.0,15.5,12.0,13.5,18.0,18.5,38.0,42.0,12.0,13.0,7.6,8.0,11.5,12.5,26.0,28.0,17.5,18.5,11.5,12.0,15.0,15.5,34.0,38.0,36.0,40.0,25.0,27.0,32.0,36.0,60.0,75.0,19.0,20.0,19.5,22.0,250.0,1000.0,0,1,1.0,3.0,[73],"[39, 49, 77]"
GERMANY 1,2024-2025,2025-03-07,16:30:00,borussia m'gladbach,mainz,2.74,2.76,2.8,2.82,3.55,3.6,1.06,1.07,15.0,18.0,1.29,1.3,4.3,4.5,1.84,1.88,2.12,2.2,3.05,3.2,1.45,1.49,6.2,7.0,1.17,1.2,1.67,1.71,2.4,2.48,2.78,1000.0,1.01,1.56,1.48,1.69,2.46,3.05,1.07,110.0,1.03,110.0,1.55,1.56,1.56,1.57,1.38,1.4,15.0,15.5,12.0,13.5,18.0,18.5,38.0,42.0,12.0,13.0,7.6,8.0,11.5,12.5,26.0,28.0,17.5,18.5,11.5,12.0,15.0,15.5,34.0,38.0,36.0,40.0,25.0,27.0,32.0,36.0,60.0,75.0,19.0,20.0,19.5,22.0,250.0,1000.0,0,1,1.0,3.0,[73],"[39, 49, 77]"
FRANCE 1,2024-2025,2025-03-07,16:45:00,toulouse,monaco,3.6,3.65,2.18,2.2,3.7,3.75,1.06,1.07,15.5,18.5,1.25,1.27,4.8,5.1,1.75,1.8,2.26,2.32,2.92,3.05,1.49,1.52,5.2,6.4,1.19,1.24,1.64,1.67,2.48,2.56,1.01,1000.0,1.01,20.0,1.48,1.74,2.36,3.1,1.04,110.0,1.03,110.0,1.83,1.85,1.37,1.39,1.36,1.38,17.0,17.5,11.0,12.0,13.5,15.0,25.0,27.0,15.5,16.5,8.0,8.4,10.0,11.0,19.0,21.0,24.0,27.0,13.5,14.5,14.0,15.5,28.0,32.0,55.0,65.0,34.0,38.0,36.0,42.0,60.0,70.0,26.0,30.0,12.0,13.0,55.0,850.0,0,1,1.0,1.0,[90],[17]
ITALY 1,2024-2025,2025-03-07,16:45:00,cagliari,genoa,2.52,2.54,3.45,3.5,3.1,3.15,1.12,1.14,8.2,9.0,1.51,1.54,2.86,2.96,2.58,2.64,1.61,1.64,5.0,5.6,1.22,1.25,12.5,15.5,1.07,1.09,2.12,2.16,1.86,1.9,2.5,3.1,1.48,1.66,1.31,1.36,3.75,4.2,1.07,1.09,10.5,14.5,1.4,1.41,1.64,1.66,1.46,1.48,8.4,9.0,9.6,10.5,19.0,21.0,60.0,65.0,7.8,8.2,6.8,7.2,14.0,15.0,44.0,50.0,13.0,14.0,11.5,12.5,20.0,23.0,65.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,46.0,170.0,30.0,34.0,55.0,60.0,100.0,1000.0,1,0,1.0,1.0,[18],[47]
FRANCE 1,2024-2025,2025-03-07,16:45:00,toulouse,monaco,3.6,3.65,2.18,2.2,3.7,3.75,1.06,1.07,15.5,18.5,1.25,1.27,4.8,5.1,1.75,1.8,2.26,2.32,2.92,3.05,1.49,1.52,5.2,6.4,1.19,1.24,1.64,1.67,2.48,2.56,1.01,1000.0,1.01,20.0,1.48,1.74,2.36,3.1,1.04,110.0,1.03,110.0,1.83,1.85,1.37,1.39,1.36,1.38,17.0,17.5,11.0,12.0,13.5,15.0,25.0,27.0,15.5,16.5,8.0,8.4,10.0,11.0,19.0,21.0,24.0,27.0,13.5,14.5,14.0,15.5,28.0,32.0,55.0,65.0,34.0,38.0,36.0,42.0,60.0,70.0,26.0,30.0,12.0,13.0,55.0,850.0,0,1,1.0,1.0,[90],[17]
ITALY 1,2024-2025,2025-03-07,16:45:00,cagliari,genoa,2.52,2.54,3.45,3.5,3.1,3.15,1.12,1.14,8.2,9.0,1.51,1.54,2.86,2.96,2.58,2.64,1.61,1.64,5.0,5.6,1.22,1.25,12.5,15.5,1.07,1.09,2.12,2.16,1.86,1.9,2.5,3.1,1.48,1.66,1.31,1.36,3.75,4.2,1.07,1.09,10.5,14.5,1.4,1.41,1.64,1.66,1.46,1.48,8.4,9.0,9.6,10.5,19.0,21.0,60.0,65.0,7.8,8.2,6.8,7.2,14.0,15.0,44.0,50.0,13.0,14.0,11.5,12.5,20.0,23.0,65.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,46.0,170.0,30.0,34.0,55.0,60.0,100.0,1000.0,1,0,1.0,1.0,[18],[47]
PORTUGAL 1,2024-2025,2025-03-07,17:15:00,estrela,gil vicente,2.8,2.9,2.98,3.1,3.05,3.1,1.11,1.16,7.2,10.5,1.57,1.62,2.6,2.76,2.7,2.9,1.52,1.59,4.0,7.0,1.18,1.23,4.0,21.0,1.05,1.11,2.12,2.3,1.76,1.88,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,1.47,1.49,1.53,1.55,1.47,1.49,7.8,8.2,8.0,8.6,16.0,18.0,40.0,55.0,7.8,8.4,6.6,7.2,13.0,17.5,40.0,48.0,15.0,16.5,12.0,14.5,22.0,25.0,23.0,90.0,16.0,48.0,36.0,50.0,23.0,75.0,18.0,200.0,36.0,55.0,40.0,60.0,15.0,1000.0,0,0,1.0,1.0,[69],[84]
PORTUGAL 1,2024-2025,2025-03-07,17:15:00,estrela,gil vicente,2.8,2.9,2.98,3.1,3.05,3.1,1.11,1.16,7.2,10.5,1.57,1.62,2.6,2.76,2.7,2.9,1.52,1.59,4.0,7.0,1.18,1.23,4.0,21.0,1.05,1.11,2.12,2.3,1.76,1.88,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,1.47,1.49,1.53,1.55,1.47,1.49,7.8,8.2,8.0,8.6,16.0,18.0,40.0,55.0,7.8,8.4,6.6,7.2,13.0,17.5,40.0,48.0,15.0,16.5,12.0,14.5,22.0,25.0,23.0,90.0,16.0,48.0,36.0,50.0,23.0,75.0,18.0,200.0,36.0,55.0,40.0,60.0,15.0,1000.0,0,0,1.0,1.0,[69],[84]
ENGLAND 1,2024-2025,2025-03-08,09:30:00,nottm forest,man city,4.1,4.2,1.95,1.96,4.0,4.1,1.04,1.05,21.0,25.0,1.2,1.21,5.7,5.9,1.63,1.65,2.54,2.58,2.54,2.6,1.63,1.65,4.8,5.0,1.25,1.26,1.6,1.63,2.58,2.64,3.4,3.55,1.4,1.42,1.62,1.67,2.5,2.72,1.17,1.2,6.0,7.0,2.04,2.06,1.31,1.32,1.32,1.34,21.0,23.0,13.0,13.5,13.0,13.5,21.0,22.0,20.0,21.0,9.0,9.2,9.8,10.5,16.0,16.5,32.0,34.0,16.0,17.0,13.5,14.5,25.0,26.0,65.0,75.0,34.0,38.0,36.0,40.0,55.0,65.0,30.0,36.0,8.8,9.0,320.0,440.0,0,0,1.0,0.0,[83],[]
ENGLAND 1,2024-2025,2025-03-08,09:30:00,nottm forest,man city,4.1,4.2,1.95,1.96,4.0,4.1,1.04,1.05,21.0,25.0,1.2,1.21,5.7,5.9,1.63,1.65,2.54,2.58,2.54,2.6,1.63,1.65,4.8,5.0,1.25,1.26,1.6,1.63,2.58,2.64,3.4,3.55,1.4,1.42,1.62,1.67,2.5,2.72,1.17,1.2,6.0,7.0,2.04,2.06,1.31,1.32,1.32,1.34,21.0,23.0,13.0,13.5,13.0,13.5,21.0,22.0,20.0,21.0,9.0,9.2,9.8,10.5,16.0,16.5,32.0,34.0,16.0,17.0,13.5,14.5,25.0,26.0,65.0,75.0,34.0,38.0,36.0,40.0,55.0,65.0,30.0,36.0,8.8,9.0,320.0,440.0,0,0,1.0,0.0,[83],[]
SPAIN 1,2024-2025,2025-03-08,10:00:00,celta vigo,leganes,1.58,1.59,7.6,7.8,4.1,4.2,1.08,1.1,11.5,13.5,1.37,1.39,3.55,3.7,2.12,2.16,1.86,1.9,3.95,4.1,1.32,1.34,8.6,10.5,1.11,1.13,2.18,2.24,1.81,1.85,2.86,3.1,1.48,1.54,1.41,1.46,3.2,3.45,1.1,1.12,9.4,11.0,1.14,1.16,2.68,2.74,1.31,1.33,11.5,12.5,19.0,21.0,50.0,60.0,90.0,260.0,6.8,7.0,8.6,9.0,27.0,29.0,85.0,130.0,7.8,8.2,9.2,9.4,25.0,27.0,85.0,130.0,13.0,13.5,17.0,17.5,42.0,44.0,50.0,190.0,9.8,10.5,50.0,200.0,350.0,1000.0,2,1,2.0,1.0,"[26, 45]",[19]
SPAIN 1,2024-2025,2025-03-08,10:00:00,celta vigo,leganes,1.58,1.59,7.6,7.8,4.1,4.2,1.08,1.1,11.5,13.5,1.37,1.39,3.55,3.7,2.12,2.16,1.86,1.9,3.95,4.1,1.32,1.34,8.6,10.5,1.11,1.13,2.18,2.24,1.81,1.85,2.86,3.1,1.48,1.54,1.41,1.46,3.2,3.45,1.1,1.12,9.4,11.0,1.14,1.16,2.68,2.74,1.31,1.33,11.5,12.5,19.0,21.0,50.0,60.0,90.0,260.0,6.8,7.0,8.6,9.0,27.0,29.0,85.0,130.0,7.8,8.2,9.2,9.4,25.0,27.0,85.0,130.0,13.0,13.5,17.0,17.5,42.0,44.0,50.0,190.0,9.8,10.5,50.0,200.0,350.0,1000.0,2,1,2.0,1.0,"[26, 45]",[19]
ITALY 1,2024-2025,2025-03-08,11:00:00,parma,torino,3.2,3.25,2.56,2.58,3.3,3.35,1.09,1.11,10.5,11.5,1.41,1.43,3.35,3.45,2.26,2.28,1.78,1.8,4.1,4.4,1.3,1.32,9.4,10.5,1.1,1.12,1.89,1.95,2.06,2.14,2.88,3.15,1.47,1.53,1.41,1.46,3.15,3.45,1.1,1.12,9.8,11.0,1.63,1.65,1.44,1.46,1.42,1.44,10.5,11.0,9.0,9.4,14.0,15.5,32.0,36.0,10.0,11.0,6.6,7.0,11.0,12.0,28.0,30.0,19.0,21.0,13.0,13.5,17.0,19.0,44.0,48.0,50.0,60.0,34.0,40.0,46.0,55.0,80.0,120.0,38.0,42.0,24.0,28.0,220.0,1000.0,0,1,2.0,2.0,"[60, 82]","[19, 72]"
ITALY 1,2024-2025,2025-03-08,11:00:00,como,venezia,1.63,1.64,7.2,7.4,4.0,4.1,1.08,1.09,12.0,13.5,1.34,1.37,3.7,3.9,2.06,2.1,1.9,1.95,3.7,3.85,1.35,1.37,8.0,9.4,1.12,1.15,2.08,2.12,1.89,1.93,3.05,3.3,1.44,1.49,1.45,1.49,3.0,3.25,1.11,1.13,8.8,10.5,1.15,1.17,2.56,2.6,1.32,1.34,12.5,13.0,19.5,21.0,50.0,55.0,85.0,210.0,7.2,7.6,8.4,9.0,24.0,26.0,95.0,110.0,8.2,8.4,9.6,9.8,21.0,25.0,90.0,110.0,13.5,14.5,16.5,17.5,38.0,42.0,80.0,160.0,9.4,10.0,110.0,150.0,36.0,1000.0,0,0,1.0,1.0,[49],[90]
ITALY 1,2024-2025,2025-03-08,11:00:00,parma,torino,3.2,3.25,2.56,2.58,3.3,3.35,1.09,1.11,10.5,11.5,1.41,1.43,3.35,3.45,2.26,2.28,1.78,1.8,4.1,4.4,1.3,1.32,9.4,10.5,1.1,1.12,1.89,1.95,2.06,2.14,2.88,3.15,1.47,1.53,1.41,1.46,3.15,3.45,1.1,1.12,9.8,11.0,1.63,1.65,1.44,1.46,1.42,1.44,10.5,11.0,9.0,9.4,14.0,15.5,32.0,36.0,10.0,11.0,6.6,7.0,11.0,12.0,28.0,30.0,19.0,21.0,13.0,13.5,17.0,19.0,44.0,48.0,50.0,60.0,34.0,40.0,46.0,55.0,80.0,120.0,38.0,42.0,24.0,28.0,220.0,1000.0,0,1,2.0,2.0,"[60, 82]","[19, 72]"
ITALY 1,2024-2025,2025-03-08,11:00:00,como,venezia,1.63,1.64,7.2,7.4,4.0,4.1,1.08,1.09,12.0,13.5,1.34,1.37,3.7,3.9,2.06,2.1,1.9,1.95,3.7,3.85,1.35,1.37,8.0,9.4,1.12,1.15,2.08,2.12,1.89,1.93,3.05,3.3,1.44,1.49,1.45,1.49,3.0,3.25,1.11,1.13,8.8,10.5,1.15,1.17,2.56,2.6,1.32,1.34,12.5,13.0,19.5,21.0,50.0,55.0,85.0,210.0,7.2,7.6,8.4,9.0,24.0,26.0,95.0,110.0,8.2,8.4,9.6,9.8,21.0,25.0,90.0,110.0,13.5,14.5,16.5,17.5,38.0,42.0,80.0,160.0,9.4,10.0,110.0,150.0,36.0,1000.0,0,0,1.0,1.0,[49],[90]
GERMANY 1,2024-2025,2025-03-08,11:30:00,wolfsburg,st pauli,1.82,1.83,5.4,5.5,3.7,3.75,1.08,1.09,12.0,14.0,1.35,1.37,3.75,3.9,2.02,2.06,1.95,1.98,3.6,3.75,1.36,1.39,7.4,8.8,1.13,1.16,1.9,1.95,2.06,2.12,2.72,3.95,1.34,1.58,1.46,1.52,2.92,3.2,1.09,1.17,7.0,11.5,1.22,1.23,2.18,2.22,1.36,1.38,12.5,13.5,16.0,17.5,36.0,40.0,85.0,140.0,7.8,8.2,7.8,8.2,19.0,19.5,60.0,70.0,10.0,11.0,9.4,9.8,19.0,21.0,65.0,75.0,17.5,18.0,18.0,19.0,34.0,38.0,100.0,120.0,11.0,12.0,75.0,80.0,34.0,1000.0,0,1,1.0,1.0,[71],[38]
GERMANY 1,2024-2025,2025-03-08,11:30:00,holstein kiel,vfb stuttgart,6.2,6.4,1.58,1.59,4.8,4.9,1.03,1.05,24.0,27.0,1.17,1.19,6.2,6.8,1.55,1.58,2.74,2.8,2.36,2.44,1.7,1.73,4.2,4.5,1.28,1.31,1.66,1.71,2.42,2.52,4.2,5.5,1.22,1.32,1.71,1.81,2.24,2.42,1.2,1.24,5.3,5.9,2.7,2.74,1.18,1.2,1.25,1.27,24.0,26.0,11.5,12.5,10.0,11.5,14.0,15.5,29.0,32.0,10.0,11.0,9.4,9.8,13.5,14.0,50.0,55.0,21.0,23.0,17.0,18.0,23.0,25.0,85.0,160.0,60.0,70.0,48.0,60.0,60.0,70.0,50.0,55.0,5.6,5.9,55.0,560.0,1,1,2.0,2.0,"[30, 46]","[15, 55]"
GERMANY 1,2024-2025,2025-03-08,11:30:00,borussia dortmund,augsburg,1.56,1.57,7.0,7.2,4.5,4.6,1.06,1.07,15.5,17.5,1.27,1.29,4.4,4.7,1.83,1.87,2.16,2.2,3.1,3.2,1.46,1.48,6.2,6.8,1.17,1.2,1.93,1.95,2.04,2.08,3.5,4.4,1.3,1.4,1.52,1.61,2.66,2.92,1.13,1.17,7.2,8.2,1.16,1.17,2.74,2.8,1.27,1.29,15.5,17.5,21.0,24.0,50.0,60.0,75.0,210.0,8.4,8.6,9.4,9.8,24.0,25.0,85.0,95.0,8.6,9.0,9.4,9.8,20.0,22.0,48.0,90.0,13.0,14.0,15.0,15.5,30.0,34.0,85.0,120.0,7.4,7.8,90.0,110.0,34.0,1000.0,0,1,0.0,1.0,[],[23]
GERMANY 1,2024-2025,2025-03-08,11:30:00,bayern munich,bochum,1.13,1.14,25.0,26.0,12.0,12.5,1.01,1.02,50.0,110.0,1.1,1.12,9.6,11.0,1.32,1.34,3.95,4.2,1.8,1.83,2.2,2.24,2.78,2.86,1.54,1.56,2.14,2.22,1.82,1.88,5.4,6.2,1.19,1.23,2.0,2.12,1.89,2.0,1.3,1.36,3.75,4.4,1.04,1.05,8.2,8.6,1.08,1.09,50.0,65.0,38.0,95.0,80.0,310.0,100.0,1000.0,14.0,15.5,30.0,34.0,44.0,85.0,25.0,400.0,8.6,9.2,13.0,14.5,42.0,50.0,75.0,1000.0,8.6,9.0,12.5,13.5,32.0,38.0,46.0,1000.0,2.42,2.48,55.0,390.0,60.0,1000.0,2,1,2.0,3.0,"[14, 28]","[31, 51, 71]"
GERMANY 1,2024-2025,2025-03-08,11:30:00,bayer leverkusen,werder bremen,1.28,1.29,13.0,13.5,6.6,7.0,1.03,1.05,25.0,36.0,1.18,1.2,6.0,6.4,1.56,1.59,2.72,2.8,2.4,2.48,1.68,1.72,4.3,4.6,1.28,1.3,2.08,2.12,1.89,1.93,4.1,5.4,1.22,1.32,1.69,1.79,2.26,2.46,1.19,1.23,5.4,6.2,1.08,1.09,4.4,4.6,1.16,1.18,26.0,27.0,40.0,48.0,60.0,140.0,55.0,1000.0,9.8,10.5,14.0,15.0,42.0,46.0,70.0,200.0,7.8,8.2,10.0,11.0,28.0,32.0,65.0,150.0,9.2,9.6,12.5,13.5,30.0,36.0,80.0,160.0,4.0,4.2,55.0,210.0,100.0,1000.0,0,1,0.0,2.0,[],"[7, 90]"
