"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-04-12","12:30","serie-c-group-c","italy",53857,"Casertana FC",368732,"Audace Cerignola","id1002655862411918","1.9","2.05","3.25","3.1","3.6","3.25","1.83","1.83"
"2026-04-12","12:30","ii-liga","poland",240366,"Rekord Bielsko Biala",7919,"Podbeskidzie Bielsko-Biała","id1000051564044885","3","3.2","3.4","3.4","2.05","1.95","1.61","1.72"
"2026-04-12","12:30","eredivisie","netherlands",2971,"PEC Zwolle",2967,"Excelsior Rotterdam","id1000003761320195","2","2.2","3.6","3.7","3.4","3.1","1.57","1.57"
"2026-04-12","12:30","premier-league","ukraine",5987,"FC Zorya Luhansk",602316,"FC Epitsentr Kamianets-Podilskyi","id1000021861651582","1.95","2","3.2","3.25","3.4","3.2","1.83","1.72"
"2026-04-12","12:30","bundesliga","austria",2051,"SK Sturm Graz",2075,"TSV Hartberg","id1000004569751514","1.8","1.65","3.5","4","4.1","4.75","1.9","1.9"
"2026-04-12","12:45","ekstraklasa","poland",7915,"LKP Motor Lublin",35268,"RKS Rakow Czestochowa","id1000020261062231","2.87","3","3.4","3.4","2.25","2.15","1.61","1.61"
"2026-04-12","13:00","primera-division","uruguay",3232,"Central Espanol FC",3228,"Danubio FC","id1000027870263094","3.1","3.2","3","3","2.25","2.2","2.1","2.1"
"2026-04-12","13:00","premier-league","england",14,"Nottingham Forest",40,"Aston Villa","id1000001761301155","2.45","2.7","3.4","3.3","2.7","2.55","1.7","1.7"
"2026-04-12","13:00","premier-league","england",7,"Crystal Palace",39,"Newcastle United","id1000001761301149","2.7","2.9","3.5","3.5","2.37","2.35","1.61","1.66"
"2026-04-12","13:00","superettan","sweden",1772,"Landskrona BoIS",1812,"Falkenbergs FF","id1000004667090584","2.25","2.25","3.4","3.4","2.7","2.7","1.57","1.57"
"2026-04-12","13:00","besta-deild","iceland",1895,"IBV Vestmannaeyjar",1894,"FH Hafnarfjordur","id1000018868194572","2.6","2.62","3.5","3.5","2.4","2.35","1.5","1.5"
"2026-04-12","13:00","division-2-promotion-playoffs","sweden",22289,"IFK Trelleborg",22316,"Nosaby IF","id1002078268344584","1.83","1.7","3.9","4","3.1","3.6","1.4","1.44"
"2026-04-12","13:00","2nd-division-group-1","norway",862,"FK Jerv",903,"Mjoendalen IF","id1002463867915706","2.15","2.1","3.75","3.8","2.6","2.6","1.5","1.44"
"2026-04-12","13:00","premiership","south-africa",7663,"Kaizer Chiefs",475016,"TS Galaxy FC","id1000035862670337","1.53","1.6","3.5","3.4","6","5.25","2.5","2.37"
"2026-04-12","13:00","virsliga","latvia",146336,"FK Liepaja",36081,"FS Jelgava","id1000019768492452","1.72","1.7","3.5","3.5","4","4.1","1.72","1.8"
"2026-04-12","13:00","serie-a","italy",2690,"Parma Calcio",2714,"SSC Napoli","id1000002361061579","6","6.5","3.4","3.9","1.65","1.55","2.1","2.2"
"2026-04-12","13:00","division-2-promotion-playoffs","sweden",327037,"Rappe GOIF",22309,"Lilla Torg FF","id1002078268344582","1.53","1.53","4.1","4.1","4.5","4.5","1.61","1.72"
"2026-04-12","13:00","liga-portugal-2","portugal",3007,"Maritimo Madeira",3026,"Portimonense SAD","id1000023961732218","1.5","1.5","4","3.9","6.5","6.5","1.83","1.83"
"2026-04-12","13:00","2nd-division-group-2","norway",669,"Tromsdalen UIL",692,"Ullensaker/Kisa","id1002463667915510","1.55","1.42","4.75","5.25","3.9","4.5","1.44","1.5"
"2026-04-12","13:00","superettan","sweden",1777,"IK Brage",1860,"IK Oddevold","id1000004667090614","2.55","2.6","3.1","3.1","2.55","2.5","1.75","1.75"
"2026-04-12","13:00","i-league","india",862153,"Sreenidi Deccan FC",820934,"Rajasthan United","id1000084869024402","2.3","2.3","3.4","3.1","2.7","2.8","1.8","2"
"2026-04-12","13:00","serie-b","italy",2741,"Calcio Padova",2705,"Empoli FC","id1000005362484306","3.1","3.1","3.25","3.25","2.15","2.35","1.8","1.8"
"2026-04-12","13:00","premier-league","england",41,"Sunderland AFC",33,"Tottenham Hotspur","id1000001761301157","2.7","2.75","3.25","3.2","2.55","2.7","1.8","1.66"
"2026-04-12","13:30","1-liga","czechia",2230,"FK Pardubice",2207,"SK Sigma Olomouc","id1000017261324719","2.6","2.37","3.2","3.2","2.5","2.75","1.8","1.8"
"2026-04-12","13:30","1-liga","czechia",2208,"FK Teplice",2218,"Sparta Prague","id1000017261324713","5.25","5.25","3.4","3.4","1.65","1.66","2","2"
"2026-04-12","13:30","a-lyga","lithuania",168446,"Dziugas",557322,"FA Siauliai","id1000019868954780","1.9","2.1","3.2","3","3.6","3.25","1.9","1.8"
"2026-04-12","13:30","superliga","slovakia",191850,"KFC Komarno",168476,"FK Kosice","id1000021169463378","2.45","2.6","3.4","3.7","2.55","2.45","1.72","1.66"
"2026-04-12","13:30","bundesliga","germany",2671,"1. FC Cologne",2534,"Werder Bremen","id1000003561514128","2.35","2.3","3.5","3.4","2.75","3.1","1.57","1.61"
"2026-04-12","13:30","1-liga","czechia",2224,"FK Mlada Boleslav",7739,"Dukla Prague","id1000017261324721","1.72","1.66","3.6","3.6","4.5","4.75","1.8","1.8"
"2026-04-12","13:40","omani-league","oman",57439,"Sur SC",57455,"Dhofar SCSC","id1000096570040622","2.45","2.45","2.9","2.9","2.7","2.7","2.1","2.1"
"2026-04-12","14:00","primera-federacion","spain",47567,"CF Talavera de La Reina",24379,"Zamora CF","id1003483461685614","2.7","2.25","3","2.87","2.45","3.2","1.9","2.2"
"2026-04-12","14:00","primera-federacion","spain",216196,"Arenas Club Getxo",24336,"RC Celta Fortuna","id1003483461685610","2.4","2.5","3.2","3.25","2.6","2.45","1.83","1.83"
"2026-04-12","14:00","brasileiro-serie-a","brazil",1967,"CA Paranaense PR",21845,"Chapecoense SC","id1000032566886692","1.53","1.45","3.8","4.5","6.25","7","1.9","2"
"2026-04-12","14:00","efl-trophy","england",72,"Luton Town",10,"Stockport County FC","id1000033469653688","2.55","2.55","3.2","3.1","2.75","2.55","1.72","1.66"
"2026-04-12","14:00","ii-liga","poland",38719,"KS Hutnik Krakow SSA",54323,"Sokol Kleczew","id1000051561467197","1.95","2","3.6","3.75","3.1","2.9","1.66","1.53"
"2026-04-12","14:00","pro-league","belgium",2890,"KRC Genk",2918,"Oud-Heverlee Leuven","id1000003870207466","1.61","1.61","3.75","3.8","4.75","4.75","1.7","1.66"
"2026-04-12","14:00","challenger-pro-league","belgium",76451,"Jeugd KAA Gent B",221182,"RFC Liege","id1000000961755248","2.6","2.62","3.3","3.4","2.3","2.25","1.57","1.53"
"2026-04-12","14:00","superliga","denmark",1281,"Broendby IF",1289,"FC Midtjylland","id1000003969653732","3.6","3.4","3.6","3.5","1.95","2.1","1.57","1.57"
"2026-04-12","14:00","ettan-relegation/promotion","sweden",5950,"Vasalunds IF",22236,"FBK Karlstad","id1002741268310810","1.42","1.4","4.2","4.2","5.75","5.75","1.53","1.61"
"2026-04-12","14:00","ettan-relegation/promotion","sweden",258613,"FC Stockholm Internazionale",732797,"IF Karlstad Fotbol","id1002741268310808","1.66","1.72","3.6","3.4","4.2","4.1","1.72","1.8"
"2026-04-12","14:00","ettan-relegation/promotion","sweden",1841,"Jonkopings Sodra IF",7536,"Utsiktens BK","id1002741268311514","1.53","1.45","3.4","3.5","5.75","6.5","1.83","2"
"2026-04-12","14:00","super-lig","turkiye",3054,"Goztepe Izmir",6063,"Kasimpasa Istanbul","id1000005261730150","1.75","1.8","3.3","3.4","4.75","4.75","2","2.1"
"2026-04-12","14:00","2nd-division-group-2","norway",679,"Skeid Fotball",94841,"IK Junkeren","id1002463667915512","1.36","1.33","4.5","4.75","6.25","7","1.57","1.57"
"2026-04-12","14:00","hnl","croatia",2039,"HNK Rijeka",2040,"NK Osijek","id1000017061286539","1.5","1.48","3.4","3.5","6.25","6.5","2.2","2.2"
"2026-04-12","14:00","hnl","croatia",282653,"NK Varazdin",2042,"NK Slaven Belupo","id1000017061286537","2.2","2.2","3","3","3","3","1.83","1.83"
"2026-04-12","14:00","indian-super-league","india",759052,"Mohun Bagan Super Giant",275171,"Punjab FC","id1000190068746438","1.44","1.48","3.7","3.7","7","6.25","2.1","2.1"
"2026-04-12","14:00","premium-liiga","estonia",3346,"Tallinna FC Flora",318005,"Parnu JK Vaprus","id1000017868214596","1.42","1.36","4.33","4.5","5.75","6.5","1.57","1.66"
"2026-04-12","14:00","2nd-division-group-1","norway",755,"Arendal FK",35610,"Bjarg","id1002463867915710","1.83","1.95","4.33","4.2","2.9","2.75","1.44","1.44"
"2026-04-12","14:00","primera-federacion","spain",286017,"Unionistas de Salamanca CF",24330,"CD Guadalajara","id1003483461685626","1.8","1.95","3.25","3.2","4","3.5","2","1.9"
"2026-04-12","14:00","primera-federacion","spain",4941,"Pontevedra CF",6195,"SD Ponferradina","id1003483461685620","2.2","2.62","2.87","2.45","3.2","3","2.2","2.75"
"2026-04-12","14:00","primera-federacion","spain",2879,"Barakaldo CF",366802,"CD Arenteiro","id1003483461685616","1.57","1.65","3.4","3.5","5.5","5.25","2.25","2.1"
"2026-04-12","14:15","laliga-2","spain",24265,"SD Huesca",2832,"RC Deportivo De La Coruna","id1000005461623792","3.6","3.6","3","3.2","2.05","2.1","2.1","1.9"
"2026-04-12","14:15","faw-welsh-cup","wales",4909,"Caernarfon Town FC",37090,"Flint Town United","id1000038869845608","1.8","1.44","3.6","4.2","3.5","5.5","1.5","1.66"
"2026-04-12","14:15","laliga","spain",2826,"RCD Mallorca",2818,"Rayo Vallecano","id1000000861624546","2.5","2.4","3.1","3.3","2.8","2.9","1.95","1.8"
"2026-04-12","14:30","allsvenskan","sweden",1892,"Malmo FF",1786,"GAIS","id1000004067091122","1.95","1.83","3.4","3.9","3.5","3.8","1.7","1.8"
"2026-04-12","14:30","liga-portugal","portugal",3012,"FC Alverca SAD",36365,"Casa Pia Lisbon","id1000023861731458","1.9","1.83","3.3","3.4","4.1","4.5","1.95","1.95"
"2026-04-12","14:30","3-liga","germany",2566,"Erzgebirge Aue",2593,"SC Verl","id1000049161709604","3.5","3.6","3.7","3.6","1.8","1.75","1.44","1.5"
"2026-04-12","14:30","super-league","switzerland",2452,"FC Sion",2446,"Lausanne-Sport","id1000021567763322","1.95","1.83","3.5","3.4","3.4","4.5","1.57","1.57"
"2026-04-12","14:30","super-league","switzerland",2453,"FC Luzern",2442,"FC St. Gallen 1879","id1000021567763324","2","2","3.8","4","3.1","3.1","1.4","1.44"
"2026-04-12","14:30","super-league","switzerland",2445,"Young Boys Bern",2448,"Servette Geneva","id1000021567763316","1.9","2.1","3.75","3.75","3.4","3.1","1.5","1.44"
"2026-04-12","14:30","prva-nl","croatia",249455,"NK Croatia Zmijavci",43918,"NK Dugopolje","id1000072469972664","2.1","2.5","3","3","3.3","2.7","2.1","2.1"
"2026-04-12","14:30","liga-portugal-2","portugal",3018,"Leixoes SC",21831,"UD Oliveirense","id1000023961732214","1.72","1.72","3.75","3.75","4.5","4.5","1.83","1.83"
"2026-04-12","14:45","eerste-divisie","netherlands",2961,"Willem II Tilburg",2990,"Almere City FC","id1000013161380553","2.1","2.05","4","3.9","2.9","3.1","1.36","1.36"
"2026-04-12","14:45","eredivisie","netherlands",2950,"AZ Alkmaar",2964,"SC Heerenveen","id1000003761320209","1.61","1.75","4.1","4.1","4.75","4.1","1.44","1.44"
"2026-04-12","15:00","eliteserien","norway",677,"Aalesunds FK",786,"KFUM Oslo","id1000002067015110","2.7","2.45","3.4","3.4","2.37","2.7","1.57","1.7"
"2026-04-12","15:00","1st-division","norway",663,"Bryne FK",708,"Ranheim","id1000002267017850","2.4","1.7","3.4","3.7","2.6","4.2","1.57","1.72"
"2026-04-12","15:00","1st-division","norway",1162,"Stabaek IF",682,"Aasane Fotball","id1000002267017854","1.44","1.48","4.5","4.5","5.5","5","1.61","1.66"
"2026-04-12","15:00","superettan","sweden",1844,"Sandvikens IF",7101,"Varbergs BoIS","id1000004667090594","2.35","2.45","3.2","3.2","2.62","2.5","1.61","1.61"
"2026-04-12","15:00","eliteserien","norway",687,"Fredrikstad FK",1165,"Vaalerenga IF","id1000002067015106","2.37","2.45","3.6","3.6","2.7","2.62","1.5","1.5"
"2026-04-12","15:00","eliteserien","norway",661,"Molde FK",666,"HamKam","id1000002067015108","1.55","1.45","4.2","4.75","5.5","6","1.7","1.66"
"2026-04-12","15:00","bundesliga","austria",2203,"FK Austria Wien",2055,"SK Rapid","id1000004569751516","2.37","2.5","3.2","3","2.87","3.1","1.8","1.95"
"2026-04-12","15:00","i-liga","poland",7923,"MKS Znicz Pruszkow",35330,"Miedz Legnica","id1000022961398965","2.9","2.9","3.25","3.25","2.15","2.15","1.66","1.66"
"2026-04-12","15:00","1st-division","norway",662,"Moss FK",680,"Hoedd IL","id1000002267017852","2","2","3.5","3.5","3.25","3.3","1.66","1.72"
"2026-04-12","15:15","serie-b","italy",2735,"Spezia Calcio",2770,"Mantova 1911","id1000005362484312","2.2","2.25","3.2","3.2","3.1","3.25","1.8","1.8"
"2026-04-12","15:15","superliga","romania",44259,"FC Unirea 2004 Slobozia",25856,"FC Petrolul Ploiesti","id1000015269744596","3.2","3.4","3","2.9","2.2","2.15","2","2.1"
"2026-04-12","15:15","ligue-1","france",1661,"OGC Nice",1662,"Le Havre AC","id1000003461526500","1.85","1.95","3.4","3.3","4.1","4.1","1.8","1.7"
"2026-04-12","15:15","ligue-1","france",1681,"Toulouse FC",1643,"Lille OSC","id1000003461526510","3.2","3.25","3.25","3.3","2.25","2.25","1.9","1.95"
"2026-04-12","15:30","serie-c-group-b","italy",2731,"SS Arezzo",2726,"US Livorno 1915","id1002655662412718","1.45","1.38","3.7","3.75","6.5","8.5","2.1","2.25"
"2026-04-12","15:30","ekstraklasa","poland",3121,"KKS Lech Poznan",3112,"GKS Katowice","id1000020261062241","1.6","1.48","3.9","4.33","4.75","5.25","1.57","1.5"
"2026-04-12","15:30","serie-c-group-b","italy",2754,"Vis Pesaro 1898",834548,"AC Carpi","id1002655662412736","2.05","2.2","3.1","3.1","3.25","2.9","1.83","1.8"
"2026-04-12","15:30","serie-c-group-a","italy",2717,"AS Cittadella",347514,"AC Trento","id1002655462413642","2.15","2.37","3.2","3.25","3","2.6","1.83","1.72"
"2026-04-12","15:30","serie-c-group-a","italy",1158829,"ACD Ospitaletto",2732,"US Albinoleffe","id1002655462413652","2.25","2.55","3","2.87","3","2.7","1.9","2"
"2026-04-12","15:30","premiership","south-africa",367886,"Marumo Gallants FC",407263,"Orbit College FC","id1000035862670339","2.05","2.05","3","3","3.5","3.5","2.2","2.25"
"2026-04-12","15:30","premier-league","england",38,"Chelsea FC",17,"Manchester City","id1000001761301147","2.62","3.6","3.6","3.9","2.35","1.9","1.5","1.44"
"2026-04-12","15:30","serie-c-group-b","italy",24745,"US Citta Di Pontedera",5318,"Ravenna FC 1913","id1002655662412730","4.75","4.5","3.25","3.2","1.66","1.7","2.1","2"
"2026-04-12","15:30","bundesliga","germany",2677,"VfB Stuttgart",2676,"Hamburger SV","id1000003561514118","1.45","1.28","4.5","5.75","6.25","9","1.61","1.66"
"2026-04-12","16:00","superliga","slovakia",23833,"DAC 1904 Dunajska Streda",7885,"MFK Zemplin Michalovce","id1000021169463440","1.42","1.42","4.2","4.33","6.5","7.5","1.8","1.8"
"2026-04-12","16:00","superliga","denmark",1301,"Randers FC",1284,"FC Copenhagen","id1000003969653790","3.75","4.5","3.7","3.8","1.85","1.75","1.61","1.66"
"2026-04-12","16:00","serie-a","italy",2685,"Bologna FC",2689,"US Lecce","id1000002361061567","1.65","1.83","3.5","3.4","5.5","4.5","2.05","1.9"
"2026-04-12","16:00","jordan-league","jordan",47482,"AL Faisaly (Jor)",117204,"Al Hussein Irbid","id1000092970270608","2.8","2.8","3.1","3.1","2.25","2.25","1.83","1.83"
"2026-04-12","16:00","1-lig","turkiye",6366,"Ankara Keciorengucu",498470,"Serik Belediyespor","id1000009861863998","1.27","1.3","4.75","4.5","8","7","1.66","1.72"
"2026-04-12","16:15","primera-federacion","spain",135672,"CE Europa",43751,"CD Teruel","id1003483461687516","1.9","2.25","3","2.45","3.9","3.9","2.2","2.62"
"2026-04-12","16:15","omani-league","oman",57443,"Oman Club",99993,"Sohar","id1000096570040620","2.45","2.45","2.9","2.9","2.8","2.8","2.1","2.1"
"2026-04-12","16:15","primera-federacion","spain",24351,"Merida AD",2822,"Tenerife CD","id1003483461685612","3.5","3","3.2","3.1","1.95","2.2","1.9","1.9"
"2026-04-12","16:30","laliga","spain",2821,"RC Celta de Vigo",2851,"Real Oviedo","id1000000861624542","1.53","1.72","3.75","3.5","6.5","5","2.05","2"
"2026-04-12","16:30","hnl","croatia",2036,"HNK Hajduk Split",43917,"HNK Gorica","id1000017061286535","1.57","1.45","3.6","3.75","5","6","1.72","1.83"
"2026-04-12","16:30","pro-league","belgium",2900,"RSC Anderlecht",2903,"KAA Gent","id1000003870207398","1.95","1.85","3.5","3.5","3.4","3.7","1.57","1.61"
"2026-04-12","16:30","laliga-2","spain",4488,"Cadiz CF",610334,"FC Andorra","id1000005461623800","2.8","3.2","3.25","3.4","2.35","2.2","1.8","1.72"
"2026-04-12","16:30","laliga-2","spain",35092,"CD Mirandes",5067,"CD Castellon","id1000005461623790","3.4","4.2","3.7","3.6","1.9","1.83","1.53","1.57"
"2026-04-12","16:30","1-liga","czechia",2216,"Slavia Prague",4502,"FC Viktoria Plzen","id1000017261324709","1.7","1.61","3.5","3.7","4.75","5","1.8","1.75"
"2026-04-12","17:00","besta-deild","iceland",1899,"Valur Reykjavik",1903,"Thor Akureyri","id1000018868194570","1.9","1.75","4","4.33","2.9","3.2","1.36","1.36"
"2026-04-12","17:00","besta-deild","iceland",1904,"KA Akureyri",1912,"Stjarnan Gardabae","id1000018868194574","2.2","2.25","3.75","3.75","2.7","2.62","1.4","1.4"
"2026-04-12","17:00","liga-portugal","portugal",2999,"SC Braga",25777,"FC Arouca","id1000023861731448","1.36","1.45","4.5","4.2","9","7","1.95","1.9"
"2026-04-12","17:00","liga-portugal","portugal",3006,"SL Benfica",3013,"Nacional da Madeira","id1000023861731464","1.12","1.16","7.5","7.5","17","15","2.05","2.05"
"2026-04-12","17:00","besta-deild","iceland",1902,"KR Reykjavik",1900,"Keflavik IF","id1000018868194568","1.65","1.28","3.8","5.5","4.2","6.5","1.57","1.44"
"2026-04-12","17:00","super-lig","turkiye",3061,"Galatasaray Istanbul",3065,"Kocaelispor","id1000005261730164","1.3","1.27","5","5.5","8.5","11","1.9","2"
"2026-04-12","17:00","ligapro-primera-a","ecuador",21941,"CD Tecnico Universitario",21942,"CD Universidad Catolica del Ecuador","id1000024068687550","3.1","3.4","3.25","3.25","2.15","2","1.66","1.83"
"2026-04-12","17:00","premier-league","israel",86406,"Hapoel Jerusalem FC",5204,"Beitar Jerusalem FC","id1000026670151960","4.75","4.75","3.7","3.75","1.57","1.57","1.66","1.61"
"2026-04-12","17:00","premier-league","israel",5197,"Maccabi Haifa FC",5399,"Hapoel Ironi Kiryat Shmona FC","id1000026670151962","1.38","1.42","4.1","4.1","6.5","6","1.72","1.72"
"2026-04-12","17:15","eliteserien","norway",1159,"SK Brann",676,"Sandefjord Fotball","id1000002067015112","1.44","1.61","4.75","4.1","6","4.75","1.44","1.61"
"2026-04-12","17:30","premier-league","israel",5198,"Maccabi Tel Aviv FC",5202,"Hapoel Be`er Sheva FC","id1000026670151964","2.6","2.15","3.6","3.5","2.2","2.75","1.5","1.5"
"2026-04-12","17:30","bundesliga","germany",2556,"FSV Mainz",2538,"SC Freiburg","id1000003561514114","2.1","2.25","3.5","3.1","3.25","3.4","1.66","1.61"
"2026-04-12","17:30","3-liga","germany",2536,"TSV 1860 Munich",2567,"Jahn Regensburg","id1000049161709616","2.05","2.15","3.4","3.3","3","2.9","1.57","1.61"
"2026-04-12","17:30","ii-liga","poland",458143,"Unia Skierniewice",36766,"Sandecja Nowy Sacz","id1000051561467195","1.9","1.95","3.4","3.4","3.4","3.2","1.66","1.61"
"2026-04-12","17:30","serie-b","italy",24516,"Reggiana 1919",2745,"Carrarese Calcio","id1000005362484310","3.1","3.6","3.1","3.1","2.25","2.15","1.9","1.95"
"2026-04-12","18:00","torneo-federal-a","argentina",855199,"CA Germinal",269551,"Villa Mitre de Bahia Blanca","id1003010669616798","3.5","3.5","2.75","2.75","2.1","2.1","2.5","2.5"
"2026-04-12","18:00","ligapro-primera-a","ecuador",5251,"CD Cuenca",39723,"CSD Independiente del Valle","id1000024068687552","3.25","3","3.2","3.1","2.1","2.3","1.83","1.83"
"2026-04-12","18:00","primera-nacional","argentina",36841,"Ferro Carril Oeste",93107,"CA Estudiantes","id1000070367117588","2.35","2.2","2.7","2.62","3.5","3.5","2.62","2.37"
"2026-04-12","18:00","primera-b","argentina",336147,"Deportivo Camioneros",388100,"CS Dock Sud","id1000134770378472","1.95","2","2.75","2.75","4","3.9","2.62","2.5"
"2026-04-12","18:00","primera-nacional","argentina",112499,"CA Temperley",4936,"Quilmes AC","id1000070367118308","2.37","2.5","2.75","2.55","3.3","3.1","2.5","2.62"
"2026-04-12","18:00","primera-nacional","argentina",3214,"Chacarita Juniors",258465,"Gimnasia Y Tiro de Salta","id1000070367118302","2.4","2.4","2.8","2.9","3.1","3.25","2.37","2.25"
