tc_name,api_id,api_name,categoria,Validado
Kirkop United FC,58327,Gzira United FC,,1
Bucaneros de Matamoros,421971,Gavilanes de Matamoros,,1
LZS Staroscin,583755,LZS Starowice,,1
NK Vir,267763,NK Ziri,,1
Zavrc,25469,NK Zavrc,,1
Nakhon Mae Sot United FC,330037,Nakhon Pathom United FC,,1
City Soccer FC,677615,Port City FC,,1
Colorado ISA,1232519,Colorado Storm,,1
Florida Wolves FC,1244990,Psc FC Florida,,1
Perth Glory NPL,2945,Perth Glory FC,,1
Playford,424591,Playford City,,1
Cooma Tigers,91572,Tigers FC,,1
Nussdorfer AC,2168,Nussdorf,,1
Confianca Sape,2017,AD Confianca SE,,1
Crixas FC,1276190,Crixas EC GO,,1
NK Tresnjevka,35223,NK Trnje,,1
NK Maksimir,189858,NK Maksimir Zagreb,,1
NK Pomorac,621320,NK Pitomaca,,1
NK Libertas,79823,NK Libertas Novska,,1
Boskovice,76771,N. Byskovice,,1
FK Trebetice,1042285,FS Trebic,,1
FK Louny,355238,FK Seko Louny,,1
Ledec nad Sazavou,439410,Ledec Nad Sazavou,,1
Cesky Tesin,36486,FC Irp Cesky Tesin,,1
VJS Vantaa,49366,TiPS Vantaa,,1
Haguenau,32493,FCSR Haguenau,,1
Golden Kick SC,864609,Golden Kicks FC,,1
AO Kerateas,401789,AO Karavas,,1
Nueva Concepcion,501258,Deportivo Nueva Concepcion,,1
CSD Chiquimulilla,768404,Csd Chiquimulilla,,1
Sabadell,219002,CE Sabadell B,,1
Santa Clara,3011,Santa Clara Azores,,1
Racing Ferrol,2843,Racing Club de Ferrol,,1
CA Defensores de Armstrong,52215,CA Defensores de Belgrano,,1
Alashkert FC,67966,FC Alashkert Yerevan,,1
South Adelaide Panthers,137692,South Adelaide FC,,1
Salzburger AK,2046,FC Salzburg,,1
Universitario Beni,33713,Universitario de Sucre,,1
Morrinhos,39631,Morrinhos FC GO,,1
Ipora EC,308928,Ipora GO,,1
Audax Rio,85341,Audax Rio EC RJ,,1
Pinheiros,572483,Pinheiros FC ES,,1
CA Porto,21987,Porto PE,,1
Motorlet Praha,215972,FK Motorlet Prague,,1
RMSK Cidlina,592337,Rmsk Cidlina,,1
SC Znojmo,34797,1. SC Znojmo FK,,1
SK Zabreh,34800,SK Sulko Zabreh,,1
City of Liverpool FC,44,Liverpool FC,,1
Downham Town,46994,Farnham Town,,1
AIFK,142654,HIFK,,1
MaPS,23422,JaPS,,1
NuPS,50019,NOPS,,1
ToTe,36004,Tove,,1
NoPS,50019,NOPS,,1
TPV,330433,TPV/2,,1
FC Haka Juniors,796978,FC Haka J,,1
KoPa,283545,Kopa,,1
VIFK,142654,HIFK,,1
EuPa,283653,Eupa,,1
PeKa,245403,Peka,,1
Aris Patron,1009799,Aris Filiaton,,1
Asteras Myrtias,896917,Asteras Karditsas,,1
Putnok,25614,Putnok VSE,,1
Kria,152570,Kari,,1
Elite Football Academy Manipur,1038239,Sail Football Academy,,1
CS Fola Esch,25929,CS Fola Esch-Alzette,,1
Sampdoria,2711,Sampdoria Genoa,,1
Napoli,1177127,SSC Napoli,,1
Hapoel Ironi Or Akiva,764298,Hapoel Ironi Arraba,,1
SC Caronnese,2761,US Cremonese,,1
Tecos II,1934,Tecos FC,,1
Deportivo Yautepec FC,1931,Deportivo Toluca FC,,1
Yangon City,61530,Yangon United,,1
De Foresters,1281905,de Foresters,,1
Auckland FC II,786778,Auckland United FC,,1
Sandefjord 2,7468,Sandefjord Fotball 2,,1
Gjovik/Lyn,142764,FK Gjoevik-Lyn,,1
Al Wehda,40648,Al Nahda,,1
Universidad de Panama,784644,Aguilas de la Universidad de Panama,,1
Club 1 de Marzo Pilar,1019677,Club 1 de Marzo Fdm,,1
AWF Katowice,3112,GKS Katowice,,1
Al Ansar,655033,AL Anwar,,1
OFK Teplicka nad Vahom,172066,Teplicka Nad Vahom,,1
NK Zalec,25469,NK Zavrc,,1
SD San Pedro,266579,UD San Pedro,,1
Sabadell II,219002,CE Sabadell B,,1
New City FC,238660,Mbeya City FC,,1
Maejo United,314333,Phrae United,,1
Burapha University,1112637,Burapha United,,1
Uttaradit FC,344394,Uttaradit Saksiam FC,,1
Singburi FC,85745,Suphanburi FC,,1
Lopburi United FC,1261765,Samui United FC,,1
FK Minai,451399,FC Minaj,,1
Westchester United,1218563,Westchester SC,,1
Charlotte FC Academy,863473,Charlotte FC,,1
Scottland FC Mabvuku,1234215,Scottland FC,,1
Caete FC,846012,Caete PA,,1
SC Genus,245537,Genus RO,,1
RUDS Batna,41754,MSP Batna,,1
Inter D'Escaldes,37946,Inter Club de Escaldes,,1
San Martin SJ,388242,CSD San Martin,,1
NK Lucko,25531,NK Lucko,,1
Criciuma,1984,Criciuma EC SC,,1
Bylis Ballsh,37123,Bylis Ballsh,,1
Vllaznia Shkoder,5418,Vllaznia Shkoder,,1
KF Tirana,5195,KF Tirana,,1
KF Teuta,5417,KF Teuta,,1
FC Dinamo City,5217,FC Dinamo City,,1
FK Vora,173810,FK Vora,,1
KF Iliria Fushe-Kruje,53062,KF Iliria Fushe-Kruje,,1
CR Temouchent,402031,CR Temouchent,,1
MO Bejaia,112469,MO Bejaia,,1
USM Annaba,42203,USM Annaba,,1
ES Mostaganem,186100,ES Mostaganem,,1
RC Kouba,238172,RC Kouba,,1
US Chaouia,133462,US Chaouia,,1
US Biskra,238168,US Biskra,,1
CR Belouizdad,42207,CR Belouizdad,,1
ESM Kolea,186086,ESM Kolea,,1
USM Alger,42206,USM Alger,,1
SC Mecheria,667731,SC Mecheria,,1
AS Khroub,44997,AS Khroub,,1
HB Chelghoum Laid,186134,HB Chelghoum Laid,,1
NA Hussein Dey,42208,NA Hussein Dey,,1
MC Alger,42204,MC Alger,,1
CA Batna,55391,CA Batna,,1
MO Constantine,41753,MO Constantine,,1
ASM Oran,133484,ASM Oran,,1
JSM Tiaret,133486,JSM Tiaret,,1
MC Saida,45000,MC Saida,,1
MCB Oued Sly,300434,MCB Oued Sly,,1
MC Oran,45001,MC Oran,,1
US Souf,667737,US Souf,,1
JS Tixeraine,1279407,JS Tixeraine,,1
WA Tlemcen,42205,WA Tlemcen,,1
CR Beni Thour,238154,CR Beni Thour,,1
FC Santa Coloma,7711,FC Santa Coloma,,1
UE Santa Coloma B,57503,UE Santa Coloma B,,1
Boca Juniors,3202,Boca Juniors,,1
CA Tigre,7628,CA Tigre,,1
Defensa y Justicia,36839,Defensa y Justicia,,1
San Martin de San Juan,7772,San Martin de San Juan,,1
Instituto AC Cordoba,4937,Instituto AC Cordoba,,1
Velez Sarsfield,3208,Velez Sarsfield,,1
CA Aldosivi,36836,CA Aldosivi,,1
Arsenal de Sarandi,3221,Arsenal de Sarandi,,1
CA Chaco For Ever,332409,CA Chaco For Ever,,1
CA San Miguel,373076,CA San Miguel,,1
CA Colegiales,112493,CA Colegiales,,1
Club Comunicaciones,112501,Club Comunicaciones,,1
Villa Dalmine,112509,Villa Dalmine,,1
CA Atlanta,53799,CA Atlanta,,1
Deportivo Merlo,36840,Deportivo Merlo,,1
Auckland FC,1156423,Auckland FC,,1
Western Sydney Wanderers,72926,Western Sydney Wanderers,,1
Melbourne Victory,5970,Melbourne Victory,,1
Macarthur FC,744369,Macarthur FC,,1
Sydney FC,5971,Sydney FC,,1
Western United FC,199320,Western United FC,,1
Melbourne Knights,2935,Melbourne Knights,,1
Bentleigh Greens,92921,Bentleigh Greens,,1
Manningham United Blues,364580,Manningham United Blues,,1
Marconi Stallions,2941,Marconi Stallions,,1
Dandenong Thunder,92923,Dandenong Thunder,,1
SK Sturm Graz,2051,SK Sturm Graz,,1
LASK Linz,2058,LASK Linz,,1
FK Qarabag,5962,Qarabag FK,,1
FK Sumqayit,44497,Sumqayit FK,,1
FK Kapaz,37750,FK Kapaz,,1
Moik Baku,37752,Moik Baku,,1
Club Brugge,2888,Club Brugge,,1
Standard Liege,2901,Standard Liege,,1
KVK Ninove,623788,KVK Ninove,,1
Cercle Brugge,2929,Cercle Brugge,,1
Patro Eisden Maasmechelen,35076,Patro Eisden Maasmechelen,,1
KV Kortrijk,4858,KV Kortrijk,,1
KFC Merelbeke,221184,KFC Merelbeke,,1
Union Rochefortoise,739069,Union Rochefortoise,,1
FK Sarajevo,5237,FK Sarajevo,,1
Colo Colo BA,21889,Colo Colo BA,,1
Club Laguna SAF,951925,Club Laguna SAF,,1
Jaguare ES,21856,Jaguare ES,,1
Caucaia,427859,Caucaia,,1
Rio Negro RR,426353,Rio Negro RR,,1
America PE,47505,America PE,,1
Essube MG,1169957,Essube MG,,1
Mossoro,507768,Mossoro,,1
Botev Plovdiv,5241,Botev Plovdiv,,1
Royal Vision 2026,1175215,Royal Vision 2026,,1
Visakha FC,409111,Visakha FC,,1
Deportes Iquique,33596,Deportes Iquique,,1
Huachipato,3164,Huachipato,,1
Nublense,7029,Nublense,,1
Deportes Copiapo,89506,Deportes Copiapo,,1
Universidad de Concepcion,5034,Universidad de Concepcion,,1
Coquimbo Unido,3165,Coquimbo Unido,,1
Deportes Limache,434002,Deportes Limache,,1
Curico Unido,33595,Curico Unido,,1
Santiago Morning,3156,Santiago Morning,,1
Union San Felipe,3152,Union San Felipe,,1
America de Cali,6102,America de Cali,,1
Independiente Santa Fe,6116,Independiente Santa Fe,,1
Atletico Cali FC,89372,Atletico FC Cali,,1
CD Real Santander,89358,CD Real Santander,,1
Jaguares de Cordoba,89370,Jaguares de Cordoba,,1
Deportivo Cali,6112,Deportivo Cali,,1
Independiente Medellin,6115,Independiente Medellin,,1
Deportes Quindio,6110,Deportes Quindio,,1
Union Magdalena,89376,Union Magdalena,,1
Tigres FC,89354,Tigres FC,,1
AD Guanacasteca,269779,AD Guanacasteca,,1
AD San Carlos,7047,AD San Carlos,,1
Municipal Liberia,6575,Municipal Liberia,,1
Inter San Carlos,1096475,Inter San Carlos,,1
Guadalupe FC,362800,Guadalupe FC,,1
San Carlos FC,1170839,San Carlos FC,,1
Limon Black Star,923387,Limon Black Star,,1
AD Cofutpa,364906,AD Cofutpa,,1
Futbol Consultants Desamparados,364896,Futbol Consultants Desamparados,,1
FC Aserri,364898,Aserri FC,,1
AD Sarchi,924565,AD Sarchi,,1
AD Carmelita,7042,AD Carmelita,,1
CS Uruguay de Coronado,75251,CS Uruguay de Coronado,,1
NK Osijek,2040,NK Osijek,,1
HNK Gorica,43917,HNK Gorica,,1
HNK Rijeka,2039,HNK Rijeka,,1
NK Varazdin,282653,NK Varazdin,,1
NK Sesvete,54297,NK Sesvete,,1
NK Jadran Porec,118514,NK Jadran Porec,,1
AEL Limassol,3407,AEL Limassol,,1
Anorthosis Famagusta,3403,Anorthosis Famagusta,,1
Pafos FC,171626,Pafos FC,,1
Doxa Katokopias,6973,Doxa Katokopias,,1
Omonia Aradippou,25542,Omonia Aradippou,,1
Apollon Limassol,3402,Apollon Limassol,,1
Asil Lysis,25532,Asil Lysis,,1
Olympiakos Nicosia,3401,Olympiakos Nicosia,,1
Akritas Chlorakas,36398,Akritas Chlorakas,,1
Othellos Athienou,36400,Othellos Athienou,,1
Ethnikos Latsion,928851,Ethnikos Latsion,,1
Kedros Ayia Marina Skylloura,1042949,Kedros Ayia Marina Skylloura,,1
FK Teplice,2208,FK Teplice,,1
FK Jablonec,2205,FK Jablonec,,1
Slavia Prague,2216,Slavia Prague,,1
Sparta Prague,2218,Sparta Prague,,1
Modern Sport FC,375678,Modern Sport FC,,1
Ghazl El Mahallah,58319,Ghazl El Mahallah,,1
Pharco FC,307074,Pharco FC,,1
Ismaily SC,42366,Ismaily SC,,1
Ceramica Cleopatra,758264,Ceramica Cleopatra,,1
Raya Ghazl SC,188587,Raya Ghazl SC,,1
Proxy SC,998831,Proxy SC,,1
Al Ittihad Al Sakandary,35187,Al Ittihad Al Sakandary,,1
Dayrout,248333,Dayrout,,1
Pyramids FC,175002,Pyramids FC,,1
CD Dragon,109319,CD Dragon,,1
Alianza FC San Salvador,24383,Alianza FC San Salvador,,1
AD Isidro Metapan,24382,AD Isidro Metapan,,1
Zacatecoluca FC,1179385,Zacatecoluca FC,,1
CD Fuerte Aguilares,572997,CD Fuerte Aguilares,,1
Oxford City,25939,Oxford City,,1
Accrington Stanley,187,Accrington Stanley,,1
Harrogate Town,159,Harrogate Town,,1
Notts County,56,Notts County,,1
Port Vale,55,Port Vale,,1
Needham Market,45370,Needham Market,,1
Scarborough Athletic,47186,Scarborough Athletic,,1
South Shields,47207,South Shields,,1
Warrington Town,36379,Warrington Town,,1
Chatham Town,46915,Chatham Town,,1
Radcliffe FC,257,Radcliffe FC,,1
Newport County,79,Newport County,,1
Aston Villa,40,Aston Villa,,1
Crystal Palace,7,Crystal Palace,,1
Bristol City,58,Bristol City,,1
Milton Keynes Dons,4,Milton Keynes Dons,,1
Eastbourne Borough,147,Eastbourne Borough,,1
Enfield Town,45361,Enfield Town,,1
Tonbridge Angels,229,Tonbridge Angels,,1
Truro City,38001,Truro City,,1
FC United of Manchester,38237,FC United of Manchester,,1
Hendon,167,Hendon,,1
Mickleover FC,38003,Mickleover FC,,1
Gosport Borough,47016,Gosport Borough,,1
Rushall Olympic,35038,Rushall Olympic,,1
Royston Town,47175,Royston Town,,1
Plymouth Parkway,80011,Plymouth Parkway,,1
AFC Wimbledon,23957,AFC Wimbledon,,1
Salford City,37998,Salford City,,1
Prescot Cables,47159,Prescot Cables,,1
AFC Totton,25934,AFC Totton,,1
Fleetwood Town,23959,Fleetwood Town,,1
AFC Fylde,38739,AFC Fylde,,1
Peterborough Sports,224846,Peterborough Sports,,1
Alvechurch,46835,Alvechurch,,1
Matlock Town,254,Matlock Town,,1
Ethiopia Nigd Bank,307288,Ethiopia Nigd Bank,,1
Ethiopian Medhin,937183,Ethiopian Medhin,,1
Mekelle 70 Enderta FC,402253,Mekelle 70 Enderta FC,,1
HJK Helsinki,2242,HJK Helsinki,,1
Paris FC,6070,Paris FC,,1
AC Ajaccio,1660,AC Ajaccio,,1
US Orleans,6921,US Orleans,,1
SC Bastia,1655,SC Bastia,,1
Paris 13 Atletico,610054,Paris 13 Atletico,,1
Jahn Regensburg,2567,Jahn Regensburg,,1
Fortuna Dusseldorf,2588,Fortuna Dusseldorf,,1
Werder Bremen,2534,Werder Bremen,,1
TSG Hoffenheim,2569,TSG Hoffenheim,,1
SSV Ulm 1846,2580,SSV Ulm 1846,,1
SC Freiburg,2538,SC Freiburg,,1
Borussia Dortmund,2673,Borussia Dortmund,,1
RB Leipzig,36360,RB Leipzig,,1
Karlsruher SC,2553,Karlsruher SC,,1
Eintracht Braunschweig,2557,Eintracht Braunschweig,,1
VfB Stuttgart,2677,VfB Stuttgart,,1
Bayern Munich,2672,Bayern Munich,,1
Holstein Kiel,2573,Holstein Kiel,,1
Eintracht Frankfurt,2674,Eintracht Frankfurt,,1
Hansa Rostock,2533,Hansa Rostock,,1
VfB Stuttgart II,2522,VfB Stuttgart II,,1
Medeama SC,81951,Medeama SC,,1
Hearts of Oak,42614,Hearts of Oak,,1
Heart of Lions,42613,Heart of Lions,,1
Lynx FC,126308,Lynx FC,,1
Lions Gibraltar,126306,Lions Gibraltar,,1
Mons Calpe SC,261759,Mons Calpe SC,,1
Chania FC,120228,Chania FC,,1
Asteras Tripolis B,1154355,Asteras Tripolis B,,1
AO Chaidari,6344,Chaidari AO,,1
Proodos Rogon 1966,1245866,Proodos Rogon 1966,,1
Ethnikos OFPF,284535,Ethnikos OFPF,,1
Doxa Dramas,6992,Doxa Dramas,,1
AE Evosmou,467295,AE Evosmou,,1
AS Sarakinos,1249115,AS Sarakinos,,1
AEK Athens,3250,AEK Athens,,1
OFI Crete,3241,OFI Crete,,1
Aris Petroupolis,561320,Aris Petroupolis,,1
Thermaikos Thermis,7010,Thermaikos Thermis,,1
Asteras Stavrou,945317,Asteras Stavrou,,1
Akrites Sykeon,1248223,Akrites Sykeon,,1
Po Elassonas,617582,Po Elassonas,,1
AO Tympakiou,359022,AO Tympakiou,,1
Thesprotos,120278,Thesprotos,,1
PAOK Kristonis,897687,PAOK Kristonis,,1
Antigua GFC,163296,Antigua GFC,,1
CSD Municipal,7025,CSD Municipal,,1
Deportivo Mixco,489698,Deportivo Mixco,,1
Huehuetecos FC,1274234,Huehuetecos FC,,1
Olancho FC,780362,Olancho FC,,1
Meluca FC,1225889,Meluca FC,,1
Hong Kong FC,180864,Hong Kong FC,,1
Lee Man FC,369374,Lee Man FC,,1
Kitchee,42199,Kitchee,,1
Diosgyori VTK,5121,Diosgyori VTK,,1
Debreceni VSC,1921,Debreceni VSC,,1
Kecskemeti TE,23956,Kecskemeti TE,,1
Kisvarda FC,25397,Kisvarda FC,,1
Odisha FC,174592,Odisha FC,,1
Jamshedpur FC,379404,Jamshedpur FC,,1
Punjab FC,275171,Punjab FC,,1
FC Goa,174594,FC Goa,,1
Chennaiyin FC,174590,Chennaiyin FC,,1
Dempo SC,34217,Dempo SC,,1
Shillong Lajong FC,58741,Shillong Lajong FC,,1
Churchill Brothers SC,40078,Churchill Brothers SC,,1
Mohammedan SC,118660,Mohammedan SC,,1
Inter Kashi FC,1061008,Inter Kashi FC,,1
Rajasthan United,820934,Rajasthan United,,1
Namdhari FC,1067806,Namdhari FC,,1
Diamond Harbour FC,923063,Diamond Harbour FC,,1
United Sports Club,46147,United Sports Club,,1
Bali United,64299,Bali United,,1
PSS Sleman,181638,PSS Sleman,,1
Persita Tangerang,86576,Persita Tangerang,,1
Persis Solo,211852,Persis Solo,,1
Persebaya Surabaya,76319,Persebaya Surabaya,,1
Madura United,86578,Madura United,,1
Persik Kediri,135866,Persik Kediri,,1
Adhyaksa Farmel FC,881555,Adhyaksa Farmel FC,,1
PSMS Medan,34225,PSMS Medan,,1
Persija Jakarta,64295,Persija Jakarta,,1
Sumsel United,1288501,Sumsel United,,1
Persikad Depok,1089137,Persikad Depok,,1
Metropolitanos FC,162480,Metropolitanos FC,,1
Montevideo City Torque,174972,Montevideo City Torque,,1
Montevideo Wanderers,3240,Montevideo Wanderers,,1
Philadelphia Union,39833,Philadelphia Union,,1
Tlaxcala FC,399447,Tlaxcala FC,,1
Havadar SC,475574,Havadar SC,,1
Aluminium Arak,390344,Aluminium Arak,,1
Shams Azar Qazvin,772370,Shams Azar Qazvin,,1
Newroz SC,845058,Newroz SC,,1
Diyala FC,861429,Diyala FC,,1
Erbil SC,35889,Erbil SC,,1
Hapoel Jerusalem FC,86406,Hapoel Jerusalem FC,,1
Maccabi Shaaraim,133606,Maccabi Shaaraim,,1
FC Holon Yermiyahu,300702,Holon Yermiyahu FC,,1
Hapoel Ironi Arraba,764298,Hapoel Ironi Arraba,,1
MS Tira,391678,MS Tira,,1
Ironi Modiin,388096,Ironi Modiin,,1
Shimshon Tel Aviv,834502,Shimshon Tel Aviv,,1
AS Nordia Jerusalem,312246,AS Nordia Jerusalem,,1
Maccabi Herzliya,7478,Maccabi Herzliya,,1
FC Kafr Qasim,238982,FC Kafr Qasim,,1
Ironi Tiberias,61702,Ironi Tiberias,,1
Hapoel Kafr Kanna,65202,Hapoel Kafr Kanna,,1
Virtus Verona,113761,Virtus Verona,,1
FBC Gravina,281379,FBC Gravina,,1
ACR Messina,2720,ACR Messina,,1
AC Nardo,43846,AC Nardo,,1
Team Altamura,368724,Team Altamura,,1
Pro Sesto,2772,Pro Sesto,,1
AC Chievo Verona,2694,AC Chievo Verona,,1
Zenith Prato,1173875,Zenith Prato,,1
AVC Vogherese 1919,1048261,AVC Vogherese 1919,,1
US Corticella,746609,US Corticella,,1
Audace Cerignola,368732,Audace Cerignola,,1
Ciliverghe Mazzano,170612,Ciliverghe Mazzano,,1
US Lavis,1154213,US Lavis,,1
ASD Terranuova Traiana,927029,ASD Terranuova Traiana,,1
Scandicci,117352,Scandicci,,1
Monastir,1278107,Monastir,,1
ASD Cannara,499922,ASD Cannara,,1
Fagiano Okayama,34034,Fagiano Okayama,,1
Sagan Tosu,21904,Sagan Tosu,,1
Ehime FC,8060,Ehime FC,,1
Tochigi SC,26009,Tochigi SC,,1
Azul Claro Numazu,312642,Azul Claro Numazu,,1
FC Osaka,223228,FC Osaka,,1
Nara Club,38148,Nara Club,,1
Tegevajaro Miyazaki,441260,Tegevajaro Miyazaki,,1
Kagoshima United,162632,Kagoshima United,,1
Giravanz Kitakyushu,40029,Giravanz Kitakyushu,,1
FC Ryukyu,44528,FC Ryukyu,,1
Renofa Yamaguchi,38146,Renofa Yamaguchi,,1
FC Gifu,21900,FC Gifu,,1
Amman FC,416493,Amman FC,,1
Shabana FC,556940,Shabana FC,,1
FC Talanta,544765,FC Talanta,,1
Bidco United,346130,Bidco United,,1
Kariobangi Sharks,315363,Kariobangi Sharks,,1
Mara Sugar FC,872787,Mara Sugar FC,,1
Bandari FC,138474,Bandari FC,,1
Sofapaka FC,138488,Sofapaka FC,,1
Mwatate United,346142,Mwatate United,,1
Gucha Stars FC,1298343,Gucha Stars FC,,1
KF Feronikeli,275019,KF Feronikeli,,1
Kazma SC,40654,Kazma SC,,1
Yarmouk,55163,Yarmouk,,1
Shabab Baalbak,187741,Shabab Baalbak,,1
Racing Beirut,187725,Racing Beirut,,1
Manjung City FC,687677,Manjung City FC,,1
Afrique Football Elite,496248,Afrique Football Elite,,1
FC Binga,791858,Binga FC,,1
FC Diarra,668533,FC Diarra,,1
AS Bakaridjan,655835,AS Bakaridjan,,1
AS Korofina,668499,AS Korofina,,1
Saint Patrick FC Zabbar,33578,Zabbar Saint Patrick FC,,1
Mosta FC,33572,Mosta FC,,1
Gudja United,74523,Gudja United,,1
Balzan FC,38304,Balzan FC,,1
Sliema Wanderers,5206,Sliema Wanderers,,1
Senglea Athletic,33575,Senglea Athletic,,1
Marsa FC,38477,Marsa FC,,1
Vittoriosa Stars,33570,Vittoriosa Stars,,1
Club Atletico La Paz,911245,Club Atletico La Paz,,1
Atletico San Luis,1950,Atletico San Luis,,1
Atletico Morelia,36529,Atletico Morelia,,1
Sporting Canamy,421979,Sporting Canamy,,1
FC Santiago,1038335,Santiago FC,,1
Cimarrones de Sonora FC,215050,Cimarrones de Sonora FC,,1
Venados FC,36531,Venados  FC,,1
Huracanes Izcalli FC,837602,Huracanes Izcalli FC,,1
Pioneros de Cancun,421937,Pioneros de Cancun,,1
Zacatepec FC,1179583,Zacatepec FC,,1
Tritones Vallarta MFC,836102,Tritones Vallarta MFC,,1
Juarez FC,215048,FC Juarez,,1
Real Apodaca FC,933565,Real Apodaca FC,,1
Agricultores FC Guasave,1179575,Agricultores FC Guasave,,1
Los Cabos United,932749,Los Cabos United,,1
Montaneses FC,837140,Montaneses FC,,1
Chapulineros de Oaxaca,292102,Chapulineros de Oaxaca,,1
FC Racing,1278098,FC Racing,,1
KAC Kenitra,55031,KAC Kenitra,,1
Rapide Oued Zem,337829,Rapide Oued Zem,,1
Renaissance Zemamra,368674,Renaissance Zemamra,,1
Dagon Port FC,1112035,Dagon Port FC,,1
Ispe FC,539595,Ispe FC,,1
Dagon Star United FC,531141,Dagon Star United FC,,1
FC Groningen,2951,FC Groningen,,1
Almere City FC,2990,Almere City FC,,1
Rancho Santana FC,680295,Rancho Santana FC,,1
CD Walter Ferretti,214210,CD Walter Ferretti,,1
Nasarawa United,193324,Nasarawa United,,1
Sunshine Stars FC,42584,Sunshine Stars FC,,1
Plateau United,242062,Plateau United,,1
Shooting Stars,193328,Shooting Stars,,1
Carrick Rangers,36783,Carrick Rangers,,1
Saham,40647,Saham,,1
CD Arabe Unido,36406,CD Arabe Unido,,1
Herrera FC,312000,Herrera FC,,1
San Francisco FC,25354,San Francisco FC,,1
Alianza FC Panama,168798,Alianza FC Panama,,1
Sportivo Trinidense,39722,Sportivo Trinidense,,1
Sportivo Ameliano,607728,Sportivo Ameliano,,1
Loyola FC,69660,Loyola FC,,1
Stallion Laguna FC,142204,Stallion Laguna FC,,1
Maharlika Taguig FC,753913,Maharlika Taguig FC,,1
Mendiola FC,554584,Mendiola FC,,1
Tuloy FC,1026993,Tuloy FC,,1
Odra Bytom Odrzanski,1031175,Odra Bytom Odrzanski,,1
UD Oliveirense,21831,UD Oliveirense,,1
UD Santarem,605666,UD Santarem,,1
SC Covilha,3037,SC Covilha,,1
CF Os Belenenses,824802,CF Os Belenenses,,1
FC Arouca,25777,FC Arouca,,1
CSM Politehnica Iasi,5334,CSM Politehnica Iasi,,1
AFC Hermannstadt,342922,AFC Hermannstadt,,1
CS Unirea Ungheni 2018,610900,CS Unirea Ungheni 2018,,1
CS Gilortul Targu Carbunesti,594738,CS Gilortul Targu Carbunesti,,1
ACS Progresul Fundulea,917713,ACS Progresul Fundulea,,1
CS Viitorul Daesti,594698,CS Viitorul Daesti,,1
ACS Academica Bals,1176927,ACS Academica Bals,,1
Gicumbi FC,380054,Gicumbi FC,,1
AS Muhanga,513672,AS Muhanga,,1
SP Cailungo,37859,SP Cailungo,,1
SS Murata,5964,SS Murata,,1
Jeddah Club,368676,Jeddah Club,,1
Neom SC,529781,Neom SC,,1
Damac FC,220298,Damac FC,,1
Bonnyrigg Rose,76341,Bonnyrigg Rose,,1
Spartans FC,2393,Spartans FC,,1
FK Zeleznicar Pancevo,425695,FK Zeleznicar Pancevo,,1
FK Indjija,35326,FK Indjija,,1
FK Zemun,5157,FK Zemun,,1
FK Trayal Krusevac,273511,FK Trayal Krusevac,,1
FK Radnik Surdulica,111127,FK Radnik Surdulica,,1
Hougang United FC,34083,Hougang United FC,,1
Balestier Khalsa FC,3039,Balestier Khalsa FC,,1
Polokwane City,25002,Polokwane City,,1
Kruger United,1175513,Kruger United,,1
Casric Stars FC,934389,Casric Stars FC,,1
Highbury FC,1175511,Highbury FC,,1
Pretoria Callies,760786,Pretoria Callies,,1
Ansan Greeners FC,319507,Ansan Greeners FC,,1
Seoul E-Land FC,191070,Seoul E-Land FC,,1
CD Mojados,1180031,CD Mojados,,1
CD Fuentes,951103,CD Fuentes,,1
CD La Almunia,366904,CD La Almunia,,1
CD Laguna de Duero,826318,CD Laguna de Duero,,1
UD Santa Marta,218152,UD Santa Marta,,1
Andorra CF,54131,Andorra CF,,1
Sevilla Atletico,7762,Sevilla Atletico,,1
CF Intercity,458599,CF Intercity,,1
CD Pamplona,369336,CD Pamplona,,1
CD Beti Onak,493700,CD Beti Onak,,1
Alcantarilla FC,621460,Alcantarilla FC,,1
Mexico FC,55781,Mexico FC,,1
Cultural Leonesa,2868,Cultural Leonesa,,1
CF Benidorm,1134611,CF Benidorm,,1
AD Parla,44229,AD Parla,,1
CD Canillas,361536,CD Canillas,,1
SAD Villaverde San Andres,274049,SAD Villaverde San Andres,,1
CD Atletico Paso,615604,CD Atletico Paso,,1
CD Calahorra B,612218,CD Calahorra B,,1
CD Cuarte,622168,CD Cuarte,,1
CD Roda,365992,CD Roda,,1
CD San Roque de Lepe,37061,CD San Roque de Lepe,,1
CD Utrera,369298,CD Utrera,,1
UD Logrones B,624828,UD Logrones B,,1
UD Llanera,369138,UD Llanera,,1
SP Villafranca,614068,SP Villafranca,,1
Real Sociedad C,306254,Real Sociedad C,,1
FC Cartagena B,163820,FC Cartagena B,,1
Atletico Onubense,369300,Atletico Onubense,,1
Viveiro CF,749445,Viveiro CF,,1
CD Galapagar,614334,CD Galapagar,,1
Deportivo Maritimo,1180039,Deportivo Maritimo,,1
UE Vilassar de Mar,369242,UE Vilassar de Mar,,1
Salamanca CF UDS,369272,Salamanca CF UDS,,1
UD Alzira,24367,UD Alzira,,1
San Fernando CD,24334,CD San Fernando,,1
L'Entregu CF,369136,L'Entregu CF,,1
CD Torreperogil,493522,CD Torreperogil,,1
Aravaca CF,377814,Aravaca CF,,1
FC Malaga City,934331,FC Malaga City,,1
PE Sant Jordi,749443,PE Sant Jordi,,1
UD Rayo Ibense,369252,UD Rayo Ibense,,1
