tc_name,api_id,api_name,categoria,Validado
Benevento,2759.0,Benevento Calcio,,1
Frosinone,2801.0,Frosinone Calcio,,1
U.S. Ancona,2721.0,US Ancona 1905,,1
Scanzorosciate,281267.0,Usd Scanzorosciate Calcio,,1
Agropecuario,371368.0,Agropecuario Argentino,,1
Nacional de Patos,21860.0,Nacional PB,,1
HNK Cibalia,2031.0,HNK Cibalia Vinkovci,,1
Halkanoras Idaliou,25533.0,Halkanoras,,1
Exeter,86.0,Exeter City,,1
Doxa Vyrona,120198.0,Vyrona,,1
Southern District,78449.0,Southern District Football Club,,1
Top Oss,2978.0,TOP Oss,,1
Genoa,2713.0,Genoa CFC,,1
Socuéllamos,167164.0,UD Socuellamos CF,,1
FK Vozdovac,5159.0,FK Vozdovac Belgrade,,1
Gil Vicente,3010.0,Gil Vicente Barcelos,,1
Marines FC,262687.0,Marines FC Gisenyi,,1
AD San Juan,116239.0,AD San Juan Pamplona,,1
At. Albericia,369184.0,SD Atletico Albericia,,1
Condal,216780.0,Condal Club,,1
Kutahyaspor,81445.0,Belediye Kutahyaspor,,1
Caernarfon,4909.0,Caernarfon Town FC,,1
Bonnyrigg White Eagles,73712.0,Bonnyrigg W. E.,,1
Bahrain SC,60428.0,AL Bahrain,,1
KVV Thes Sport,277855.0,KVV Thes Sport Tessenderlo,,1
Dorense,309540.0,Dorense FC SE,,1
Aymores,811896.0,SC Aymores MG,,1
Humaita,463359.0,SC Humaita AC,,1
Canon de Yaounde,42577.0,Canon Sportif Yaounde,,1
NK Jarun,476940.0,NK Jarun Zagreb,,1
Hertha Berlin,2528.0,Hertha BSC,,1
Kalamata,6345.0,PAE PS Kalamata,,1
Larissa,3265.0,AE Larissa FC,,1
Diagoras,6991.0,Diagoras Rhodes,,1
Dinamo Bucharest,3292.0,FC Dinamo Bucuresti 1948,,1
Goztepe,3054.0,Goztepe Izmir,,1
Makedonija Gj. P,53841.0,FK Makedonija Gjorce Petrov,,1
Sassuolo,2793.0,Sassuolo Calcio,,1
Deportivo Aragon,54125.0,Real Zaragoza Deportivo Aragon,,1
Estoril,4500.0,Estoril Praia,,1
Avezzano,221968.0,Avezzano Calcio,,1
Paganese,7934.0,Paganese Calcio,,1
Barletta,25154.0,Barletta Calcio,,1
SD Revilla,494288.0,CD Revilla,,1
Burladés,369338.0,UCD Burlades,,1
Hai Phong,33124.0,Haiphong FC,,1
Valentine Phoenix,244767.0,Valentine FC,,1
FK Karvan,5963.0,FK Karvan Yevlakh,,1
Gremio Prudente,323451.0,GD Prudente SP,,1
Halesowen,35033.0,Halesowen Town FC,,1
Aldershot,75.0,Aldershot Town FC,,1
Bromsgrove,253.0,Bromsgrove Sporting,,1
FC Viktoria Köln,53365.0,FC Viktoria Cologne,,1
Smederevo,5151.0,FK Smederevo 1924,,1
Hibernians,5331.0,Hibernians FC Paola,,1
Willem II,2961.0,Willem II Tilburg,,1
CD Alaves B,336759.0,Deportivo Alaves B,,1
CD Cortes,749259.0,CD Cortes Navarre,,1
Crevillente,359526.0,Crevillente Deportivo,,1
Mahar United,403225.0,Mahar Sagaing United FC,,1
CS Minaur Baia Mare,169140.0,FCM Baia Mare,,1
CD Atletico Mineros Reocin,1044707.0,CD Elemental Atletico Mineros,,1
CD Alaves C,1044709.0,Deportivo Alaves C,,1
Montanas del Pas,1281665.0,CD Montanas Del Pas,,1
Chainat FC,66564.0,Chainat Hornbill FC,,1
Bright Stars,240850.0,Soltilo Bright Stars FC,,1
Mardinspor,497134.0,Mardin 1969 Spor,,1
Gimnasia Jujuy,5292.0,Gimnasia y Esgrima de Jujuy,,1
Real Sociedad B,24360.0,Real Sociedad San Sebastian B,,1
RB Ouargla,846836.0,IRB Ouargla,,1
Deportivo Armenio,93105.0,CD Armenio,,1
Marica,342210.0,Marica FC RJ,,1
Santos,1968.0,Santos FC SP,,1
Cariri,806652.0,Cariri FC CE,,1
Artsul,327295.0,Artsul FC RJ,,1
La Serena,5031.0,Deportes La Serena,,1
Libertad FC,838486.0,Libertad Loja,,1
Belper Town,45373.0,Poole Town,,1
Dulwich,145.0,Dulwich Hamlet,,1
Lincoln United,6339.0,Sutton United,,1
SG Barockstadt,459543.0,SG Barockstadt Fulda-Lehnerz,,1
Aduana Stars,42610.0,Aduana FC,,1
Panthrakikos,6348.0,Panthrakikos FC Komotini,,1
Real Murcia B,24359.0,Real Murcia Imperial FC,,1
Espanyol B,37055.0,Espanyol Barcelona B,,1
Maritimo,3007.0,Maritimo Madeira,,1
Mérida,24351.0,Merida AD,,1
Imolese,117318.0,Imolese Calcio,,1
UCV,324069.0,UCV FC,,1
ASD Borgaro Nobis,367994.0,ASD Borgaro 1965,,1
Trapani,43686.0,Trapani Calcio,,1
Catania,2725.0,Calcio Catania,,1
Siena,2709.0,Siena 1904,,1
Racing Club Abidjan,651414.0,Racing Club Dabidjan,,1
Tigres de Álica FC,1067120.0,Tigres de Alica FC,,1
Sohar Club,99993.0,Sohar,,1
Menemen,44355.0,Menemenspor AS,,1
Barry Town,35186.0,Barry Town United FC,,1
Al Ittifaq Maqaba,225858.0,Al Ittifaq BHR,,1
HNK Tomislav,80255.0,HNK Tomislav Tomislavgrad,,1
Bragantino PA,529477.0,Bragantino Clube do Para PA,,1
Hastings United,124.0,Boston United FC,,1
Panetolikos,7004.0,Panaitolikos Agrinio,,1
Khonkaen United,427189.0,Khon Kaen United FC,,1
Cordobes Futbol Club,1180065.0,Cordobes FC,,1
Difaa El Jadida,55043.0,Difaa Hassani d'el-Jadida,,1
Progres Sakiet Eddaier,302328.0,A Sakiet Edayer,,1
FK Partizani,5222.0,Partizani Tirana,,1
WSG Swarovski Tirol,5405.0,WSG Tirol,,1
Al-Ittihad Bahrain,183543.0,Al Ittihad,,1
NK Tosk Tesanj,44684.0,NK TOSK Tesanj,,1
Bury Town,25935.0,Brackley Town FC,,1
Halifax,87.0,FC Halifax Town,,1
CD Alaves,2885.0,Deportivo Alaves,,1
AS Marsa,59614.0,Avenir S Marsa,,1
Isernia,117366.0,Isernia FC 1928,,1
Deportivo Ocotal,373210.0,CD Ocotal,,1
Al-Rawdhah Club,647482.0,AL Rawdhah,,1
Lugazi FC,528159.0,Lugazi Municipal FC,,1
Airbus UK,4907.0,Airbus UK Broughton,,1
Club Atletico Temperley,112499.0,CA Temperley,,1
Toledo,25401.0,CD Toledo Sad,,1
Union Cocle,781968.0,Cocle FC,,1
Deportivo Recoleta,463345.0,Recoleta FC,,1
Wehen SV,2597.0,SV Wehen Wiesbaden,,1
Al Ansar Beirut,47481.0,AL Ansar SC,,1
Espanyol,2814.0,Espanyol Barcelona,,1
Desportivo Chaves,3025.0,GD Chaves,,1
Jove Espanol,276651.0,FC Jove Espanol San Vicente,,1
Sport Boys,2312.0,Sport Boys Association,,1
ASD Sporting Trestina,283185.0,SC Trestina,,1
Iwaki SC,345090.0,Iwaki FC,,1
Sama Club,547129.0,Sama,,1
Academica,3015.0,Academica de Coimbra,,1
Tabora United FC,788884.0,TRA United,,1
Inegol Kafkasspor,1037341.0,Inegol Kafkas Genclikspor,,1
CD Moron,93109.0,Deportivo Moron,,1
Deportivo Maipu,240854.0,CD Maipu,,1
Ferroviaria,35285.0,Ferroviaria Araraquara SP,,1
Al Ain FC,302738.0,Al-Ain FC (SA),,1
CSM Adjud,1168423.0,Csm Adjud 1946,,1
Inter Club d'Escaldes,37946.0,Inter Club de Escaldes,,1
Rapid Vienna,2055.0,SK Rapid,,1
Svay Rieng FC,153474.0,Preah Khan Reach Svay Rieng FC,,1
FC Gazelle,471189.0,Gazelle FA de Garoua,,1
Scafatese,25153.0,Scafatese Calcio 1922,,1
Stella Club d'Adjame,42362.0,Stella Club D'Adjame,,1
Jerash SC,547145.0,Jerash Club,,1
Leeds,34.0,Leeds United,,1
Cambridge City,212.0,Bamber Bridge,,1
Fehervar FC,1926.0,Fehervar FC Szekesfehervar,,1
PSKC Cimahi,541601.0,Pskc Kota Cimahi,,1
Olbia,5314.0,Olbia Calcio,,1
USM Oujda,626760.0,US Musulmane Oujda,,1
Nacional,3013.0,Nacional da Madeira,,1
Western Sydney Wanderers NPL,264399.0,Western Sydney Youth,,1
Cotonsport,42575.0,Coton Sport de Garoua,,1
ARO Muscelul Campulung,1023781.0,ACS Aro Muscelul C-Lung Muscel,,1
Sportivo Italiano,36843.0,CS Italiano,,1
CD INCA,832436.0,CD Inca,,1
Oldham,65.0,Oldham Athletic,,1
Cambuur Leeuwarden,2970.0,SC Cambuur,,1
CP Mijas,1063444.0,CP Mijas-Las Lagunas,,1
Difai FK,1048887.0,Difai Agsu,,1
Charleroi II,76463.0,Jeugd Royal Charleroi SC,,1
Bourg-Peronnas,35056.0,Football Bourg-En-Bresse Peronnas 01,,1
Safa Beirut,35893.0,Safa SC,,1
Maha Sarakham SBT,553552.0,Mahasarakham United FC,,1
Virtus Ciserano Bergamo,2744.0,S.S.D. Virtus Ciseranobergamo 1909,,1
Angri,933655.0,US Angri 1927,,1
Pavia,2766.0,FC Pavia 1911,,1
Pachuca II,1042289.0,Pachuca Premier,,1
Chilpancingo,933557.0,CD Avispones de Chilpancingo AC,,1
OC Khouribga,55047.0,Olympique Club of Khouribga,,1
Excelsior '31,34731.0,Excelsior Maassluis,,1
East Kilbride,2382.0,East Fife FC,,1
Kilis Belediyespor,223408.0,Kilis Bld Spor,,1
Becamex HCMC,33119.0,Becamex Ho Chi Minh City,,1
FC Blau Weiss Linz,2113.0,Blau-Weiss Linz,,1
OH Leuven II,76459.0,Oud Heverlee Leuven B,,1
Leones,89362.0,Itagui Leones FC,,1
Fylkir,1896.0,Fylkir Reykjavik,,1
Atletico CP Lisbon,35177.0,Atletico Clube de Portugal,,1
Hang Yuen,411387.0,New Taipei Hang Yuan,,1
Orijent,25539.0,Orijent 1919 Rijeka,,1
KS Burreli,37137.0,KS Burreli,,1
ES Setif,41756.0,ES Setif,,1
JS Kabylie,42202.0,JS Kabylie,,1
CS Constantine,55393.0,CS Constantine,,1
MB Rouissat,300448.0,MB Rouissat,,1
USM Khenchela,300444.0,USM Khenchela,,1
GD Interclube,76431.0,GD Interclube,,1
Estudiantes Rio Cuarto,369108.0,Estudiantes Rio Cuarto,,1
CA Brown de Adrogue,107201.0,CA Brown de Adrogue,,1
Club Mercedes,354964.0,Club Mercedes,,1
Canuelas FC,329911.0,Canuelas FC,,1
CA Lugano,182126.0,CA Lugano,,1
FC West Armenia,618772.0,FC West Armenia,,1
Rydalmere Lions FC,408091.0,Rydalmere Lions FC,,1
Northern Tigers,390314.0,Northern Tigers,,1
Newcastle Olympic FC,136224.0,Newcastle Olympic FC,,1
Adelaide Cobras,90876.0,Adelaide Cobras,,1
Vipers FC,424617.0,Vipers FC,,1
Cumberland United,90880.0,Cumberland United,,1
Inglewood United,92028.0,Inglewood United,,1
Sutherland Sharks,92214.0,Sutherland Sharks,,1
New Lambton FC,431877.0,New Lambton FC,,1
FC Melbourne Srbija,396548.0,FC Melbourne Srbija,,1
FC Salzburg,2046.0,FC Salzburg,,1
Austria Lustenau,2062.0,Austria Lustenau,,1
FC Liefering,7790.0,FC Liefering,,1
ASK Voitsberg,2081.0,ASK Voitsberg,,1
FC Gleisdorf 09,6280.0,FC Gleisdorf 09,,1
SV Ried,2049.0,SV Ried,,1
SC Wiener Viktoria,73885.0,SC Wiener Viktoria,,1
Union Gurten,162364.0,Union Gurten,,1
SV Wildon,213092.0,SV Wildon,,1
SV Leobendorf,162360.0,SV Leobendorf,,1
Vorwarts Steyr,34978.0,Vorwarts Steyr,,1
SV Strasswalchen,96427.0,SV Strasswalchen,,1
SPG Edelserpentin,541351.0,SPG Edelserpentin,,1
Nussdorf,2168.0,Nussdorf,,1
TSV Grafenstein,267815.0,TSV Grafenstein,,1
Al-Najma Manama,45475.0,Al-Najma Manama,,1
Busaiteen,35890.0,Busaiteen,,1
Brothers Union,336965.0,Brothers Union,,1
Fortis FC,774578.0,Fortis FC,,1
VV Hoogstraten,37043.0,Hoogstraten VV,,1
RWDM Brussels,220436.0,RWDM Brussels,,1
KVC Houtvenne,266837.0,KVC Houtvenne,,1
RSC Habay,621878.0,RSC Habay,,1
FK Tuzla City,269723.0,FK Tuzla City,,1
FK Radnicki Lukavac,74671.0,FK Radnicki Lukavac,,1
NK Stupcanica Olovo,839838.0,NK Stupcanica Olovo,,1
FK Laktasi,7719.0,FK Laktasi,,1
FK Rudar Prijedor,36537.0,FK Rudar Prijedor,,1
FK Vlasenica,168204.0,FK Vlasenica,,1
FK Omarska,819740.0,FK Omarska,,1
Mochudi Centre Chiefs,134296.0,Mochudi Centre Chiefs,,1
Black Lions FC,1280465.0,Black Lions FC,,1
Tiffy Army FC,322819.0,Tiffy Army FC,,1
Union Espanola,3153.0,Union Espanola,,1
Deportes Concepcion,3160.0,Deportes Concepcion,,1
Provincial Osorno,21873.0,Provincial Osorno,,1
Puerto Montt,3158.0,Puerto Montt,,1
San Antonio Unido,434000.0,San Antonio Unido,,1
CD Trasandino de Los Andes,555206.0,CD Trasandino de Los Andes,,1
NK Croatia Zmijavci,249455.0,NK Croatia Zmijavci,,1
NK Dugopolje,43918.0,NK Dugopolje,,1
NK Uskok,443452.0,NK Uskok,,1
MFK Chrudim,36741.0,MFK Chrudim,,1
FK Usti nad Labem,4868.0,FK Usti nad Labem,,1
FC Pisek,25417.0,FC Pisek,,1
AFC Humpolec,463839.0,AFC Humpolec,,1
FK Ostrov,106311.0,FK Ostrov,,1
FK Sumperk,36736.0,FK Sumperk,,1
TJ Dalnice Sperice,751799.0,TJ Dalnice Sperice,,1
SK Hrebec,53099.0,SK Hrebec,,1
Pusta Polom,369160.0,Pusta Polom,,1
SK Stonava,666767.0,SK Stonava,,1
FK Caslav,6069.0,FK Caslav,,1
Spartak Police Nad Metuji,936391.0,Spartak Police Nad Metuji,,1
Hobro IK,1392.0,Hobro IK,,1
B93 Copenhagen,1298.0,B93 Copenhagen,,1
AGF Aarhus,1291.0,AGF Aarhus,,1
FC Fredericia,1302.0,FC Fredericia,,1
FC Copenhagen,1284.0,FC Copenhagen,,1
Hvidovre IF,1305.0,Hvidovre IF,,1
Vendsyssel FF,1314.0,Vendsyssel FF,,1
FC Roskilde,4873.0,FC Roskilde,,1
Kolding IF,22162.0,Kolding IF,,1
FA 2000,44017.0,FA 2000,,1
Ringsted IF,24946.0,Ringsted IF,,1
SD Aucas,5249.0,SD Aucas,,1
LDU Quito,5257.0,LDU Quito,,1
Delfin SC,241468.0,Delfin SC,,1
Asyut Petroleum,391386.0,Asyut Petroleum,,1
Municipal Limeno,275241.0,Municipal Limeno,,1
Macclesfield FC,935861.0,Macclesfield FC,,1
Canvey Island,106.0,Canvey Island,,1
Lincoln City,92.0,Lincoln City,,1
Stockton Town,596990.0,Stockton Town,,1
Poole Town,45373.0,Poole Town,,1
AFC Sudbury,46708.0,AFC Sudbury,,1
Evesham United,249.0,Evesham United,,1
Parnu JK Vaprus,318005.0,Parnu JK Vaprus,,1
FC Tallinn,432665.0,FC Tallinn,,1
Tartu JK Welco,42740.0,Tartu JK Welco,,1
Viimsi JK,44459.0,Viimsi JK,,1
Johvi FC Phoenix,815456.0,FC Phoenix Johvi,,1
JK Tallinna Kalev,7105.0,JK Tallinna Kalev,,1
FA Kalev Tartu,794998.0,FA Tartu Kalev,,1
Paide Linnameeskond,32476.0,Paide Linnameeskond,,1
NSI Runavik,5189.0,NSI Runavik,,1
FC Rustavi,7703.0,FC Rustavi,,1
Alemannia Aachen,2546.0,Alemannia Aachen,,1
Borussia Dortmund II,2535.0,Borussia Dortmund II,,1
TSG Hoffenheim II,5887.0,TSG Hoffenheim II,,1
Hallescher FC,2582.0,Hallescher FC,,1
FC Astoria Walldorf,7872.0,FC Astoria Walldorf,,1
SC Freiburg II,5889.0,SC Freiburg II,,1
SGV Freiberg,2640.0,SGV Freiberg,,1
Legon Cities FC,81943.0,Legon Cities FC,,1
Asante Kotoko,41755.0,Asante Kotoko,,1
Manchester 62 FC,126310.0,Manchester 62 FC,,1
FCB Magpies,340394.0,FCB Magpies,,1
Asteras Tripolis,6342.0,Asteras Tripolis,,1
CD Choloma,54329.0,CD Choloma,,1
FC Santa Rosa,792294.0,Santa Rosa FC,,1
Resources Capital FC,194010.0,Resources Capital FC,,1
Eastern District,287217.0,Eastern District,,1
WSE,669563.0,WSE,,1
3 Sing FC,952427.0,3 Sing FC,,1
Hoi King,370814.0,Hoi King,,1
Kowloon City,397128.0,Kowloon City,,1
FC Tatabanya,1930.0,FC Tatabanya,,1
Monori SE,275255.0,Monori SE,,1
Fjolnir,5374.0,Fjolnir,,1
KR Reykjavik,1902.0,KR Reykjavik,,1
HK Kopavogur,7121.0,HK Kopavogur,,1
Neroca FC,275163.0,Neroca FC,,1
Saikhamakawn FC,1277290.0,Saikhamakawn FC,,1
Persibo Bojonegoro,86070.0,Persibo Bojonegoro,,1
Persikota Tangerang,881699.0,Persikota Tangerang,,1
Persela Lamongan,64287.0,Persela Lamongan,,1
PSM Makassar,135864.0,PSM Makassar,,1
Gresik United,64285.0,Gresik United,,1
CS Sfaxien,44463.0,CS Sfaxien,,1
Orapa United,317857.0,Orapa United,,1
FC Bravos do Maquis,203453.0,FC Bravos do Maquis,,1
Stade Tunisien,59636.0,Stade Tunisien,,1
AFAD Djekanou,69318.0,AFAD Djekanou,,1
Port FC,40661.0,Port FC,,1
Muang Thong United,39946.0,Muang Thong United,,1
Gwangju FC,48912.0,Gwangju FC,,1
AC Port Of Spain,473489.0,AC Port Of Spain,,1
FK Tekstilac Odzaci,274015.0,FK Tekstilac Odzaci,,1
Wisla Plock,3122.0,Wisla Plock,,1
Chrobry Glogow,53296.0,Chrobry Glogow,,1
MFK Stara Lubovna,7884.0,MFK Stara Lubovna,,1
AC Milan,2692.0,AC Milan,,1
LNZ Cherkasy,312744.0,LNZ Cherkasy,,1
FC Grand-Saconnex,213074.0,FC Grand-Saconnex,,1
Ballyclare Comrades,36780.0,Ballyclare Comrades,,1
MFK Zvolen,55573.0,MFK Zvolen,,1
CS Concordia Chiajna,24790.0,CS Concordia Chiajna,,1
MSK Povazska Bystrica,55575.0,MSK Povazska Bystrica,,1
Stomil Olsztyn,34810.0,Stomil Olsztyn,,1
KF Besa Doberdoll,818650.0,KF Besa Doberdoll,,1
Kerry FC,972503.0,Kerry FC,,1
Star Starachowice,1031177.0,Star Starachowice,,1
Elana Torun,35609.0,Elana Torun,,1
Wexford FC,7128.0,Wexford FC,,1
FK Rudar Pljevlja,6223.0,FK Rudar Pljevlja,,1
FK Podgorica,224978.0,FK Podgorica,,1
F91 Dudelange,5207.0,F91 Dudelange,,1
Pogon Siedlce,162252.0,Pogon Siedlce,,1
HHC Hardenberg,6480.0,HHC Hardenberg,,1
Wieczysta Krakow,406863.0,Wieczysta Krakow,,1
CSM Slatina,54689.0,CSM Slatina,,1
LKS Lodz,3123.0,LKS Lodz,,1
Puszcza Niepolomice,38729.0,Puszcza Niepolomice,,1
Zaglebie Sosnowiec,7693.0,Zaglebie Sosnowiec,,1
Pogon Grodzisk Mazowiecki,216968.0,Pogon Grodzisk Mazowiecki,,1
FC Rukh Lviv,277645.0,FC Rukh Lviv,,1
LKS Lodz II,681381.0,LKS Lodz II,,1
FK Decic Tuzi,6226.0,FK Decic Tuzi,,1
CS Tunari,55387.0,CS Tunari,,1
CD Castellon,5067.0,CD Castellon,,1
FC Emmen,2965.0,FC Emmen,,1
UD Leiria,3000.0,UD Leiria,,1
OFK Mladost DG,624080.0,OFK Mladost DG,,1
PEC Zwolle,2971.0,PEC Zwolle,,1
Rijnsburgse Boys,6490.0,Rijnsburgse Boys,,1
KF Llapi,277847.0,KF Llapi,,1
BFC Daugavpils,41498.0,BFC Daugavpils,,1
Sparta Rotterdam,2960.0,Sparta Rotterdam,,1
US Rumelange,5388.0,US Rumelange,,1
ACV Assen,2992.0,ACV Assen,,1
Virtus Entella,43680.0,Virtus Entella,,1
UE Olot,115059.0,UE Olot,,1
Real Oviedo Vetusta,369152.0,Real Oviedo Vetusta,,1
FC Astana,36155.0,FC Astana,,1
Karpaty Lviv,3316.0,Karpaty Lviv,,1
Marbella FC,24348.0,Marbella FC,,1
FC L'Escala,1044715.0,FC L'Escala,,1
CD Extremadura,1173295.0,CD Extremadura,,1
CD Badajoz,2853.0,CD Badajoz,,1
Real Zaragoza,2815.0,Real Zaragoza,,1
CF Lorca Deportiva,5068.0,CF Lorca Deportiva,,1
UD Barbastro,35096.0,UD Barbastro,,1
Helmond Sport,2974.0,Helmond Sport,,1
Juve Stabia,5324.0,Juve Stabia,,1
UE Tona,921727.0,UE Tona,,1
FC Andorra,610334.0,FC Andorra,,1
Unionistas de Salamanca CF,286017.0,Unionistas de Salamanca CF,,1
SD Sarriana,1044649.0,SD Sarriana,,1
KF Dukagjini,279991.0,KF Dukagjini,,1
CD Coria,361464.0,CD Coria,,1
UD Ibiza,24368.0,UD Ibiza,,1
CD Estepona,611094.0,CD Estepona,,1
Xerez CD,2838.0,CD Xerez,,1
UD Ourense,473994.0,UD Ourense,,1
Reus FC Reddis,1033891.0,Reus FC Reddis,,1
CE L'Hospitalet,2863.0,CE L'Hospitalet,,1
Atletico Madrid B,24326.0,Atletico Madrid B,,1
CD Quintanar del Rey,369458.0,CD Quintanar del Rey,,1
CD Villacanas,350748.0,CD Villacanas,,1
UE Sant Andreu,24363.0,UE Sant Andreu,,1
AD Almudevar,369420.0,AD Almudevar,,1
CD Tarancon,460323.0,CD Tarancon,,1
Gornik Leczna,3125.0,Gornik Leczna,,1
Aruba,21806.0,Aruba,,1
Managua FC,266593.0,Managua FC,,1
Portland Timbers,22007.0,Portland Timbers,,1
Houston Dynamo,2508.0,Houston Dynamo,,1
Mazatlan FC,1946.0,Mazatlan FC,,1
Ayacucho FC,33894.0,Ayacucho FC,,1
Urawa Red Diamonds,3145.0,Urawa Red Diamonds,,1
Racing de Veracruz,1038323.0,Racing de Veracruz,,1
Rayong FC,337511.0,Rayong FC,,1
Richards Bay FC,367882.0,Richards Bay FC,,1
Montedio Yamagata,21902.0,Montedio Yamagata,,1
NK Rogaska,211590.0,NK Rogaska,,1
FUS Rabat,55027.0,FUS Rabat,,1
AS Megrine,986765.0,AS Megrine,,1
Palayesh Naft Bandar Abbas FC,1182771.0,Palayesh Naft Bandar Abbas FC,,1
Hapoel Beit Shean Mesilot,186000.0,Hapoel Beit Shean Mesilot,,1
Cittadella Vis Modena,1115485.0,Cittadella Vis Modena,,1
ASD Flaminia Civita Castellana,170660.0,ASD Flaminia Civita Castellana,,1
Atletico Lodigiani,1182769.0,Atletico Lodigiani,,1
Maceratese,117378.0,Maceratese,,1
FC Mouna,1009627.0,Mouna FC,,1
Tokushima Vortis,21907.0,Tokushima Vortis,,1
Hokkaido Consadole Sapporo,3142.0,Hokkaido Consadole Sapporo,,1
3K FC,1175569.0,3K FC,,1
Fortune Sacco,554434.0,Fortune Sacco,,1
KF Drenica Skenderaj,277833.0,KF Drenica Skenderaj,,1
FK Panevezys,197434.0,FK Panevezys,,1
US Mondorf-Les-Bains,38997.0,US Mondorf-Les-Bains,,1
US Feulen,82803.0,US Feulen,,1
FC Schifflange 95,40591.0,FC Schifflange 95,,1
Melaka FC,991029.0,Melaka FC,,1
Kedah FA,1273670.0,Kedah FA,,1
US Bougouni,265431.0,US Bougouni,,1
Marsaxlokk FC,7704.0,Marsaxlokk FC,,1
Club Calor,421573.0,Club Calor,,1
Atletico Hidalgo,1278165.0,Atletico Hidalgo,,1
FK Lovcen,7727.0,FK Lovcen,,1
FK Kom Podgorica,6220.0,FK Kom Podgorica,,1
Chabab Ben Guerir,463647.0,Chabab Ben Guerir,,1
Rakhine United,397428.0,Rakhine United,,1
Thitsar Arman FC,1119833.0,Thitsar Arman FC,,1
Warri Wolves FC,157206.0,Warri Wolves FC,,1
Newington FC,46523.0,Newington FC,,1
Sur SC,57439.0,Sur SC,,1
La Familia FC,1222727.0,La Familia FC,,1
Sport Huancayo,33895.0,Sport Huancayo,,1
Comerciantes Unidos,241860.0,Comerciantes Unidos,,1
Alianza Atletico,2307.0,Alianza Atletico,,1
Deportivo Garcilaso,655773.0,Deportivo Garcilaso,,1
Podhale Nowy Targ,350248.0,Podhale Nowy Targ,,1
Cartusia Kartuzy,397010.0,Cartusia Kartuzy,,1
Pogon Szczecin II,466305.0,Pogon Szczecin II,,1
Gedania Gdansk,525765.0,Gedania Gdansk,,1
Jagiellonia Bialystok II,734689.0,Jagiellonia II Bialystok,,1
Vineta Wolin,719579.0,Vineta Wolin,,1
KS Wasilkow,609932.0,KS Wasilkow,,1
Al-Khor SC,44438.0,Al-Khor SC,,1
CSC Dumbravita,344214.0,CSC Dumbravita,,1
FC U Craiova 1948,515142.0,FC U Craiova 1948,,1
CSM Ceahlaul Piatra Neamt,3303.0,CSM Ceahlaul Piatra Neamt,,1
ACS Kids Tampa Brasov,742997.0,ACS Kids Tampa Brasov,,1
CS Timisul Sag,274041.0,CS Timisul Sag,,1
CSC 1599 Selimbar,594700.0,CSC 1599 Selimbar,,1
CS Afumati,79091.0,CS Afumati,,1
ACS Viitorul Arad,1031165.0,ACS Viitorul Arad,,1
CS Metalurgistul Cugir,258467.0,CS Metalurgistul Cugir,,1
CS Vulturii Farcasesti,1031169.0,CS Vulturii Farcasesti,,1
SC Popesti Leordeni,220910.0,SC Popesti Leordeni,,1
ACS LPS HD Clinceni,1023811.0,ACS LPS HD Clinceni,,1
CS Tricolorul Breaza,25858.0,CS Tricolorul Breaza,,1
ACS Progresul Pecica,344224.0,ACS Progresul Pecica,,1
Amagaju,380062.0,Amagaju,,1
SC Kiyovu,380066.0,SC Kiyovu,,1
Rutsiro FC,667213.0,Rutsiro FC,,1
Rwanda Police FC,210420.0,Police FC Rwanda,,1
Gorilla FC,667125.0,Gorilla FC,,1
SS San Giovanni,37861.0,SS San Giovanni,,1
Oslo FA,572455.0,Oslo FA,,1
Ajel de Rufisque,802326.0,Ajel de Rufisque,,1
Jamono Fatick,315589.0,Jamono Fatick,,1
FK Fap,544925.0,FK Fap,,1
Slovan Bratislava B,35209.0,Slovan Bratislava B,,1
MSK Spisske Podhradie,270931.0,MSK Spisske Podhradie,,1
FK Poprad,44591.0,FK Poprad,,1
FTC Filakovo,276291.0,FTC Filakovo,,1
FC Petrzalka B,1269946.0,FC Petrzalka B,,1
KFC Komarno B,1269952.0,KFC Komarno B,,1
FC Nitra,5052.0,FC Nitra,,1
Ofk-Sim Raslavice,276295.0,Ofk-Sim Raslavice,,1
NK Tolmin,2436.0,NK Tolmin,,1
NK Rudar Velenje,2412.0,NK Rudar Velenje,,1
NK Sobec Lesce,198240.0,NK Sobec Lesce,,1
NK Dob,43228.0,NK Dob,,1
NK Race,614044.0,NK Race,,1
The Bees FC,1223767.0,The Bees FC,,1
Pocheon Citizen FC,50935.0,Pocheon Citizen FC,,1
Suwon FC,41261.0,Suwon FC,,1
Suwon Bluewings,7652.0,Suwon Bluewings,,1
Gyeongnam FC,22020.0,Gyeongnam FC,,1
Gimcheon Sangmu FC,7647.0,Gimcheon Sangmu FC,,1
CD Atletico Mansilles,1180029.0,CD Atletico Mansilles,,1
SD Gama,244837.0,SD Gama,,1
Atletico Porcuna CF,612802.0,Atletico Porcuna CF,,1
AD Llerenense,461193.0,AD Llerenense,,1
Estrella CF,369328.0,Estrella CF,,1
Bollullos CF,474734.0,Bollullos CF,,1
CD Gares,366898.0,CD Gares,,1
CD Padura,933887.0,CD Padura,,1
UD Barbadas,368954.0,UD Barbadas,,1
CD Azuaga,336789.0,CD Azuaga,,1
CD Boiro,273933.0,CD Boiro,,1
Unionistas de Salamanca CF B,1281723.0,Unionistas de Salamanca CF B,,1
AD Ceuta FC B,828282.0,AD Ceuta FC B,,1
