tc_name,api_id,api_name,categoria,Validado
Sao Bento,6967,EC Sao Bento SP,Pro,1
Ceilandia,35279,Ceilandia EC DF,Pro,1
Castanhal,529951,Castanhal EC PA,Pro,1
Jabaquara,323461,Jabaquara AC SP,Pro,1
Juventude,1980,EC Juventude RS,Pro,1
Catanduva,413993,Catanduva FC SP,Pro,1
Sao Paulo,1981,Sao Paulo FC SP,Pro,1
Samambaia,764638,Samambaia FC DF,Pro,1
Parintins,904597,Parintins FC AM,Pro,1
Matonense,135528,SE Matonense SP,Pro,1
Barrow,97,Barrow AFC,Pro,1
St Albans,135,St. Albans City,Pro,1
Gainsborough,6334,Gainsborough Trinity,Pro,1
Angers,1684,Angers SCO,Pro,1
Darmstadt,2576,SV Darmstadt 98,Pro,1
Paderborn,2561,SC Paderborn 07,Pro,1
Bochum,2542,VfL Bochum,Pro,1
Vision FC,684007,Vision FC (GHA),Pro,1
Olympiacos B,841826,Olympiacos Piraeus B,Youth,1
AE Neas Seleukeias,894085,Aen Selefkeias,Pro,1
MS Jerusalem,765326,FC Jerusalem,Pro,1
Clodiense,24744,Union Clodiense,Pro,1
Caja Oblatos CFD,1038329,Caja Oblatos Cfd,Pro,1
FK Prespa,43873,FK Prespa Resen,Pro,1
Al-Anwar,655033,AL Anwar,Pro,1
Santurtzi,276201,CD Santurtzi KE,Pro,1
Athletic Torrellano,602568,AC Torrellano,Pro,1
Dos Hermanas,1269692,Dos Hermanas CF 1971,Pro,1
CA Independiente,3209,CA Independiente Avellaneda,Pro,1
K Lyra-Lierse Berlaar,35082,K. Lyra-Lierse,Pro,1
Vasco da Gama AC,440798,AD Vasco Da Gama AC,Pro,1
Cardiff,61,Cardiff City,Pro,1
Swindon,53,Swindon Town,Pro,1
Hartlepool,101,Hartlepool United,Pro,1
Swansea,74,Swansea City,Pro,1
Norwich,263,Norwich City,Pro,1
Colchester,66,Colchester United,Pro,1
Ipswich,32,Ipswich Town,Pro,1
Grimsby,18,Grimsby Town,Pro,1
Scunthorpe,85,Scunthorpe United,Pro,1
Strasbourg,1659,Strasbourg Alsace,Pro,1
Gokulam FC,393250,Gokulam Kerala FC,Pro,1
Reggina,223522,Reggina 1914,Pro,1
Vicenza,2722,L.R. Vicenza,Pro,1
Kfarsoum,54591,Kufrsoum SC,Pro,1
Lobos ULM,838728,Lobos Ulmx,Pro,1
Sporting B,74467,Sporting Lisbon B,Youth,1
Atletico Tordesillas,355890,SDA Tordesillas,Pro,1
Kartal Bulvarspor,917467,Bulvarspor,Pro,1
Sebat Genclikspor,1037361,Sebat Genclik Spor,Pro,1
Laci,37121,KF Laci,Pro,1
Sint-Truidense,2895,St. Truidense VV,Pro,1
Botafogo,1958,Botafogo FR RJ,Pro,1
Flamengo,5981,CR Flamengo RJ,Pro,1
Coruripe,21847,AA Coruripe AL,Pro,1
Cianorte,21892,Cianorte FC PR,Pro,1
Coritiba,1982,Coritiba FC PR,Pro,1
Goiatuba,646902,Goiatuba EC GO,Pro,1
Londrina,2022,Londrina EC PR,Pro,1
Auto Esporte,65498,Auto Esporte Clube PB,Pro,1
Francana,135520,AA Francana SP,Pro,1
Mirassol,21982,Mirassol FC SP,Pro,1
Floresta,401925,Floresta EC CE,Pro,1
Anapolis,21872,Anapolis FC GO,Pro,1
Cruzeiro,1954,Cruzeiro EC MG,Pro,1
Sao Luiz,32768,EC Sao Luiz RS,Pro,1
Tombense,87202,Tombense FC MG,Pro,1
Paulista,6963,Paulista FC SP,Pro,1
Oeirense,830436,AA Oeirense PI,Pro,1
Dourados,778408,Dourados AC MS,Pro,1
Manauara,837176,Manauara EC AM,Pro,1
Batalhao,1092099,Batalhao FC TO,Pro,1
Pacatuba,513182,Pacatuba EC CE,Pro,1
Digenis Morphou,3408,Digenis Akritas Morphou FC,Pro,1
Hyde Utd,6337,Hyde United FC,Pro,1
Caen,1667,SM Caen,Pro,1
Metz,1651,FC Metz,Pro,1
Verl,2593,SC Verl,Pro,1
East Bengal Club,40655,SC East Bengal,Pro,1
Este,43682,AC Este,Pro,1
FCD Conegliano,1271610,Fcd Conegliano 1907,Pro,1
Ards,5182,Ards FC,Pro,1
Potros Del Este,173432,Potros del Este,Pro,1
Boavista,2995,Boavista Porto,Pro,1
FK Cukaricki,5148,FK Cukaricki Belgrade,Pro,1
Prat,77401,AE Prat,Pro,1
Kirsehir Belediyespor,1037351,Silifke Belediyespor,Pro,1
Karadeniz Eregli,496544,Karadeniz Eregli Belediye SK,Pro,1
KF Erzeni,205483,KF Erzeni Shijak,Pro,1
Novorizontino,135514,Gremio Novorizontino SP,Pro,1
Petrolina,21985,Petrolina SFC PE,Pro,1
Quinho FC,1185589,Quinho FC SAF RN,Pro,1
Municipal Perez Zeledon,6576,Perez Zeledon,Pro,1
Doncaster,84,Doncaster Rovers,Pro,1
Blackburn,46,Blackburn Rovers,Pro,1
Wolverhampton,3,Wolverhampton Wanderers,Pro,1
Sheff Utd,15,Sheffield United,Pro,1
Newcastle,39,Newcastle United,Pro,1
Panionios,3247,Panionios Athens,Pro,1
Carrarese,2745,Carrarese Calcio,Pro,1
Ciudad Torredonjimeno,218688,UDC Torredonjimeno,Pro,1
Arnavutkoy Belediyesi,743099,Arnavutkoy Belediyesi Genclik Ve Spor,Pro,1
River Plate,3211,CA River Plate (ARG),Pro,1
Eupen,2926,KAS Eupen,Pro,1
Aguia Negra-MS,21839,EC Aguia Negra MS,Pro,1
FC Atlético Cearense,33775,FC Atletico CE,Pro,1
Stade Renard de Melong,317961,Stade Renard,Pro,1
Baladiyet El Mahallah,188577,Baladiyyat AL Mehalla,Pro,1
Yeovil,131,Yeovil Town,Pro,1
Slough,198,Slough Town,Pro,1
Lille,1643,Lille OSC,Pro,1
Dijon,1686,Dijon FCO,Pro,1
Mainz,2556,FSV Mainz,Pro,1
Panachaiki,3243,Panachaiki 1891 FC,Pro,1
Olympiacos,3245,Olympiacos Piraeus,Pro,1
CD Victoria,42214,CD Victoria La Ceiba,Pro,1
Al Hudod,509008,AL Hedood,Pro,1
Al Naft SC,508988,AL Naft,Pro,1
Hapoel Ramat Gan,7385,Hapoel Ramat Gan Givatayim FC,Pro,1
Arconatese,359288,GS Arconatese 1926,Pro,1
Tuttocuoio,113765,AC Tuttocuoio 1957,Pro,1
Cavese,6361,Cavese 1919,Pro,1
Puebla,1941,Club Puebla,Pro,1
CS U Craiova II,371200,CS Universitatea Craiova II,Youth,1
Collado Villalba,625536,CUC Villalba,Pro,1
1954 Kelkit Belediyespor,498470,Serik Belediyespor,Pro,1
Mykonos,1177825,AE Mykonou,Pro,1
Union Saint Gilloise,4860,Union Saint-Gilloise,Pro,1
Vitoria,1962,EC Vitoria BA,Pro,1
Sergipe,2016,CS Sergipe SE,Pro,1
Maringa,135324,Maringa FC PR,Pro,1
Taubate,135512,EC Taubate SP,Pro,1
Linense,47503,CA Linense SP,Pro,1
Paranoa,663999,Paranoa EC DF,Pro,1
Lagarto,144856,Lagarto FC SE,Pro,1
Brusque,21884,Brusque FC SC,Pro,1
Lemense,189836,EC Lemense SP,Pro,1
Inhumas,511102,Inhumas EC GO,Pro,1
Goiania,280141,Goiania EC GO,Pro,1
Monsoon,909015,Monsoon FC RS,Pro,1
Marilia,6961,Marilia AC SP,Pro,1
Pelotas,50919,EC Pelotas RS,Pro,1
Avenida,32765,EC Avenida RS,Pro,1
Serrano,327299,Serrano FC RJ,Pro,1
Plymouth,71,Plymouth Argyle,Pro,1
Man City,17,Manchester City,Pro,1
Southend,99,Southend United,Pro,1
West Ham,37,West Ham United,Pro,1
Carlisle,78,Carlisle United,Pro,1
Cologne,2671,1. FC Cologne,Pro,1
Mohun Bagan SG,759052,Mohun Bagan Super Giant,Pro,1
ASD Brian Lignano,1173873,Brian Lignano Calcio,Pro,1
AFC Leopards,76433,Leopards SC,Pro,1
FC Ferizaj,277837,KF Ferizaj,Pro,1
Casa Pia,36365,Casa Pia Lisbon,Pro,1
CD El Palo,115063,El Palo FC,Pro,1
At. Bembibre,273589,CA Bembibre,Pro,1
Cacereno,2878,CP Cacereno SAD,Pro,1
At. Pueblonuevo,361452,Atletico Club Pueblonuevo,Pro,1
San Martin De Burzaco,388242,CSD San Martin,Pro,1
Atletico Alagoinhas,525349,Alagoinhas AC BA,Pro,1
Atletico Goianiense,7314,AC Goianiense GO,Pro,1
Rio Branco VN,675087,Rio Branco FC ES,Pro,1
Magallanes,89508,Deportes Magallanes,Pro,1
Tottenham,33,Tottenham Hotspur,Pro,1
Niki Volou,5761,Niki Volou 1924 PAE,Pro,1
Gyor Eto FC,1923,WKW ETO FC Gyor,Pro,1
Persiraja Aceh,157816,Persiraja Banda,Pro,1
Fezzanese,223336,US Fezzanese 1930,Pro,1
Campodarsego,223496,ACD Campodarsego Calcio,Pro,1
Atletico Arteixo,611012,CA Arteixo,Pro,1
Hatayspor,3091,Hatayspor Antakya,Pro,1
Inter de Bebedouro,328167,AA Internacional Bebedouro SP,Pro,1
Lokomotiv G. Oryahovitsa,58951,Gorna Oryahovitsa,Pro,1
Colombe du Dja et Lobo,317957,Colombe Sportive Du Dja Et Lobo,Pro,1
Kidderminster,90,Kidderminster Harriers FC,Pro,1
AS Ostia Mare,117334,AS Ostia Mare Lido Calcio,Pro,1
Golden Arrows,7664,Lamontville Golden Arrows,Pro,1
AC D'Escaldes,37962,Atletic Club d'Escaldes,Pro,1
Sarmiento,42338,CA Sarmiento Junin,Pro,1
CA Talleres,3210,CA Talleres de Cordoba,Pro,1
Racing Club,3215,Racing Club Avellaneda,Pro,1
Deportivo Laferrere,273669,CSCD Laferrere,Pro,1
KFCO Beerschot Wilrijk,169260,K Beerschot VA,Pro,1
Genk,2890,KRC Genk,Pro,1
Charleroi,2898,Royal Charleroi SC,Pro,1
Gent,2903,KAA Gent,Pro,1
KV Mechelen,5044,Yellow-Red KV Mechelen,Pro,1
Athletico Paranaense,1967,CA Paranaense PR,Pro,1
Sport Recife,1959,SC Recife PE,Pro,1
tuntum EC,838290,Tuntum MA,Pro,1
Murici,49195,Murici FC AL,Pro,1
ABECAT Ouvidorense,1052105,Abecat Ouvidorense GO,Pro,1
Azuriz,683979,Azuriz FC PR,Pro,1
Cuiaba,49202,Cuiaba EC MT,Pro,1
Manaus,290390,Manaus FC AM,Pro,1
Pires do Rio FC,518816,Pires Do Rio GO,Pro,1
Junior,6105,CD Junior FC,Pro,1
Deportes Tolima,6111,CD Tolima,Pro,1
APEA Akrotiriou,928847,Apea Akrotiriou,Pro,1
ZED FC,249057,Zed FC,Pro,1
Enppi,43564,Enppi Club,Pro,1
El Masry,43560,Al Masry Club,Pro,1
El Daklyeh,58317,El Dakhleya Sc,Pro,1
Chesham,177,Chesham United,Pro,1
Luton,72,Luton Town,Pro,1
Torquay,104,Torquay United,Pro,1
Stoke,29,Stoke City,Pro,1
Bradford,22,Bradford City FC,Pro,1
Cleethorpes Town,23959,Fleetwood Town,Pro,1
Brackley,25935,Brackley Town FC,Pro,1
Nice,1661,OGC Nice,Pro,1
Pau,1685,Pau FC,Pro,1
Troyes,1652,ESTAC Troyes,Pro,1
Kampaniakos Chalastras,120218,Kampaniakos,Pro,1
Xanthi,3254,AO Xanthi FC,Pro,1
CD Achuapa,501260,Deportivo Achuapa,Pro,1
HK Rangers FC,78447,Hong Kong Rangers,Pro,1
Ferencvarosi TC,1925,Ferencvarosi Budapest,Pro,1
Breidablik,1901,Breidablik Kopavogur,Pro,1
Al Nejmeh,40658,Nejmeh SC,Pro,1
Oltrepò,1173861,Oltrepo FBC,Pro,1
Ternana,2708,Ternana Calcio,Pro,1
San Nicolo Notaresco,170668,Notaresco Calcio,Pro,1
Lavagnese,117238,USD Lavagnese 1919,Pro,1
Chisola,933627,Chisola Calcio,Pro,1
Cosenza,2716,Cosenza Calcio,Pro,1
Brescia,2691,Brescia Calcio,Pro,1
Termoli Calcio,111201,Termoli,Pro,1
Samma FC,547129,Sama,Pro,1
USFAS Bamako,396554,Usfas Bamako,Pro,1
US Amal Tiznit,263753,Union Sportif Amal Tiznit,Pro,1
Alverca,3012,FC Alverca SAD,Pro,1
Olimpia MCMXXI Satu Mare,79083,Sc Olimpia Mcmxxi Satu Mare,Pro,1
Dinamo Bucharest II,24794,FC Dinamo Bucuresti 1948 2,Youth,1
Al Faisaly Harmah,56035,Al-Faisaly FC,Pro,1
Al-Bukayriyah FC,515042,Al Bukiryah,Pro,1
Albacete B,216992,Atletico Albacete,Youth,1
Sporting Gijon B,24365,Sporting Atletico,Youth,1
Kasimpasa,6063,Kasimpasa Istanbul,Pro,1
Cankayaspor,116294,Cankaya FK,Pro,1
Igea Virtus,2807,Igea Virtus Barcellona,Pro,1
Eskisehir Anadolu SF,1037349,Eskisehir Anadolu Spor Faaliyetleri AS,Pro,1
Inter de Limeira,135526,AA Internacional Limeira SP,Pro,1
Sport Clube Capixaba,929177,Capixaba SC ES,Pro,1
Club Deportes Santa Cruz,308860,CD Santa Cruz,Pro,1
Atletico Bucaramanga,6103,CA Bucaramanga,Pro,1
Castelfidardo,170664,G.S.D. Castelfidardo Calcio,Pro,1
Tepatitlan de Morelos,421975,Tepatitlan FC,Pro,1
Dunfermline,2350,Dunfermline Athletic FC,Pro,1
Las Palmas B,24369,UD Las Palmas Atletico,Youth,1
Racing Madrid,1281719,Sad Racing Ciudad de Madrid,Pro,1
Viettel FC,40019,The Cong - Viettel FC,Pro,1
Newell's,3212,Newell's Old Boys,Pro,1
Deportivo Liniers,196432,CSD Liniers,Pro,1
Al Shabab Manama,45476,Al-Shabab,Pro,1
OH Leuven,2918,Oud-Heverlee Leuven,Pro,1
Maracanã,87156,Maracana EC CE,Pro,1
Sporting San Jose,313515,Sporting FC,Pro,1
Kustosija,118516,NK Kustosija Zagreb,Pro,1
Sheff Wed,12,Sheffield Wednesday,Pro,1
Marseille,1641,Olympique Marseille,Pro,1
Nurnberg,2523,1 FC Nuremberg,Pro,1
Cottbus,2532,Energie Cottbus,Pro,1
Bechem FC,115787,Bechem United,Pro,1
Trikala,120152,AO Trikala 1963,Pro,1
Gyirmot SE,8057,Gyirmot FC Gyor,Pro,1
Gol Gohar,396596,Gol Gohar Sirjan FC,Pro,1
Excelsior,2967,Excelsior Rotterdam,Pro,1
FK Pobeda,54307,FK Pobeda AD Prilep,Pro,1
Al Safa,168078,Al Safa SC (SA),Pro,1
Al Akhdoud,529779,Al-Okhdood Club,Pro,1
Real Unión,2881,Real Union de Irun,Pro,1
Gernika,216184,SD Gernika Club,Pro,1
NAPSA Stars,195270,Napsa Stars,Pro,1
Dender,2922,FCV Dender EH,Pro,1
Anderlecht II,912459,RSC Anderlecht Futures,Youth,1
Bedford Town,123,Bedford Town Football Club,Pro,1
Villefranche,32934,FC Villefranche Beaujolais,Pro,1
Xelaju,7026,CSD Xelaju MC,Pro,1
Nyiregyhaza,5124,Nyiregyhaza Spartacus FC,Pro,1
Teramo,2752,Teramo Calcio,Pro,1
Padova,2741,Calcio Padova,Pro,1
Foggia,2803,Calcio Foggia,Pro,1
Matera,44070,Matera Calcio,Pro,1
USV Iasi,947425,AS Usv Iasi,Pro,1
Al Raed,56031,Al-Raed Club,Pro,1
Tepecikspor,225942,Buyukcekmece Tepecikspor,Pro,1
Galataspor,1271528,Galata SK,Pro,1
Safa Baku,1080940,Safa,Pro,1
Bangu,1993,Bangu AC RJ,Pro,1
Globo,189924,Globo FC RN,Pro,1
Treze,2018,Treze FC PB,Pro,1
Altos,273503,AA Altos PI,Pro,1
Retro,614088,Retro FC PE,Pro,1
Bragantino,1999,Red Bull Bragantino SP,Pro,1
Sousa,21864,Sousa EC PB,Pro,1
Bahia,1955,EC Bahia BA,Pro,1
Goias,1960,Goias EC GO,Pro,1
Ceara,2001,Ceara SC CE,Pro,1
Pantanal,1089803,FC Pantanal SAF MS,Pro,1
Crato,39613,Crato EC CE,Pro,1
Cobreloa,3159,CD Cobreloa Calama,Pro,1
Apoel Nicosia,3398,APOEL Nikosia,Pro,1
CD Aguila,24385,CD Aguila San Miguel,Pro,1
West Brom,8,West Bromwich Albion,Pro,1
Hull,96,Hull City,Pro,1
Tranmere,51,Tranmere Rovers FC,Pro,1
Reims,1682,Stade Reims,Pro,1
Anthoupoli,1129249,AO Anthoupolis Larisas,Pro,1
Xinabajul,23961,Huehueteco Xinabajul,Pro,1
CD Olimpia,25358,CD Olimpia Tegucigalpa,Pro,1
MS Dimona,300198,Dimona Sport Club,Pro,1
Vibonese,25157,US Vibonese Calcio,Pro,1
Correggese,117328,Correggese Calcio 1948,Pro,1
Sanremese,5322,SSD Sanremese Calcio,Pro,1
Al Bourj,518546,Bourj FC,Pro,1
Leon,36534,Club Leon,Pro,1
Ibri Club,652894,Ibri,Pro,1
Al Taee,168072,Al-Tai,Pro,1
Abha,168090,Abha Club,Pro,1
Al Khaleej Saihat,167228,Al-Khaleej Club,Pro,1
Stirling,2384,Stirling Albion FC,Pro,1
Yagüe,369380,Yague CF,Pro,1
Manisa FK,216878,Manisa Futbol Kulubu,Pro,1
Altay,3070,Altay Izmir,Pro,1
San Lorenzo,3201,CA San Lorenzo de Almagro,Pro,1
Antwerp,2889,Royal Antwerp FC,Pro,1
Hasselt,35081,Sporting Hasselt,Pro,1
Deportivo Pasto,6113,AD Pasto,Pro,1
MEAP Nisou,25536,MEAP Pera Choriou Nisou,Pro,1
Hapoel Tel-Aviv,5396,Hapoel Tel Aviv FC,Pro,1
Ligorna,223340,SCD Ligorna 1922,Pro,1
Cairese,1173857,ASD Cairese 1919,Pro,1
Bregalnica Stip,5969,FC Bregalnica 2008 AD,Pro,1
Al-Arabi Al-Saudi,544845,Al-Arabi SC (SA),Pro,1
FK Mladost Novi Sad,679559,FK Mladost Gat,Pro,1
Club Atletico Progreso,3238,CA Progreso,Pro,1
Petro Luanda,148072,Atletico Petroleos de Luanda,Pro,1
Kavala,3262,AO Kavala 1965,Pro,1
Genesis de Comayagua,792280,CD Genesis,Pro,1
BVSC Zuglo,501790,Bvsc-Zuglo,Pro,1
Triestina,2724,Triestina Calcio 1918,Pro,1
Chieti,2748,Chieti FC 1922,Pro,1
Giugliano,5307,Giugliano Calcio 1928,Pro,1
Rimini,2789,Rimini FC 1912,Pro,1
Al Merreikh,69320,Al-Merrikh SC (SDN),Pro,1
Vojvodina,5150,FK Vojvodina Novi Sad,Pro,1
Operario PR,39634,Operario Ferroviario EC PR,Pro,1
Potiguar de Mossoro,34006,ACD Potiguar RN,Pro,1
XV Piracicaba,61692,EC XV de Novembro Piracicaba SP,Pro,1
Coimbra EC,547603,Coimbra Sports MG,Pro,1
Alajuelense,6572,Liga Deportiva Alajuelense,Pro,1
Omonia 29is Maiou,811266,Als Omonia,Pro,1
Derby,27,Derby County,Pro,1
CD Marathon,25355,CD Marathon San Pedro Sula,Pro,1
Zob Ahan,39328,Zob Ahan Isfahan FC,Pro,1
Pro Patria,2746,Pro Patria Busto Arsizio,Pro,1
US Bougouba,463807,Union Sportive Bougouba,Pro,1
Birzebbuga,53753,Birzebbuga St. Peters FC,Pro,1
AC Juvenes Dogana,24045,AC Juvenes/Dogana,Pro,1
Al Adalh,276757,Al-Adalah,Pro,1
FK Egnatia,372056,KF Egnatia Rrogozhine,Pro,1
Gimnasia LP,3205,Gimnasia y Esgrima La Plata,Pro,1
Mt Druitt Town Rangers,264397,Western City Rangers FC,Pro,1
Santa Ana,364904,AD Municipal Santa Ana,Pro,1
Preston,21,Preston North End,Pro,1
Dorking,173464,Dorking Wanderers,Pro,1
Welling,98,Welling United FC,Pro,1
Man Utd,35,Manchester United,Pro,1
Melita FC Saint Julian,38305,Melita FC,Pro,1
Al Qadisiya Al Khubar,56027,Al Qadsiah,Pro,1
Yeclano,43759,Yeclano Deportivo,Pro,1
Erzurum BB,55603,Erzurumspor FK,Pro,1
Avai,7315,Avai FC SC,Pro,1
Parana,1965,Parana Clube PR,Pro,1
Gama,1978,SE Gama DF,Pro,1
Eastern Long Lions,115157,Eastern SC,Pro,1
SC Kiryat Yam,239124,MS Football Hapoel Kiryat Yam,Pro,1
Piacenza,2700,Piacenza Calcio 1919,Pro,1
Cynthialbalonga,117390,SSD Albalonga,Pro,1
Homeboyz FC,242066,Kakamega Homeboyz,Pro,1
UPDF FC,218708,Updf FC,Pro,1
KS Luftetari Gjirokaster,1132293,Af Luftetari,Pro,1
Los Andes,112497,Club Atletico Los Andes,Pro,1
Sabah,382568,Sabah Masazir,Pro,1
PAEEK,25544,PAEEK Kyrenia,Pro,1
Aubagne,59792,SC Aubagne Air Bel,Pro,1
Borneo FC,185095,Borneo Samarinda,Pro,1
Hapoel Umm al-Fahm,86306,Hapoel Umm AL Fahm,Pro,1
Prato,2740,AC Prato 1908,Pro,1
Perugia,2698,Perugia Calcio Spa,Pro,1
ASD Alcione,834514,Alcione Milano,Pro,1
Partick,2358,Partick Thistle FC,Pro,1
Elgin,2380,Elgin City FC,Pro,1
Afogados,308344,Afogados Ingazeira PE,Pro,1
Brasil de Pelotas,1986,Gremio Esportivo Brasil,Pro,1
CEFAT Tirol,845622,CF Atletas do Tirol CE,Pro,1
Associacao Esportiva Evangelica,212956,AE Evangelica GO,Pro,1
CD FAS,24386,CD FAS Santa Ana,Pro,1
Real Espana,36404,Real CD Espana San Pedro Sula,Pro,1
Hapoel Ironi Baqa Al Gharbiyye,133600,Baqa Al-Gharbiyye,Pro,1
Derthona,117226,Derthona FBC 1908 ASD,Pro,1
Asti,43682,AC Este,Pro,1
Al-Arabi Irbid,54581,AL Arabi,Pro,1
Kepezspor,44979,Kepez Spor Futbol AS,Pro,1
Yalova 77,1182939,Yalova FK 77 Spor Kulubu,Pro,1
Araz FK,119066,Araz Nakhchivan PFK,Pro,1
Fauve Azur Elite,471167,Fauve Azur de Yaounde,Pro,1
St Etienne,1678,AS Saint-Etienne,Pro,1
Sochaux,1657,Sochaux-Montbeliard,Pro,1
Iraklis 1908 FC,326745,POT Iraklis,Pro,1
Dorados,5291,CSD Dorados Sinaloa,Pro,1
Club Atlético Tembetary,584551,CA Tembetary Ypane,Pro,1
Barreda,369174,SD Barreda Balompie,Pro,1
Belgrano,3203,CA Belgrano de Cordoba,Pro,1
Fenix,112495,CA Fenix Pilar,Pro,1
Antwerp II,1029163,Yound Reds Antwerpen,Youth,1
Union Douala,62230,Sportive de Douala,Pro,1
Brighton,30,Brighton & Hove Albion,Pro,1
Brest,1715,Stade Brest 29,Pro,1
Nancy,1675,Nancy-Lorraine,Pro,1
Lamia,120154,PAS Lamia 1964,Pro,1
Lucchese,2736,Lucchese Libertas 1905,Pro,1
Doqarah FC,1054659,Dogra,Pro,1
Halcones de Zapopan,835668,Halcones FC,Pro,1
Al Feiha,168094,Al-Fayha FC,Pro,1
Hamilton,2376,Hamilton Academical FC,Pro,1
Cercle Brugge II,76443,Jong Cercle,Youth,1
Caxias,2000,SER Caxias do Sul,Pro,1
Hornchurch FC,88,Farnborough FC,Pro,1
Al Rayyan Ar Rawdah,857289,AL Rayan,Pro,1
Manchego,366908,CD Manchego Ciudad Real,Pro,1
CD Sariegos,24352,CDA Navalcarnero,Pro,1
Arenas,934321,Arenas Armilla CD,Pro,1
Anadolu Universitesi,1037349,Eskisehir Anadolu Spor Faaliyetleri AS,Pro,1
AOM Asteras Kaisarianis,452827,AO Mikrasiatikos,Pro,1
Poza Rica,863923,CF Petroleros De Poza Rica,Pro,1
JS Soualem,220514,Jeunesse Sportive Soualem,Pro,1
Inverness CT,2362,Inverness Caledonian Thistle FC,Pro,1
Etimesgutspor,170410,Etimesgut Belediyespor,Pro,1
CF Esperança d'Andorra,916511,CF Esperanca D Andorra,Pro,1
Wests APIA FC,92202,APIA Leichhardt,Pro,1
Genk II,912461,Jong KRC Genk,Youth,1
BDF XI,406201,Bdf Xi,Pro,1
ABC,21838,ABC FC RN,Pro,1
Nautico Capibaribe,2011,Nautico PE,Pro,1
XV de Jau,792542,EC XV de Novembro de Jau SP,Pro,1
Life FC Sihanoukville,1026405,Life FC,Pro,1
Alianza,1098993,Alianza FC Valledupar,Pro,1
Iraklis Yerolakkou,783164,Iraklis Gerolakkou,Pro,1
Crewe,19,Crewe Alexandra,Pro,1
York,73,York City FC,Pro,1
Nimes,1663,Nimes Olympique,Pro,1
Egaleo,3244,AO Egaleo 1931 PAE,Pro,1
Torres,2753,SEF Torres Sassari,Pro,1
Oita,5129,Oita Trinita,Pro,1
Ethad Al-Ramtha,167132,Ittihad AL Ramtha,Pro,1
Forfar,2375,Forfar Athletic FC,Pro,1
Raith,2361,Raith Rovers FC,Pro,1
Morton,2374,Greenock Morton FC,Pro,1
Recreativo Granada,115065,CR Granada,Pro,1
Alanya Kestelspor,743195,Alanya 1221 FSK,Pro,1
Digenis Ypsonas,617260,Krasava ENY Ypsonas FC,Pro,1
Dunaujvaros FC,37836,Dunaujvaros Palhalma Agrospecial SE,Pro,1
Cong An HCMC II,596842,Cong An Tp Ho Chi Minh City FC,Youth,1
Audax SP,88732,Gremio Osasco Audax EC SP,Pro,1
AD Grecia,316969,Municipal Grecia,Pro,1
Motagua,22047,FC Motagua Tegucigalpa,Pro,1
AS Ashdod,368938,Hapoel Ashdod FC,Pro,1
Thespa Gunma,21906,Thespakusatsu,Pro,1
Al Wahda Mecca,32994,Al-Wehda FC,Pro,1
7 Eylül Turgutlu 1984,7970,Turgutluspor,Pro,1
Quy Nhon United,40025,Quy Nhon Binh Dinh,Pro,1
Pontefract Collieries,66,Colchester United,Pro,1
Martina,2756,ASD Martina Calcio 1947,Pro,1
Venda Football Academy,826604,Venda FC,Pro,1
US Quevilly,233162,Quevilly-Rouen Metropole,Pro,1
Tusker,138496,Tusker Football Club,Pro,1
CD Union Malacitano,55121,FC LA Union Atletico,Pro,1
Colon,3207,Colon de Santa Fe,Pro,1
Club Brugge II,76445,Club NXT,Youth,1
Rennes,1658,Stade Rennais FC,Pro,1
ACSD Saluzzo,219094,ASD Varesina Calcio,Pro,1
Al-Nasr Salalah,82259,AL Nasr SC (OMA),Pro,1
CS Urban Titu,37405,CS Electrosid Titu,Pro,1
Alloa,2369,Alloa Athletic FC,Pro,1
Nazillispor,7035,Nazilli Belediyespor,Pro,1
Jaguar FC Jaboatao,925351,Jaguar PE,Pro,1
Hawassa City FC,327591,Hawassa Kenema SC,Pro,1
Lyon,1649,Olympique Lyon,Pro,1
UD San Sebastián Reyes B,461933,UD Sanse,Youth,1
Portuguesa,21896,Associacao Portuguesa de Desportos SP,Pro,1
Gremio Sao-Carlense,413995,Gremio Desportivo SC SP,Pro,1
FC Ilves,22386,Tampereen Ilves,Pro,1
Unione La Rocca Altavilla,1115485,Cittadella Vis Modena,Pro,1
Oaxaca,109859,Alebrijes de Oaxaca FC,Pro,1
CRAC,21893,CRA Catalano GO,Pro,1
Macae,21977,Macae Esporte FC RJ,Pro,1
Laval,1673,Stade Lavallois MFC,Pro,1
FCSB II,1148681,ACS Cil Blaj,Youth,1
Lealtad,167156,CD Lealtad de Villaviciosa,Pro,1
Club Atletico Mitre,313625,Mitre Santiago del Estero,Pro,1
Uniao Rondonopolis,336163,Uniao EC MT,Pro,1
APAFUT,1178425,APAFUT Caxias Do Sul RS,Pro,1
Al Ahly Cairo,6910,AL Ahly SC (EGY),Pro,1
76 Igdir Belediyespor,3088,Igdir FK,Pro,1
Sete Futebol Clube Manaus,1165043,Sete FC AM,Pro,1
Weston Super Mare,147,Eastbourne Borough,Pro,1
Newton Aycliffe,45373,Poole Town,Pro,1
Real Calepina FC,219094,ASD Varesina Calcio,Pro,1
Villa Valle,219094,ASD Varesina Calcio,Pro,1
RKC,2956,RKC Waalwijk,Pro,1
Amed SK,225940,Amed Sportif Faaliyetler,Pro,1
Westgate,355220,Western Knights SC,Pro,1
Buri Cultural SC,937187,Bouri,Pro,1
