tc_name,api_id,api_name,categoria,Validado
Espanyol,2814,Espanyol Barcelona,,1
Desportivo Chaves,3025,GD Chaves,,1
Jove Espanol,276651,FC Jove Espanol San Vicente,,1
Sport Boys,2312,Sport Boys Association,,1
ASD Sporting Trestina,283185,SC Trestina,,1
Iwaki SC,345090,Iwaki FC,,1
Sama Club,547129,Sama,,1
Academica,3015,Academica de Coimbra,,1
Tabora United FC,788884,TRA United,,1
Inegol Kafkasspor,1037341,Inegol Kafkas Genclikspor,,1
CD Moron,93109,Deportivo Moron,,1
Deportivo Maipu,240854,CD Maipu,,1
Ferroviaria,35285,Ferroviaria Araraquara SP,,1
Al Ain FC,302738,Al-Ain FC (SA),,1
CSM Adjud,1168423,Csm Adjud 1946,,1
Inter Club d'Escaldes,37946,Inter Club de Escaldes,,1
Rapid Vienna,2055,SK Rapid,,1
Svay Rieng FC,153474,Preah Khan Reach Svay Rieng FC,,1
FC Gazelle,471189,Gazelle FA de Garoua,,1
Scafatese,25153,Scafatese Calcio 1922,,1
Stella Club d'Adjame,42362,Stella Club D'Adjame,,1
Jerash SC,547145,Jerash Club,,1
Leeds,34,Leeds United,,1
Cambridge City,212,Bamber Bridge,,1
Fehervar FC,1926,Fehervar FC Szekesfehervar,,1
PSKC Cimahi,541601,Pskc Kota Cimahi,,1
Olbia,5314,Olbia Calcio,,1
USM Oujda,626760,US Musulmane Oujda,,1
Nacional,3013,Nacional da Madeira,,1
Western Sydney Wanderers NPL,264399,Western Sydney Youth,,1
Cotonsport,42575,Coton Sport de Garoua,,1
ARO Muscelul Campulung,1023781,ACS Aro Muscelul C-Lung Muscel,,1
Sportivo Italiano,36843,CS Italiano,,1
CD INCA,832436,CD Inca,,1
Oldham,65,Oldham Athletic,,1
Cambuur Leeuwarden,2970,SC Cambuur,,1
CP Mijas,1063444,CP Mijas-Las Lagunas,,1
Difai FK,1048887,Difai Agsu,,1
Charleroi II,76463,Jeugd Royal Charleroi SC,,1
Bourg-Peronnas,35056,Football Bourg-En-Bresse Peronnas 01,,1
Safa Beirut,35893,Safa SC,,1
Maha Sarakham SBT,553552,Mahasarakham United FC,,1
Virtus Ciserano Bergamo,2744,S.S.D. Virtus Ciseranobergamo 1909,,1
Angri,933655,US Angri 1927,,1
Pavia,2766,FC Pavia 1911,,1
Pachuca II,1042289,Pachuca Premier,,1
Chilpancingo,933557,CD Avispones de Chilpancingo AC,,1
OC Khouribga,55047,Olympique Club of Khouribga,,1
Excelsior '31,34731,Excelsior Maassluis,,1
East Kilbride,2382,East Fife FC,,1
Kilis Belediyespor,223408,Kilis Bld Spor,,1
Becamex HCMC,33119,Becamex Ho Chi Minh City,,1
FC Blau Weiss Linz,2113,Blau-Weiss Linz,,1
OH Leuven II,76459,Oud Heverlee Leuven B,,1
Leones,89362,Itagui Leones FC,,1
Fylkir,1896,Fylkir Reykjavik,,1
Atletico CP Lisbon,35177,Atletico Clube de Portugal,,1
Hang Yuen,411387,New Taipei Hang Yuan,,1
Orijent,25539,Orijent 1919 Rijeka,,1
KS Burreli,37137,KS Burreli,,1
ES Setif,41756,ES Setif,,1
JS Kabylie,42202,JS Kabylie,,1
CS Constantine,55393,CS Constantine,,1
MB Rouissat,300448,MB Rouissat,,1
USM Khenchela,300444,USM Khenchela,,1
GD Interclube,76431,GD Interclube,,1
Estudiantes Rio Cuarto,369108,Estudiantes Rio Cuarto,,1
CA Brown de Adrogue,107201,CA Brown de Adrogue,,1
Club Mercedes,354964,Club Mercedes,,1
Canuelas FC,329911,Canuelas FC,,1
CA Lugano,182126,CA Lugano,,1
FC West Armenia,618772,FC West Armenia,,1
Rydalmere Lions FC,408091,Rydalmere Lions FC,,1
Northern Tigers,390314,Northern Tigers,,1
Newcastle Olympic FC,136224,Newcastle Olympic FC,,1
Adelaide Cobras,90876,Adelaide Cobras,,1
Vipers FC,424617,Vipers FC,,1
Cumberland United,90880,Cumberland United,,1
Inglewood United,92028,Inglewood United,,1
Sutherland Sharks,92214,Sutherland Sharks,,1
New Lambton FC,431877,New Lambton FC,,1
FC Melbourne Srbija,396548,FC Melbourne Srbija,,1
FC Salzburg,2046,FC Salzburg,,1
Austria Lustenau,2062,Austria Lustenau,,1
FC Liefering,7790,FC Liefering,,1
ASK Voitsberg,2081,ASK Voitsberg,,1
FC Gleisdorf 09,6280,FC Gleisdorf 09,,1
SV Ried,2049,SV Ried,,1
SC Wiener Viktoria,73885,SC Wiener Viktoria,,1
Union Gurten,162364,Union Gurten,,1
SV Wildon,213092,SV Wildon,,1
SV Leobendorf,162360,SV Leobendorf,,1
Vorwarts Steyr,34978,Vorwarts Steyr,,1
SV Strasswalchen,96427,SV Strasswalchen,,1
SPG Edelserpentin,541351,SPG Edelserpentin,,1
Nussdorf,2168,Nussdorf,,1
TSV Grafenstein,267815,TSV Grafenstein,,1
Al-Najma Manama,45475,Al-Najma Manama,,1
Busaiteen,35890,Busaiteen,,1
Brothers Union,336965,Brothers Union,,1
Fortis FC,774578,Fortis FC,,1
VV Hoogstraten,37043,Hoogstraten VV,,1
RWDM Brussels,220436,RWDM Brussels,,1
KVC Houtvenne,266837,KVC Houtvenne,,1
RSC Habay,621878,RSC Habay,,1
FK Tuzla City,269723,FK Tuzla City,,1
FK Radnicki Lukavac,74671,FK Radnicki Lukavac,,1
NK Stupcanica Olovo,839838,NK Stupcanica Olovo,,1
FK Laktasi,7719,FK Laktasi,,1
FK Rudar Prijedor,36537,FK Rudar Prijedor,,1
FK Vlasenica,168204,FK Vlasenica,,1
FK Omarska,819740,FK Omarska,,1
Mochudi Centre Chiefs,134296,Mochudi Centre Chiefs,,1
Black Lions FC,1280465,Black Lions FC,,1
Tiffy Army FC,322819,Tiffy Army FC,,1
Union Espanola,3153,Union Espanola,,1
Deportes Concepcion,3160,Deportes Concepcion,,1
Provincial Osorno,21873,Provincial Osorno,,1
Puerto Montt,3158,Puerto Montt,,1
San Antonio Unido,434000,San Antonio Unido,,1
CD Trasandino de Los Andes,555206,CD Trasandino de Los Andes,,1
NK Croatia Zmijavci,249455,NK Croatia Zmijavci,,1
NK Dugopolje,43918,NK Dugopolje,,1
NK Uskok,443452,NK Uskok,,1
MFK Chrudim,36741,MFK Chrudim,,1
FK Usti nad Labem,4868,FK Usti nad Labem,,1
FC Pisek,25417,FC Pisek,,1
AFC Humpolec,463839,AFC Humpolec,,1
FK Ostrov,106311,FK Ostrov,,1
FK Sumperk,36736,FK Sumperk,,1
TJ Dalnice Sperice,751799,TJ Dalnice Sperice,,1
SK Hrebec,53099,SK Hrebec,,1
Pusta Polom,369160,Pusta Polom,,1
SK Stonava,666767,SK Stonava,,1
FK Caslav,6069,FK Caslav,,1
Spartak Police Nad Metuji,936391,Spartak Police Nad Metuji,,1
Hobro IK,1392,Hobro IK,,1
B93 Copenhagen,1298,B93 Copenhagen,,1
AGF Aarhus,1291,AGF Aarhus,,1
FC Fredericia,1302,FC Fredericia,,1
FC Copenhagen,1284,FC Copenhagen,,1
Hvidovre IF,1305,Hvidovre IF,,1
Vendsyssel FF,1314,Vendsyssel FF,,1
FC Roskilde,4873,FC Roskilde,,1
Kolding IF,22162,Kolding IF,,1
FA 2000,44017,FA 2000,,1
Ringsted IF,24946,Ringsted IF,,1
SD Aucas,5249,SD Aucas,,1
LDU Quito,5257,LDU Quito,,1
Delfin SC,241468,Delfin SC,,1
Asyut Petroleum,391386,Asyut Petroleum,,1
Municipal Limeno,275241,Municipal Limeno,,1
Macclesfield FC,935861,Macclesfield FC,,1
Canvey Island,106,Canvey Island,,1
Lincoln City,92,Lincoln City,,1
Stockton Town,596990,Stockton Town,,1
Poole Town,45373,Poole Town,,1
AFC Sudbury,46708,AFC Sudbury,,1
Evesham United,249,Evesham United,,1
Parnu JK Vaprus,318005,Parnu JK Vaprus,,1
FC Tallinn,432665,FC Tallinn,,1
Tartu JK Welco,42740,Tartu JK Welco,,1
Viimsi JK,44459,Viimsi JK,,1
Johvi FC Phoenix,815456,FC Phoenix Johvi,,1
JK Tallinna Kalev,7105,JK Tallinna Kalev,,1
FA Kalev Tartu,794998,FA Tartu Kalev,,1
Paide Linnameeskond,32476,Paide Linnameeskond,,1
NSI Runavik,5189,NSI Runavik,,1
FC Rustavi,7703,FC Rustavi,,1
Alemannia Aachen,2546,Alemannia Aachen,,1
Borussia Dortmund II,2535,Borussia Dortmund II,,1
TSG Hoffenheim II,5887,TSG Hoffenheim II,,1
Hallescher FC,2582,Hallescher FC,,1
FC Astoria Walldorf,7872,FC Astoria Walldorf,,1
SC Freiburg II,5889,SC Freiburg II,,1
SGV Freiberg,2640,SGV Freiberg,,1
Legon Cities FC,81943,Legon Cities FC,,1
Asante Kotoko,41755,Asante Kotoko,,1
Manchester 62 FC,126310,Manchester 62 FC,,1
FCB Magpies,340394,FCB Magpies,,1
Asteras Tripolis,6342,Asteras Tripolis,,1
CD Choloma,54329,CD Choloma,,1
FC Santa Rosa,792294,Santa Rosa FC,,1
Resources Capital FC,194010,Resources Capital FC,,1
Eastern District,287217,Eastern District,,1
WSE,669563,WSE,,1
3 Sing FC,952427,3 Sing FC,,1
Hoi King,370814,Hoi King,,1
Kowloon City,397128,Kowloon City,,1
FC Tatabanya,1930,FC Tatabanya,,1
Monori SE,275255,Monori SE,,1
Fjolnir,5374,Fjolnir,,1
KR Reykjavik,1902,KR Reykjavik,,1
HK Kopavogur,7121,HK Kopavogur,,1
Neroca FC,275163,Neroca FC,,1
Saikhamakawn FC,1277290,Saikhamakawn FC,,1
Persibo Bojonegoro,86070,Persibo Bojonegoro,,1
Persikota Tangerang,881699,Persikota Tangerang,,1
Persela Lamongan,64287,Persela Lamongan,,1
PSM Makassar,135864,PSM Makassar,,1
Gresik United,64285,Gresik United,,1
CS Sfaxien,44463,CS Sfaxien,,1
Orapa United,317857,Orapa United,,1
FC Bravos do Maquis,203453,FC Bravos do Maquis,,1
Stade Tunisien,59636,Stade Tunisien,,1
AFAD Djekanou,69318,AFAD Djekanou,,1
Port FC,40661,Port FC,,1
Muang Thong United,39946,Muang Thong United,,1
Gwangju FC,48912,Gwangju FC,,1
AC Port Of Spain,473489,AC Port Of Spain,,1
FK Tekstilac Odzaci,274015,FK Tekstilac Odzaci,,1
Wisla Plock,3122,Wisla Plock,,1
Chrobry Glogow,53296,Chrobry Glogow,,1
MFK Stara Lubovna,7884,MFK Stara Lubovna,,1
AC Milan,2692,AC Milan,,1
LNZ Cherkasy,312744,LNZ Cherkasy,,1
FC Grand-Saconnex,213074,FC Grand-Saconnex,,1
Ballyclare Comrades,36780,Ballyclare Comrades,,1
MFK Zvolen,55573,MFK Zvolen,,1
CS Concordia Chiajna,24790,CS Concordia Chiajna,,1
MSK Povazska Bystrica,55575,MSK Povazska Bystrica,,1
Stomil Olsztyn,34810,Stomil Olsztyn,,1
KF Besa Doberdoll,818650,KF Besa Doberdoll,,1
Kerry FC,972503,Kerry FC,,1
Star Starachowice,1031177,Star Starachowice,,1
Elana Torun,35609,Elana Torun,,1
Wexford FC,7128,Wexford FC,,1
FK Rudar Pljevlja,6223,FK Rudar Pljevlja,,1
FK Podgorica,224978,FK Podgorica,,1
F91 Dudelange,5207,F91 Dudelange,,1
Pogon Siedlce,162252,Pogon Siedlce,,1
HHC Hardenberg,6480,HHC Hardenberg,,1
Wieczysta Krakow,406863,Wieczysta Krakow,,1
CSM Slatina,54689,CSM Slatina,,1
LKS Lodz,3123,LKS Lodz,,1
Puszcza Niepolomice,38729,Puszcza Niepolomice,,1
Zaglebie Sosnowiec,7693,Zaglebie Sosnowiec,,1
Pogon Grodzisk Mazowiecki,216968,Pogon Grodzisk Mazowiecki,,1
FC Rukh Lviv,277645,FC Rukh Lviv,,1
LKS Lodz II,681381,LKS Lodz II,,1
FK Decic Tuzi,6226,FK Decic Tuzi,,1
CS Tunari,55387,CS Tunari,,1
CD Castellon,5067,CD Castellon,,1
FC Emmen,2965,FC Emmen,,1
UD Leiria,3000,UD Leiria,,1
OFK Mladost DG,624080,OFK Mladost DG,,1
PEC Zwolle,2971,PEC Zwolle,,1
Rijnsburgse Boys,6490,Rijnsburgse Boys,,1
KF Llapi,277847,KF Llapi,,1
BFC Daugavpils,41498,BFC Daugavpils,,1
Sparta Rotterdam,2960,Sparta Rotterdam,,1
US Rumelange,5388,US Rumelange,,1
ACV Assen,2992,ACV Assen,,1
Virtus Entella,43680,Virtus Entella,,1
UE Olot,115059,UE Olot,,1
Real Oviedo Vetusta,369152,Real Oviedo Vetusta,,1
FC Astana,36155,FC Astana,,1
Karpaty Lviv,3316,Karpaty Lviv,,1
Marbella FC,24348,Marbella FC,,1
FC L'Escala,1044715,FC L'Escala,,1
CD Extremadura,1173295,CD Extremadura,,1
CD Badajoz,2853,CD Badajoz,,1
Real Zaragoza,2815,Real Zaragoza,,1
CF Lorca Deportiva,5068,CF Lorca Deportiva,,1
UD Barbastro,35096,UD Barbastro,,1
Helmond Sport,2974,Helmond Sport,,1
Juve Stabia,5324,Juve Stabia,,1
UE Tona,921727,UE Tona,,1
FC Andorra,610334,FC Andorra,,1
Unionistas de Salamanca CF,286017,Unionistas de Salamanca CF,,1
SD Sarriana,1044649,SD Sarriana,,1
KF Dukagjini,279991,KF Dukagjini,,1
CD Coria,361464,CD Coria,,1
UD Ibiza,24368,UD Ibiza,,1
CD Estepona,611094,CD Estepona,,1
Xerez CD,2838,CD Xerez,,1
UD Ourense,473994,UD Ourense,,1
Reus FC Reddis,1033891,Reus FC Reddis,,1
CE L'Hospitalet,2863,CE L'Hospitalet,,1
Atletico Madrid B,24326,Atletico Madrid B,,1
CD Quintanar del Rey,369458,CD Quintanar del Rey,,1
CD Villacanas,350748,CD Villacanas,,1
UE Sant Andreu,24363,UE Sant Andreu,,1
AD Almudevar,369420,AD Almudevar,,1
CD Tarancon,460323,CD Tarancon,,1
Gornik Leczna,3125,Gornik Leczna,,1
Aruba,21806,Aruba,,1
Managua FC,266593,Managua FC,,1
Portland Timbers,22007,Portland Timbers,,1
Houston Dynamo,2508,Houston Dynamo,,1
Mazatlan FC,1946,Mazatlan FC,,1
Ayacucho FC,33894,Ayacucho FC,,1
Urawa Red Diamonds,3145,Urawa Red Diamonds,,1
Racing de Veracruz,1038323,Racing de Veracruz,,1
Rayong FC,337511,Rayong FC,,1
Richards Bay FC,367882,Richards Bay FC,,1
Montedio Yamagata,21902,Montedio Yamagata,,1
NK Rogaska,211590,NK Rogaska,,1
FUS Rabat,55027,FUS Rabat,,1
AS Megrine,986765,AS Megrine,,1
Palayesh Naft Bandar Abbas FC,1182771,Palayesh Naft Bandar Abbas FC,,1
Hapoel Beit Shean Mesilot,186000,Hapoel Beit Shean Mesilot,,1
Cittadella Vis Modena,1115485,Cittadella Vis Modena,,1
ASD Flaminia Civita Castellana,170660,ASD Flaminia Civita Castellana,,1
Atletico Lodigiani,1182769,Atletico Lodigiani,,1
Maceratese,117378,Maceratese,,1
FC Mouna,1009627,Mouna FC,,1
Tokushima Vortis,21907,Tokushima Vortis,,1
Hokkaido Consadole Sapporo,3142,Hokkaido Consadole Sapporo,,1
3K FC,1175569,3K FC,,1
Fortune Sacco,554434,Fortune Sacco,,1
KF Drenica Skenderaj,277833,KF Drenica Skenderaj,,1
FK Panevezys,197434,FK Panevezys,,1
US Mondorf-Les-Bains,38997,US Mondorf-Les-Bains,,1
US Feulen,82803,US Feulen,,1
FC Schifflange 95,40591,FC Schifflange 95,,1
Melaka FC,991029,Melaka FC,,1
Kedah FA,1273670,Kedah FA,,1
US Bougouni,265431,US Bougouni,,1
Marsaxlokk FC,7704,Marsaxlokk FC,,1
Club Calor,421573,Club Calor,,1
Atletico Hidalgo,1278165,Atletico Hidalgo,,1
FK Lovcen,7727,FK Lovcen,,1
FK Kom Podgorica,6220,FK Kom Podgorica,,1
Chabab Ben Guerir,463647,Chabab Ben Guerir,,1
Rakhine United,397428,Rakhine United,,1
Thitsar Arman FC,1119833,Thitsar Arman FC,,1
Warri Wolves FC,157206,Warri Wolves FC,,1
Newington FC,46523,Newington FC,,1
Sur SC,57439,Sur SC,,1
La Familia FC,1222727,La Familia FC,,1
Sport Huancayo,33895,Sport Huancayo,,1
Comerciantes Unidos,241860,Comerciantes Unidos,,1
Alianza Atletico,2307,Alianza Atletico,,1
Deportivo Garcilaso,655773,Deportivo Garcilaso,,1
Podhale Nowy Targ,350248,Podhale Nowy Targ,,1
Cartusia Kartuzy,397010,Cartusia Kartuzy,,1
Pogon Szczecin II,466305,Pogon Szczecin II,,1
Gedania Gdansk,525765,Gedania Gdansk,,1
Jagiellonia Bialystok II,734689,Jagiellonia II Bialystok,,1
Vineta Wolin,719579,Vineta Wolin,,1
KS Wasilkow,609932,KS Wasilkow,,1
Al-Khor SC,44438,Al-Khor SC,,1
CSC Dumbravita,344214,CSC Dumbravita,,1
FC U Craiova 1948,515142,FC U Craiova 1948,,1
CSM Ceahlaul Piatra Neamt,3303,CSM Ceahlaul Piatra Neamt,,1
ACS Kids Tampa Brasov,742997,ACS Kids Tampa Brasov,,1
CS Timisul Sag,274041,CS Timisul Sag,,1
CSC 1599 Selimbar,594700,CSC 1599 Selimbar,,1
CS Afumati,79091,CS Afumati,,1
ACS Viitorul Arad,1031165,ACS Viitorul Arad,,1
CS Metalurgistul Cugir,258467,CS Metalurgistul Cugir,,1
CS Vulturii Farcasesti,1031169,CS Vulturii Farcasesti,,1
SC Popesti Leordeni,220910,SC Popesti Leordeni,,1
ACS LPS HD Clinceni,1023811,ACS LPS HD Clinceni,,1
CS Tricolorul Breaza,25858,CS Tricolorul Breaza,,1
ACS Progresul Pecica,344224,ACS Progresul Pecica,,1
Amagaju,380062,Amagaju,,1
SC Kiyovu,380066,SC Kiyovu,,1
Rutsiro FC,667213,Rutsiro FC,,1
Rwanda Police FC,210420,Police FC Rwanda,,1
Gorilla FC,667125,Gorilla FC,,1
SS San Giovanni,37861,SS San Giovanni,,1
Oslo FA,572455,Oslo FA,,1
Ajel de Rufisque,802326,Ajel de Rufisque,,1
Jamono Fatick,315589,Jamono Fatick,,1
FK Fap,544925,FK Fap,,1
Slovan Bratislava B,35209,Slovan Bratislava B,,1
MSK Spisske Podhradie,270931,MSK Spisske Podhradie,,1
FK Poprad,44591,FK Poprad,,1
FTC Filakovo,276291,FTC Filakovo,,1
FC Petrzalka B,1269946,FC Petrzalka B,,1
KFC Komarno B,1269952,KFC Komarno B,,1
FC Nitra,5052,FC Nitra,,1
Ofk-Sim Raslavice,276295,Ofk-Sim Raslavice,,1
NK Tolmin,2436,NK Tolmin,,1
NK Rudar Velenje,2412,NK Rudar Velenje,,1
NK Sobec Lesce,198240,NK Sobec Lesce,,1
NK Dob,43228,NK Dob,,1
NK Race,614044,NK Race,,1
The Bees FC,1223767,The Bees FC,,1
Pocheon Citizen FC,50935,Pocheon Citizen FC,,1
Suwon FC,41261,Suwon FC,,1
Suwon Bluewings,7652,Suwon Bluewings,,1
Gyeongnam FC,22020,Gyeongnam FC,,1
Gimcheon Sangmu FC,7647,Gimcheon Sangmu FC,,1
CD Atletico Mansilles,1180029,CD Atletico Mansilles,,1
SD Gama,244837,SD Gama,,1
Atletico Porcuna CF,612802,Atletico Porcuna CF,,1
AD Llerenense,461193,AD Llerenense,,1
Estrella CF,369328,Estrella CF,,1
Bollullos CF,474734,Bollullos CF,,1
CD Gares,366898,CD Gares,,1
CD Padura,933887,CD Padura,,1
UD Barbadas,368954,UD Barbadas,,1
CD Azuaga,336789,CD Azuaga,,1
CD Boiro,273933,CD Boiro,,1
Unionistas de Salamanca CF B,1281723,Unionistas de Salamanca CF B,,1
AD Ceuta FC B,828282,AD Ceuta FC B,,1
CD Naval,244683,CD Naval,,1
Pasaia KE,493170,Pasaia KE,,1
CF Can Vidalet,745199,CF Can Vidalet,,1
FC Paradiso,273553,FC Paradiso,,1
FC Widnau,25214,FC Widnau,,1
Taichung Rock FC,1190797,Taichung Rock FC,,1
Tanzania Prisons,238674,Tanzania Prisons,,1
San Juan Jabloteh,36403,San Juan Jabloteh,,1
La Horquetta Rangers FC,315139,La Horquetta Rangers FC,,1
AS Ariana,296026,AS Ariana,,1
ES Jerba Midoun,505006,ES Jerba Midoun,,1
Sfax Railways,148862,Sfax Railways,,1
EGS Gafsa,59622,EGS Gafsa,,1
ES Hammam Sousse,59626,ES Hammam Sousse,,1
AS Oued Ellil,191834,AS Oued Ellil,,1
AS Djelma,302312,AS Djelma,,1
Fethiyespor,7041,Fethiyespor,,1
Kirikkale FK,223430,Kirikkale FK,,1
Guzide Gebzespor,77623,Guzide Gebzespor,,1
Uganda Police FC,375398,Uganda Police FC,,1
Baglan Dragons,934375,Baglan Dragons,,1
Penrhyncoch,26189,Penrhyncoch,,1
New England Revolution,2511,New England Revolution,,1
North Carolina FC,22003,North Carolina FC,,1
FC Naples,1218557,FC Naples,,1
Charleston Battery,22004,Charleston Battery,,1
FC Dallas,2512,FC Dallas,,1
New England Revolution II,668763,New England Revolution II,,1
North Texas SC,538323,North Texas SC,,1
Charlotte Independence,206009,Charlotte Independence,,1
Portland Timbers II,206007,Portland Timbers II,,1
Spokane Velocity FC,1092287,Spokane Velocity FC,,1
Richmond Kickers,23841,Richmond Kickers,,1
Loudoun United FC,538329,Loudoun United FC,,1
Quang Ninh FC,1245358,Quang Ninh FC,,1
Cambrian United,37097,Cambrian United,,1
Brickfield Rangers,81167,Brickfield Rangers,,1
Treowen Stars,57235,Treowen Stars,,1
Green Eagles,195264,Green Eagles,,1
Atletico Lusaka,1118887,Atletico Lusaka,,1
Konkola Blades,195278,Konkola Blades,,1
Chicken Inn FC,421531,Chicken Inn FC,,1
Ensenada FC,1277906,Ensenada FC,,1
JS Massira,55029,JS Massira,,1
Black Leopards,7658,Black Leopards,,1
FC Kreuzlingen,25201,FC Kreuzlingen,,1
EO Sidi Bouzid,223600,EO Sidi Bouzid,,1
Lumwana Radiants,247351,Lumwana Radiants,,1
Tianjin Jinmen Tigers,3367,Tianjin Jinmen Tiger,,1
FC Progresul 1944 Spartac,370066,AFC Progresul 1944 Spartac,,1
FC Flora Tallinn,3346,Tallinna FC Flora,,1
FC Luxembourg City,36200,FC Luxemburg City,,1
Fuzesabonyi SC,1158975,Fuzesabony SC,,1
E.F. Puebla de la Calzada,626998,EF Puebla de la Calzada,,1
Swit Nowy Dwór Mazowiecki,3124,Swit Nowy Dwor Mazowiecki,,1
HNK Segesta,6671,NK Segesta,,1
Kentavros Vrilission,473271,Kentavros Vrillision,,1
Gorilas de Juanacatlán,863915,Gorilas de Juanacatlan,,1
CSM Resita,55371,ACSM Resita,,1
Adelaide Croatia Raiders,90888,Adelaide Croatia Raiders SC,,1
Pitbulls Santa Barbara,1279983,Pitbulls Santa Barbara FC,,1
Hapoel Nir Ramat Hasharon,36274,Hapoel Nir Ramat Hasharon FC,,1
Viransehir Belediyespor,1170663,Viransehir Belediye Spor,,1
North Sunshine Eagles,364602,North Sunshine Eagles FC,,1
Charlestown Azzurri,136220,Charlestown Azzurri FC,,1
SV Kapfenberg,2067,Kapfenberger SV,,1
Rahmatgonj MFS,280243,Rahmatganj MFS,,1
Lokomotiv 1929 Sofia,3277,FC Lokomotiv 1929 Sofia,,1
Benatky Nad Jizerou,274753,SK Benatky Nad Jizerou,,1
Paide Linnameeskond II,384648,Paide Linnameeskond,,1
Arzignano Valchiampo,170634,FC Arzignano Valchiampo,,1
Mineros de Zacatecas,159946,CD Mineros de Zacatecas,,1
Follonica Gavorrano,599932,US Follonica Gavorrano,,1
Deportivo Binacional,407335,Deportivo Binacional FC,,1
Soimii Gura Humorului,1177419,FC Soimii Gura Humorului,,1
Sacramento Republic,153498,Sacramento Republic FC,,1
Victoriano Arenas,377564,CA Victoriano Arenas,,1
Broadmeadow Magic,136218,Broadmeadow Magic FC,,1
Para Hills Knights,90886,Para Hills Knights SC,,1
Buducnost Banovici,5236,FK Buducnost Banovici,,1
Arsenal Ceska Lipa,37113,FK Arsenal Ceska Lipa,,1
Vinotinto Ecuador,889265,Vinotinto FC Ecuador,,1
Basake Holy Stars FC,949957,Basake Holy Stars,,1
Bibiani Gold Stars,443824,Bibiani Gold Stars FC,,1
Honduras Progreso,166204,CD Honduras Progreso,,1
Kaposvari Rakoczi,5123,Kaposvari Rakoczi FC,,1
Belasica Strumica,23566,FK Belasica Strumica,,1
Suduva Marijampole,5343,FK Suduva Marijampole,,1
Progres Niederkorn,36201,FC Progres Niederkorn,,1
KF Prishtina,277829,FC Prishtina,,1
Atletico Baleares,24325,CD Atletico Baleares,,1
Arenas Club de Getxo,216196,Arenas Club Getxo,,1
Briobecca Urayasu SC,163210,Briobecca Urayasu,,1
FC Alisontia Steinsel,180408,Alisontia Steinsel,,1
Cetatea Turnu Magurele,55373,CSM Cetatea Turnu Magurele,,1
FC Agricola Borcea,370072,AS FC Agricola Borcea,,1
Dukla Banska Bystrica B,25491,MFK Dukla Banska Bystrica B,,1
ND Ilirija Ljubljana,211584,Ilirija Ljubljana,,1
Aurrera de Vitoria,277853,CD Aurrera de Vitoria,,1
Morupule Wanderers FC,626370,Morupule Wanderers,,1
Patronato Parana,43741,CA Patronato Parana,,1
Gandzasar Kapan,36059,Gandzasar Kapan FC,,1
Western Knights,355220,Western Knights SC,,1
Adelaide Olympic,222968,Adelaide Olympic FC,,1
South Melbourne,2944,South Melbourne FC,,1
Peninsula Power,91144,Peninsula Power FC,,1
Qaradag Lokbatan,37754,FK Qaradag Lokbatan,,1
Campo Grande AC,474794,Campo Grande AC RJ,,1
Phnom Penh Crown,35605,Phnom Penh Crown FC,,1
ISI Dangkor Senchey FC,914071,Isi Dangkor Senchey FC,,1
Shanghai Shenhua,3373,Shanghai Shenhua FC,,1
Shandong Taishan,3371,Shandong Taishan FC,,1
Mladost Zdralovi,35238,NK Mladost Zdralovi,,1
Viktoria Zizkov,2211,FK Viktoria Zizkov,,1
Banik Ostrava B,610536,FC Banik Ostrava B,,1
Jiskra Domazlice,24775,Tj Jiskra Domazlice,,1
Hradec Kralove B,607060,FC Hradec Kralove B,,1
Vysocina Jihlava,4863,FC Vysocina Jihlava,,1
Banik Most-Sous,53089,FK Banik Most-Sous,,1
CD Municipal Limeno,275241,Municipal Limeno,,1
Ebbsfleet United,114,Ebbsfleet United FC,,1
Potters Bar Town,38239,Potters Bar Town FC,,1
Torpedo Kutaisi,5419,FC Torpedo Kutaisi,,1
Lincoln Red Imps FC,126304,Lincoln Red Imps,,1
Mezokovesd Zsory,25608,Mezokovesd Zsory SE,,1
Farul Constanta,3294,FC Farul Constanta,,1
Korona Kielce II,36885,Korona II Kielce SA,,1
Deportivo Fabril,24342,RC Deportivo Fabril,,1
Bohemians Dublin,3173,Bohemians Dublin FC,,1
ASDC Gozzano,117272,AC Gozzano,,1
Niger Tornadoes,242060,Niger Tornadoes FC,,1
ND Dravinja,36787,Nd Dravinja,,1
Burgos Promesas,369260,Burgos CF Promesas,,1
Panaderia Pulido,369324,CF Panaderia Pulido,,1
Vorskla Poltava,3309,FC Vorskla Poltava,,1
Las Vegas Lights FC,412157,Las Vegas Lights,,1
Prison Leopards FC,536685,Prison Leopards,,1
Excursionistas,65672,CA Excursionistas,,1
Pyunik Yerevan,5214,FC Pyunik Yerevan,,1
Eastern Lions,424763,Eastern Lions SC,,1
Lambton Jaffas,136228,Lambton Jaffas FC,,1
Brisbane City,91920,Brisbane City FC,,1
SC Bad Sauerbrunn,351774,Bad Sauerbrunn,,1
Oberpullendorf,47334,SC Oberpullendorf,,1
Sloboda Tuzla,6247,FK Sloboda Tuzla,,1
Sutjeska Foca,25835,FK Sutjeska Foca,,1
Real Noroeste,65494,Real Noroeste ES,,1
Tiradentes CE,47498,AE Tiradentes CE,,1
Bonsucesso FC,61722,Bonsucesso FC RJ,,1
