"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-02","20:00","primera-a-apertura","colombia",6116,"Independiente Santa Fe",6975,"CD LA Equidad","id1002707067698136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",24386,"CD FAS Santa Ana",526689,"CD Platense Municipal Zacatecoluca","id1002709067603984",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",354964,"Club Mercedes",377574,"Juventud Unida San Miguel","id1002617470970478",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","lpr-pro","puerto-rico",1290273,"Ds Edusoccer",802932,"Metropolitan FA San Juan","id1004876969289802",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-nacional","argentina",313625,"Mitre Santiago del Estero",112491,"CA Acassuso","id1000070367117640",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",377562,"CA Puerto Nuevo",337371,"CDM Leandro N. Alem","id1002617467122852",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",89368,"Fortaleza FC",6103,"CA Bucaramanga","id1002707067698126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",377564,"CA Victoriano Arenas",1074128,"Club Estrella Del Sur (Alejandro Korn)","id1002617467122842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-b","argentina",112501,"Club Comunicaciones",374916,"CA Ituzaingo","id1000134771017240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6111,"CD Tolima",6112,"Deportivo Cali","id1002707067698124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-nacional","argentina",5292,"Gimnasia y Esgrima de Jujuy",240854,"CD Maipu","id1000070367118350",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:15","liga-2","peru",1068816,"FC San Marcos",655769,"CSC Deportivo Llacuabamba","id1001523570806850",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:15","liga-1","peru",655781,"Asociacion Deportiva Tarma",428219,"Atletico Grau","id1000040670483724",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:30","mls","usa",5133,"Real Salt Lake",22007,"Portland Timbers","id1000024266299092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:30","lpr-pro","puerto-rico",1290271,"San Juan FC",1331262,"Guaynabo","id1004876969289804",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:30","liga-femenina","colombia",613998,"CA Bucaramanga Sa",613966,"CD Real Santander","id1003628170263284",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:30","brasileiro-serie-d","brazil",21838,"ABC FC RN",21844,"Central SC PE","id1001533570321590",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:45","division-de-honor-apertura","paraguay",463345,"Recoleta FC",5991,"Cerro Porteno","id1002709868042462",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-d","brazil",245545,"Tocantinopolis EC TO",21866,"Tuna Luso PA","id1001533570320576",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-d","brazil",34005,"Mixto EC MT",529973,"Capital CF DF","id1001533570320258",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","primera-b","argentina",388242,"CSD San Martin",107201,"CA Brown de Adrogue","id1000134767119276",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","usl-league-one","usa",1218559,"Portland Hearts of Pine",53903,"New York Cosmos","id1002816567171888",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-a2-women","brazil",518550,"CR Vasco da Gama RJ",791034,"Itacoatiara FC AM","id1003203968971718",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-d","brazil",1986,"Gremio Esportivo Brasil",21978,"CN Marcilio Dias SC","id1001533570323300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-nacional-clausura","guatemala",489698,"Deportivo Mixco",7603,"CSD Coban Imperial","id1002739871148630",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","segunda-division","venezuela",996465,"CS Maritimo de la Guaira",566609,"Monagas SC B","id1001730271005442",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","segunda-division","chile",555206,"CD Trasandino de Los Andes",573181,"Real San Joaquin","id1004228369612816",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-prom","panama",855619,"Herrera FC",784644,"Aguilas de la Universidad de Panama","id1001949071183186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-panamena-de-futbol-clausura","panama",312014,"Veraguas United FC",168802,"CA Independiente de La Chorrera","id1002710471135246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-panamena-de-futbol-clausura","panama",781968,"Cocle FC",312000,"Herrera FC","id1002710471135204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-d","brazil",6962,"EC Noroeste SP",342210,"Marica FC RJ","id1001533570323170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","u19-premier-league","israel",240836,"Hapoel Ironi Kiryat Shmona",307292,"Hapoel Raanana","id1003619571143324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-de-ascenso","honduras",792270,"CD Brasilia",792278,"CD Estrella Roja","id1004585771200556",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","usl-championship","usa",538329,"Loudoun United FC",598758,"Oakland Roots SC","id1002816367172524",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","brasileiro-serie-d","brazil",144856,"Lagarto FC SE",931665,"Serra Branca EC PB","id1001533570322092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","liga-panamena-de-futbol-clausura","panama",25354,"San Francisco FC",73716,"CD Universitario Penonome","id1002710471135244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:00","camopeonato-femenino-women","paraguay",791010,"Sportivo San Lorenzo",996203,"Sportivo Trinidense","id1004675871188224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:15","division-profesional","bolivia",33714,"Club Aurora",47701,"Guabira Montero","id1003398070379128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","brasileiro-serie-a","brazil",1963,"SE Palmeiras SP",1968,"Santos FC SP","id1000032566886744",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","brasileiro-serie-b","brazil",49202,"Cuiaba EC MT",1984,"Criciuma EC SC","id1000039068822862",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","primera-division","uruguay",6879,"Liverpool Montevideo",3228,"Danubio FC","id1000027870893168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","primera-b","chile",308860,"CD Santa Cruz",33596,"Deportes Iquique","id1000124068097864",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","brasileiro-serie-d","brazil",646902,"Goiatuba EC GO",336163,"Uniao EC MT","id1001533570320256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:30","brasileiro-serie-a","brazil",1962,"EC Vitoria BA",1982,"Coritiba FC PR","id1000032566886754",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","21:55","liga-mx-women-clausura","mexico",340986,"Club America",600136,"FC Juarez","id1002895571168958",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","primera-division","venezuela",6234,"Portuguesa FC",324069,"UCV FC","id1000023171172352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","paranaense-2-divisao","brazil",32782,"Nacional AC PR",846906,"Patriotas FC PR","id1003943971169090",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","brasileiro-serie-d","brazil",342192,"Sampaio Correa FE RJ",61692,"EC XV de Novembro Piracicaba SP","id1001533570323172",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","brasileiro-serie-d","brazil",21896,"Associacao Portuguesa de Desportos SP",6980,"Madureira RJ","id1001533570323110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","premier-league","malta",5330,"Birkirkara FC",33572,"Mosta FC","id1000062969998076",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","primera-division-women","chile",684111,"Universidad de Chile",684125,"Universidad de Concepcion","id1004228569254624",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","brasileiro-serie-d","brazil",683979,"Azuriz FC PR",32767,"EC Sao Jose RS","id1001533570323302",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","premier-league","malta",33578,"Zabbar Saint Patrick FC",5331,"Hibernians FC Paola","id1000062969998070",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","brasileiro-serie-d","brazil",538749,"Independencia FC AC",675171,"Porto Velho EC/RO","id1001533570318480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","usl-championship","usa",437402,"Detroit City FC",206011,"Louisville City FC","id1002816367172520",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","copa-espirito-santo","brazil",34013,"Serra FC ES",572499,"SC Brasil Capixaba ES","id1004681170703474",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:00","mls-next-pro","usa",1105885,"Carolina Core FC",414325,"Atlanta United 2","id1003647968156550",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:30","brasileiro-serie-d","brazil",1978,"SE Gama DF",40161,"Luverdense EC MT","id1001533570319958",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:30","division-honor","aruba",597398,"Sporting Aruba",414843,"SV Britannia","id1005104670949510",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:30","national-womens-soccer-league","usa",49787,"North Carolina Courage",781494,"Kansas City NWSL","id1000169067912026",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:30","brasileiro-serie-c","brazil",2017,"AD Confianca SE",135526,"AA Internacional Limeira SP","id1000128169254984",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","22:30","liga-1","peru",2301,"CS Cienciano",241860,"Comerciantes Unidos","id1000040670483726",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","division-de-honor-apertura","paraguay",36438,"Rubio Nu",5998,"Sportivo Luqueno","id1002709868042466",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","usl-championship","usa",22004,"Charleston Battery",1232493,"Sporting Jax","id1002816367172518",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","usl-championship","usa",23635,"Pittsburgh Riverhounds",154018,"Phoenix Rising FC","id1002816367172528",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","mls","usa",659691,"Inter Miami CF",52237,"Orlando City SC","id1000024266299094",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","usl-league-one","usa",1218557,"FC Naples",874807,"One Knoxville SC","id1002816567171892",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","camopeonato-femenino-women","paraguay",381954,"Cerro Porteno",585603,"Club Olimpia","id1004675871188246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","mls-next-pro","usa",153486,"Chattanooga FC",999247,"Huntsville City FC","id1003647968156552",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","primera-b","colombia",6119,"Real Cartagena FC",89352,"Bogota FC","id1000123870989782",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","usl-championship","usa",253137,"Miami FC",1312976,"Brooklyn FC","id1002816367172526",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","primera-b","argentina",36840,"Deportivo Merlo",93525,"Argentino de Quilmes","id1000134770943768",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:00","primera-nacional","argentina",23950,"San Martin de Tucuman",34976,"Atletico de Rafaela","id1000070367118366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","mls","usa",39833,"Philadelphia Union",668063,"Nashville SC","id1000024266299104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","usl-championship","usa",41617,"Tampa Bay Rowdies",148992,"Indy Eleven","id1002816367172536",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","brasileiro-serie-a","brazil",1967,"CA Paranaense PR",5926,"Gremio FB Porto Alegrense RS","id1000032566886752",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","segunda-division","uruguay",3223,"CA Fenix Montevideo",227294,"Club Oriental de Football","id1000190871180658",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","division-profesional","bolivia",33820,"Oriente Petrolero",613958,"CD Real Tomayapo","id1003398070379130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","mls","usa",2504,"Columbus Crew",41618,"Minnesota United FC","id1000024266299098",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","usl-league-one","usa",991617,"Sarasota Paradise",538317,"Forward Madison FC","id1002816567171894",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","usl-league-one","usa",677609,"Fort Wayne FC",206009,"Charlotte Independence","id1002816566802048",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","usl-super-league-women","usa",1166965,"Fort Lauderdale United FC",1166969,"Tampa Bay Sun FC","id1004343962509048",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","mls","usa",305920,"Atlanta United FC",22006,"CF Montreal","id1000024266299096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","mls","usa",2511,"New England Revolution",863473,"Charlotte FC","id1000024266299100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","brasileiro-serie-b","brazil",2020,"Fortaleza EC CE",1960,"Goias EC GO","id1000039068822854",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","usl-championship","usa",1092285,"Rhode Island FC",538325,"Birmingham Legion FC","id1002816367172530",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","23:30","mls","usa",2506,"New York Red Bulls",2512,"FC Dallas","id1000024266299102",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","brasileiro-serie-a","brazil",1954,"Cruzeiro EC MG",1977,"Atletico Mineiro MG","id1000032566886748",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","liga-nacional-clausura","guatemala",7024,"Comunicaciones FC ",163296,"Antigua GFC","id1002739871148632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","copa-de-la-liga","chile",7029,"Nublense",3167,"Cobresal","id1005074070758856",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","usl-league-one","usa",668761,"Union Omaha SC",538319,"Greenville Triumph SC","id1002816567171890",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","primera-division","venezuela",266595,"Academia Puerto Cabello",36437,"Deportivo La Guaira","id1000023171172354",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","primera-b","chile",3154,"CSD Rangers",3158,"Puerto Montt","id1000124068097870",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:00","mls-next-pro","usa",885973,"Minnesota United FC 2",885971,"Saint Louis City SC 2","id1003647968156548",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:15","liga-mx-women-clausura","mexico",334061,"CF Monterrey",334055,"Cruz Azul","id1002895571168960",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:15","u23-victoria-npl","australia",1097017,"Avondale FC",1097041,"Caroline Springs George Cross FC","id1004567368161298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:15","liga-profesional","argentina",3211,"CA River Plate (ARG)",36833,"Atletico Tucuman","id1000015569857844",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","mls","usa",2508,"Houston Dynamo",2510,"Colorado Rapids","id1000024266299108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","usl-league-one","usa",434122,"Corpus Christi FC",1092287,"Spokane Velocity FC","id1002816566801898",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","liga-profesional","argentina",3215,"Racing Club Avellaneda",7629,"CA Huracan","id1000015569857836",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","usl-championship","usa",250005,"San Antonio FC",206017,"Colorado Springs Switchbacks FC","id1002816367172534",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","mls-next-pro","usa",538323,"North Texas SC",999245,"Austin FC II","id1003647968156554",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","liga-profesional","argentina",3203,"CA Belgrano de Cordoba",42338,"CA Sarmiento Junin","id1000015569857842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","mls","usa",2505,"Chicago Fire",245305,"FC Cincinnati","id1000024266299106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","national-league","new-zealand",792196,"FC Western",792420,"Island Bay United","id1000059469462602",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:30","lpr-pro","puerto-rico",1290263,"Puerto Rico Surf SC",1290261,"Caguas Sporting FC","id1004876969289806",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","00:45","national-womens-soccer-league","usa",874721,"Angel City FC",417001,"Utah Royals FC","id1000169067912028",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-mx-women-clausura","mexico",334075,"CF Tigres UANL",334057,"Deportivo Toluca FC","id1002895571168962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-profesional","argentina",3204,"Union de Santa Fe",3210,"CA Talleres de Cordoba","id1000015569857824",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","usl-league-one","usa",1312978,"AC Boise",538315,"Chattanooga Red Wolves SC","id1002816567171896",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","northern-nsw-npl-reserves","australia",776862,"Kahibah FC Reserve",740563,"Broadmeadow Magic FC Reserve","id1004577167808440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","usl-super-league-women","usa",1166967,"Spokane Zephyr FC",991815,"Lexington SC","id1004343962509050",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-1","peru",2311,"Alianza Lima",1084092,"CD Moquegua","id1000040670483728",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-profesional","argentina",3217,"CA Rosario Central",7628,"CA Tigre","id1000015569857826",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-prom","panama",1222727,"La Familia FC",781964,"Rayados De Chiriqui","id1001949071183190",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:00","liga-mx-clausura","mexico",1940,"Tigres UANL",1938,"CD Guadalajara","id1002746671134630",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:30","liga-panamena-de-futbol-clausura","panama",36406,"CD Arabe Unido",168806,"CD Plaza Amador Panama City","id1002710471135248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:30","liga-panamena-de-futbol-clausura","panama",784754,"Umecit",24064,"Tauro FC","id1002710471135250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:30","liga-panamena-de-futbol-clausura","panama",168798,"Alianza FC Panama",108211,"AF Sporting San Miguelito","id1002710471135252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","01:30","mls","usa",1217911,"San Diego FC",402227,"Los Angeles FC","id1000024266299110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","national-league","new-zealand",687381,"Cashmere Technical",592980,"Christchurch United FC","id1000059469463260",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","liga-premier-serie-a","mexico",36522,"Alacranes de Durango",835668,"Halcones FC","id1004053371170524",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","primera-division-clausura","costa-rica",7044,"CS Cartagines",7045,"CS Herediano","id1002709471135050",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","primera-division","guatemala",1037819,"Nueva Santa Rosa Cdf",473343,"Deportivo San Pedro","id1004800071130480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","u20-victoria-npl-women","australia",1320602,"Melbourne Victory FC U20",1097097,"Bentleigh Greens SC U20","id1004568168159786",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","usl-championship","usa",153498,"Sacramento Republic FC",235850,"Orange County SC","id1002816367172532",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:00","national-league","new-zealand",687379,"Nelson Suburbs FC",599902,"Nomads United AFC","id1000059469463262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:30","mls","usa",2513,"Los Angeles Galaxy",22010,"Vancouver Whitecaps FC","id1000024266299112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:30","usl-league-one","usa",1218555,"Av Alta FC",334459,"South Georgia Tormenta FC","id1002816567171886",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:30","usl-championship","usa",412157,"Las Vegas Lights",980885,"Lexington SC","id1002816367172522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","02:30","ligapro-primera-a","ecuador",5257,"LDU Quito",171976,"Guayaquil City FC","id1000024068687612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
