Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-02;192946169;Slovakia Super Liga;15:30;Full;Slovan Bratislava;1.0;0;0;1 - 0;Dunajska Streda;2.0;1;2;-0.5;6 - 9;2-6;2.75;1.25;39 - 33;8 - 15;https://www.totalcorner.com/stats/Slovan-Bratislava-vs-Dunajska-Streda/192946169;https://www.totalcorner.com/odds/Slovan-Bratislava-vs-Dunajska-Streda/192946169;https://www.totalcorner.com/live/Slovan-Bratislava-vs-Dunajska-Streda/192946169;2;80' - 1st Goal - Slovan Bratislava;2026-05-02;15:30:00;73;101;33;39;41;40;15;8;51;49;10;3;0;1;-0.5;1.950;4.5;2.075;4.5;1.725;9.5;2.000;9.5;1.800;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5;1.850;3.400;4.000;1.800;40;60;12;7;2;3,,,,,,,,,,,,,,,,,
2026-05-02;193186971;Argentina Nacional B;15:30;Full;CA Estudiantes Caseros;;2;4;1 - 1;CA San Telmo;;1;4;-0.75;5 - 6;4-0;1.75;0.75;74 - 62;47 - 19;https://www.totalcorner.com/stats/CA-Estudiantes-Caseros-vs-CA-San-Telmo/193186971;https://www.totalcorner.com/odds/CA-Estudiantes-Caseros-vs-CA-San-Telmo/193186971;https://www.totalcorner.com/live/CA-Estudiantes-Caseros-vs-CA-San-Telmo/193186971;2;12' - 1st Goal - CA San Telmo | 23' - 2nd Goal - CA Estudiantes Caseros;2026-05-02;15:30:00;119;149;62;74;52;89;19;47;34;66;1;4;1;3;-0.5, -1.0;1.800;3.5;1.775;3.5;2.025;8.0;1.950;8.0;1.850;0.5, 1.0;1.925;0.5, 1.0;1.875;1.5, 2.0;1.775;1.5, 2.0;2.025;0.0, -0.5;1.900;0.0, -0.5;1.900;-0.5, -1.0;2.000;3.100;6.000;1.727;45;55;1;4;2;3,,,,,,,,,,,,,,,
2026-05-02;193187125;Argentina Nacional B;15:30;Full;Defensores de Belgrano;;0;2;1 - 1;Central Norte;;0;1;-0.5;12 - 4;6-2;1.75;0.75;31 - 21;13 - 11;https://www.totalcorner.com/stats/Defensores-de-Belgrano-vs-Central-Norte/193187125;https://www.totalcorner.com/odds/Defensores-de-Belgrano-vs-Central-Norte/193187125;https://www.totalcorner.com/live/Defensores-de-Belgrano-vs-Central-Norte/193187125;2;19' - 1st Goal - Central Norte | 66' - 2nd Goal - Defensores de Belgrano;2026-05-02;15:30:00;32;46;21;31;16;22;11;13;50;50;2;0;1;0;-0.5;1.975;4.0;1.850;4.0;1.950;8.5;1.875;8.5;1.925;0.5, 1.0;2.025;0.5, 1.0;1.775;1.5, 2.0;1.950;1.5, 2.0;1.850;0.0, -0.5;1.800;0.0, -0.5;2.000;-0.5;1.825;2.900;5.500;1.850;50;50;2;1;1;1,,,,,,,,,,,,,,,,,
2026-05-02;193187273;Argentina Nacional B;15:30;Full;Los Andes;;0;1;1 - 1;Colon;;0;4;-0.25;1 - 0;0-0;1.5;0.5;93 - 86;30 - 55;https://www.totalcorner.com/stats/Los-Andes-vs-Colon/193187273;https://www.totalcorner.com/odds/Los-Andes-vs-Colon/193187273;https://www.totalcorner.com/live/Los-Andes-vs-Colon/193187273;2;35' - 1st Goal - Colon | 55' - 2nd Goal - Los Andes;2026-05-02;15:30:00;158;160;86;93;92;59;55;30;51;49;2;2;3;0;0.0, -0.5;1.800;4.0;1.850;4.0;1.950;9.0;1.975;9.0;1.825;0.5;1.775;0.5;2.025;1.5;1.800;1.5;2.000;0.0;2.150;0.0;1.675;0, -0.5;2.000;2.625;3.500;2.500;45;55;6;8;4;2,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193201575;USA MLS;15:30;Full;Kansas City;;0;0;1 - 1;Seattle Sounders;;0;2;+1.0;4 - 9;1-2;2.75;1.25;32 - 97;15 - 40;https://www.totalcorner.com/stats/Kansas-City-vs-Seattle-Sounders/193201575;https://www.totalcorner.com/odds/Kansas-City-vs-Seattle-Sounders/193201575;https://www.totalcorner.com/live/Kansas-City-vs-Seattle-Sounders/193201575;2;3' - 1st Goal - Seattle Sounders | 18' - 2nd Goal - Kansas City;2026-05-02;15:30:00;114;51;97;32;55;26;40;15;68;32;4;2;3;2;+1.0;1.900;4.5;1.950;4.5;1.850;9.5;1.825;9.5;1.975;1.0, 1.5;2.025;1, 1.5;1.775;2.5, 3.0;1.800;2.5, 3.0;2.000;+0.5;2.050;+0.5;1.750;+1.0;1.900;4.333;1.533;6.000;65;35;17;3;8;7,,,,,,,,,,,,,,,,,,,
2026-05-02;193332828;Uruguay Apertura;15:30;Full;Cerro;;0;3;0 - 1;Deportivo Maldonado;;0;3;+0.5;1 - 11;0-5;2.0;0.75;45 - 58;20 - 25;https://www.totalcorner.com/stats/Cerro-vs-Deportivo-Maldonado/193332828;https://www.totalcorner.com/odds/Cerro-vs-Deportivo-Maldonado/193332828;https://www.totalcorner.com/live/Cerro-vs-Deportivo-Maldonado/193332828;2;76' - 1st Goal - Deportivo Maldonado;2026-05-02;15:30:00;104;96;58;45;57;52;25;20;58;42;1;0;1;1;+0.5;1.975;4.0;1.850;4.0;1.950;9.0;2.000;9.0;1.800;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0;1.775;2.0;2.025;0.0, +0.5;2.075;0.0, +0.5;1.725;+0.5;1.825;3.100;1.900;3.700;59;41;5;1;3;4,,,,,,,,,,,,,,,,,,,
2026-05-02;193773076;Argentina Primera B Metropolitana;15:30;Full;Villa San Carlos;18.0;0;5;0 - 2;Deportivo Laferrere;15.0;0;2;0.0;4 - 5;2-2;2.0;0.75;61 - 62;27 - 35;https://www.totalcorner.com/stats/Villa-San-Carlos-vs-Deportivo-Laferrere/193773076;https://www.totalcorner.com/odds/Villa-San-Carlos-vs-Deportivo-Laferrere/193773076;https://www.totalcorner.com/live/Villa-San-Carlos-vs-Deportivo-Laferrere/193773076;2;38' - 1st Goal - Deportivo Laferrere | 83' - 2nd Goal - Deportivo Laferrere;2026-05-02;15:30:00;118;118;62;61;56;56;35;27;49;51;6;6;4;1;0.0;1.875;4.0;1.975;4.0;1.825;8.5;1.825;8.5;1.975;0.5, 1.0;1.750;0.5, 1.0;2.050;2.0;1.775;2.0;2.025;0.0;2.000;0.0;1.800;0.0;1.925;2.900;2.500;2.625;49;51;8;8;6;3,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193773078;Argentina Primera B Metropolitana;15:30;Full;Deportivo Camioneros;;0;2;0 - 0;CSD Flandria;;0;4;-0.5;6 - 7;3-3;1.75;0.75;61 - 64;23 - 29;https://www.totalcorner.com/stats/Deportivo-Camioneros-vs-CSD-Flandria/193773078;https://www.totalcorner.com/odds/Deportivo-Camioneros-vs-CSD-Flandria/193773078;https://www.totalcorner.com/live/Deportivo-Camioneros-vs-CSD-Flandria/193773078;2;;2026-05-02;15:30:00;90;123;64;61;46;49;29;23;42;58;2;5;2;1;-0.5;1.750;4.0;1.975;4.0;1.825;8.5;1.875;8.5;1.925;0.5, 1.0;2.025;0.5, 1.0;1.775;1.5, 2.0;1.925;1.5, 2.0;1.875;0.0;2.300;0.0;1.600;-0.5;2.050;2.750;4.000;2.000;37;63;6;11;3;2,,,,,,,,,,,,,,,,,,,
2026-05-02;193773256;Argentina Primera C Metropolitana;15:30;Full;Canuelas FC;;0;1;0 - 0;General Lamadrid;;0;2;0.0;6 - 1;1-1;1.75;0.75;52 - 28;20 - 14;https://www.totalcorner.com/stats/Canuelas-FC-vs-General-Lamadrid/193773256;https://www.totalcorner.com/odds/Canuelas-FC-vs-General-Lamadrid/193773256;https://www.totalcorner.com/live/Canuelas-FC-vs-General-Lamadrid/193773256;2;;2026-05-02;15:30:00;76;104;28;52;43;58;14;20;42;58;3;2;0;3;0.0;1.900;3.5;1.850;3.5;1.950;8.0;2.000;8.0;1.800;0.5, 1.0;1.950;0.5, 1.0;1.850;1.5, 2.0;1.900;1.5, 2.0;1.900;0.0;1.900;0.0;1.900;0.0;1.900;2.700;2.750;2.625;43;57;3;5;1;7,,,,,,,,,,,,,,,,,,,
2026-05-02;193794657;Brazil Serie A2 Women;15:30;Full;Vila Nova GO (W);;0;2;1 - 1;Doce Mel EC (W);;0;4;-0.75;6 - 2;2-2;2.75;1.25;106 - 70;48 - 31;https://www.totalcorner.com/stats/Vila-Nova-GO-%28W%29-vs-Doce-Mel-EC-%28W%29/193794657;https://www.totalcorner.com/odds/Vila-Nova-GO-%28W%29-vs-Doce-Mel-EC-%28W%29/193794657;https://www.totalcorner.com/live/Vila-Nova-GO-%28W%29-vs-Doce-Mel-EC-%28W%29/193794657;2;6' - 1st Goal - Vila Nova GO (W) | 27' - 2nd Goal - Doce Mel EC (W);2026-05-02;15:30:00;98;121;70;106;39;60;31;48;;;3;8;4;2;-0.5, -1.0;1.975;3.5;1.775;3.5;2.025;8.0;1.875;8.0;1.925;1, 1.5;2.025;1.0, 1.5;1.775;2.5, 3.0;1.975;2.5, 3.0;1.825;0.0, -0.5;2.000;0.0, -0.5;1.800;-0.5, -1.0;1.825;3.700;4.500;1.615;;;9;14;6;4,,,,,,,,,,,,,,,
2026-05-02;193814951;Argentina Primera B Metropolitana;15:30;Full;Sportivo Italiano;;0;5;1 - 0;Deportivo Armenio;;0;3;-0.5;3 - 1;2-1;1.75;0.75;54 - 63;33 - 20;https://www.totalcorner.com/stats/Sportivo-Italiano-vs-Deportivo-Armenio/193814951;https://www.totalcorner.com/odds/Sportivo-Italiano-vs-Deportivo-Armenio/193814951;https://www.totalcorner.com/live/Sportivo-Italiano-vs-Deportivo-Armenio/193814951;2;10' - 1st Goal - Sportivo Italiano;2026-05-02;15:30:00;122;92;63;54;52;50;20;33;52;48;3;2;2;4;-0.5;1.950;3.5;1.925;3.5;1.875;7.5;1.850;7.5;1.950;0.5, 1.0;2.025;0.5, 1.0;1.775;1.5, 2.0;1.925;1.5, 2.0;1.875;0.0, -0.5;1.775;0.0, -0.5;2.025;-0.5;1.850;2.875;4.750;1.800;57;43;9;4;4;4,,,,,,,,,,,,,,,,,
2026-05-02;193814955;Argentina Primera B Metropolitana;15:30;Full;Real Pilar;4.0;0;3;1 - 1;Argentino Merlo;9.0;0;8;-0.25;5 - 3;2-1;1.75;0.75;71 - 50;35 - 24;https://www.totalcorner.com/stats/Real-Pilar-vs-Argentino-Merlo/193814955;https://www.totalcorner.com/odds/Real-Pilar-vs-Argentino-Merlo/193814955;https://www.totalcorner.com/live/Real-Pilar-vs-Argentino-Merlo/193814955;2;44' - 1st Goal - Argentino Merlo | 72' - 2nd Goal - Real Pilar;2026-05-02;15:30:00;110;124;50;71;54;59;24;35;32;68;3;3;3;1;0.0, -0.5;1.900;4.0;2.075;4.0;1.725;8.5;2.000;8.5;1.800;0.5, 1.0;1.975;0.5, 1.0;1.825;1.5, 2.0;1.800;1.5, 2.0;2.000;0.0;2.300;0.0;1.600;0.0, -0.5;1.900;2.625;3.500;2.200;46;54;5;5;3;2,,,,,,,,,,,,,,,,,
2026-05-02;193814960;Argentina Primera B Metropolitana;15:30;Full;UAI Urquiza;14.0;0;5;0 - 1;Arsenal de Sarandi;1.0;1;6;+0.25;4 - 6;3-3;2.0;0.75;55 - 47;25 - 22;https://www.totalcorner.com/stats/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960;https://www.totalcorner.com/odds/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960;https://www.totalcorner.com/live/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960;2;51' - 1st Goal - Arsenal de Sarandi;2026-05-02;15:30:00;97;79;47;55;48;32;22;25;55;45;3;6;2;2;0.0, +0.5;1.825;4.0;2.000;4.0;1.800;8.5;1.900;8.5;1.900;0.5, 1.0;1.875;0.5, 1.0;1.925;2.0;2.000;2.0;1.800;0.0, +0.5;2.250;0.0, +0.5;1.625;0.0, +0.5;1.975;2.900;2.050;3.500;50;50;7;9;7;3,,,,,,,,,,,,,,,,,
2026-05-02;193814965;Argentina Primera B Metropolitana;15:30;Full;CS Dock Sud;21.0;0;6;2 - 0;Defensores Unidos;19.0;1;5;-0.25;9 - 1;6-0;2.0;0.75;122 - 106;51 - 53;https://www.totalcorner.com/stats/CS-Dock-Sud-vs-Defensores-Unidos/193814965;https://www.totalcorner.com/odds/CS-Dock-Sud-vs-Defensores-Unidos/193814965;https://www.totalcorner.com/live/CS-Dock-Sud-vs-Defensores-Unidos/193814965;2;32' - 1st Goal - CS Dock Sud | 90+1' - 2nd Goal - CS Dock Sud;2026-05-02;15:30:00;170;171;106;122;77;68;53;51;48;52;4;4;3;3;0.0, -0.5;1.850;3.5;1.850;3.5;1.950;8.0;2.000;8.0;1.800;0.5, 1.0;1.825;0.5, 1.0;1.975;2.0;2.025;2.0;1.775;0.0;2.200;0.0;1.650;0.0, -0.5;1.950;2.875;3.200;2.200;46;54;6;9;3;5,,,,,,,,,,,,,,,,,,,
2026-05-02;193820490;Argentina Primera C Metropolitana;15:30;Full;Deportivo Paraguayo;;0;1;0 - 0;Defensores de Cambaceres;;0;1;0.0;11 - 7;6-1;2.0;0.75;73 - 60;33 - 22;https://www.totalcorner.com/stats/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490;https://www.totalcorner.com/odds/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490;https://www.totalcorner.com/live/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490;2;;2026-05-02;15:30:00;119;134;60;73;57;64;22;33;48;52;5;4;1;4;0.0;1.900;3.5;1.850;3.5;1.950;8.0;2.000;8.0;1.800;0.5, 1.0;1.875;0.5, 1.0;1.925;2.0;2.025;2.0;1.775;0.0;1.900;0.0;1.900;0.0;1.900;2.875;2.600;2.600;50;50;7;8;4;5,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193820535;Argentina Primera C Metropolitana;15:30;Full;Central Cordoba Rosario;;0;1;1 - 0;Fenix;;0;1;-0.5;3 - 7;1-4;1.75;0.75;45 - 56;22 - 24;https://www.totalcorner.com/stats/Central-Cordoba-Rosario-vs-Fenix/193820535;https://www.totalcorner.com/odds/Central-Cordoba-Rosario-vs-Fenix/193820535;https://www.totalcorner.com/live/Central-Cordoba-Rosario-vs-Fenix/193820535;2;55' - 1st Goal - Central Cordoba Rosario;2026-05-02;15:30:00;63;81;56;45;27;40;24;22;39;61;2;5;2;2;-0.5;1.900;3.5;1.800;3.5;2.000;8.0;1.950;8.0;1.850;0.5, 1.0;2.000;0.5, 1.0;1.800;1.5, 2.0;1.900;1.5, 2.0;1.900;0.0, -0.5;1.750;0.0, -0.5;2.050;-0.5;1.900;3.000;4.100;1.833;47;53;4;6;4;4,,,,,,,,,,,,,,,,,
2026-05-02;193828067;Argentina Torneo A;15:30;Full;Independiente Chivilcoy;;0;2;0 - 3;Sportivo Belgrano;;0;0;-0.25;7 - 4;4-4;1.75;0.75;41 - 39;18 - 23;https://www.totalcorner.com/stats/Independiente-Chivilcoy-vs-Sportivo-Belgrano/193828067;https://www.totalcorner.com/odds/Independiente-Chivilcoy-vs-Sportivo-Belgrano/193828067;https://www.totalcorner.com/live/Independiente-Chivilcoy-vs-Sportivo-Belgrano/193828067;2;42' - 1st Goal - Sportivo Belgrano | 59' - 2nd Goal - Sportivo Belgrano | 68' - 3rd Goal - Sportivo Belgrano;2026-05-02;15:30:00;82;79;39;41;45;36;23;18;60;40;7;5;3;1;0.0, -0.5;1.725;;;;;;;;;0.5, 1.0;2.000;0.5, 1.0;1.800;1.5, 2.0;1.850;1.5, 2.0;1.950;0.0;2.050;0.0;1.750;0.0, -0.5;2.075;2.750;3.000;2.400;47;53;8;9;7;2,,,,,,,,,,,,,,,,,
2026-05-02;193878869;Brazil Campeonato Goiano U20;15:30;Full;Vila Nova U20;;0;3;4 - 0;CA Pontalinense U20;;0;3;-2.25;7 - 5;5-3;3.0;1.25;61 - 35;38 - 14;https://www.totalcorner.com/stats/Vila-Nova-U20-vs-CA-Pontalinense-U20/193878869;https://www.totalcorner.com/odds/Vila-Nova-U20-vs-CA-Pontalinense-U20/193878869;https://www.totalcorner.com/live/Vila-Nova-U20-vs-CA-Pontalinense-U20/193878869;2;35' - 1st Goal - Vila Nova U20 | 50' - 2nd Goal - Vila Nova U20 | 61' - 3rd Goal - Vila Nova U20 | 90+3' - 4th Goal - Vila Nova U20;2026-05-02;15:30:00;70;101;35;61;32;58;14;38;;;1;2;2;2;-2.0, -2.5;1.975;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.875;3.0;1.925;-1.0;1.825;-1.0;1.975;-2.0, -2.5;1.825;7.500;17.000;1.111;;;3;4;3;5,,,,,,,,,,,,,,,,,,,
2026-05-02;193880209;Argentina Primera B Metropolitana;15:30;Full;Villa Dalmine;2.0;0;1;1 - 0;Excursionistas;3.0;0;3;-0.25;6 - 5;1-4;1.75;0.75;65 - 53;19 - 33;https://www.totalcorner.com/stats/Villa-Dalmine-vs-Excursionistas/193880209;https://www.totalcorner.com/odds/Villa-Dalmine-vs-Excursionistas/193880209;https://www.totalcorner.com/live/Villa-Dalmine-vs-Excursionistas/193880209;2;90+5' - 1st Goal - Villa Dalmine;2026-05-02;15:30:00;113;108;53;65;64;37;33;19;49;51;4;4;0;0;0.0, -0.5;1.725;;;;;;;;;0.5, 1.0;1.950;0.5, 1.0;1.850;1.5, 2.0;1.800;1.5, 2.0;2.000;0.0;2.050;0.0;1.750;0.0, -0.5;2.075;2.700;3.000;2.400;48;52;4;7;0;1,,,,,,,,,,,,,,,,,
2026-05-02;193882752;Uruguay Primera Division Amateur;15:30;Full;Basanez;;0;2;1 - 5;Artigas;;0;4;+1.5;5 - 3;3-1;3.25;1.25;31 - 46;17 - 25;https://www.totalcorner.com/stats/Basanez-vs-Artigas/193882752;https://www.totalcorner.com/odds/Basanez-vs-Artigas/193882752;https://www.totalcorner.com/live/Basanez-vs-Artigas/193882752;2;38' - 1st Goal - Artigas | 49' - 2nd Goal - Artigas | 64' - 3rd Goal - Basanez | 74' - 4th Goal - Artigas | 77' - 5th Goal - Artigas | 89' - 6th Goal - Artigas;2026-05-02;15:30:00;92;75;46;31;45;40;25;17;56;44;2;1;3;2;+1.5;1.900;;;;;;;;;1.0, 1.5;1.850;1, 1.5;1.950;3.0, 3.5;2.000;3.0, 3.5;1.800;+0.5;1.850;+0.5;1.950;+1.5;1.900;5.000;1.333;6.500;54;46;2;2;7;5,,,,,,,,,,,,,,,,,,,
2026-05-02;193891107;Argentina Torneo A;15:30;Full;Kimberley Mar del Plata;;0;2;0 - 0;Sol de Mayo;;0;1;-1.0;6 - 2;2-2;2.25;0.75;48 - 27;22 - 20;https://www.totalcorner.com/stats/Kimberley-Mar-del-Plata-vs-Sol-de-Mayo/193891107;https://www.totalcorner.com/odds/Kimberley-Mar-del-Plata-vs-Sol-de-Mayo/193891107;https://www.totalcorner.com/live/Kimberley-Mar-del-Plata-vs-Sol-de-Mayo/193891107;2;;2026-05-02;15:30:00;58;91;27;48;32;44;20;22;40;60;1;1;5;1;-1.0;1.800;4.0;2.000;4.0;1.800;8.5;2.000;8.5;1.800;0.5, 1.0;1.675;0.5, 1.0;2.150;2.0, 2.5;2.000;2.0, 2.5;1.800;0.0, -0.5;2.075;0.0, -0.5;1.725;-1.0;2.000;3.400;6.000;1.533;38;62;2;3;6;3,,,,,,,,,,,,,,,,,
2026-05-02;193928086;Argentina Torneo A;15:30;Full;CA Costa Brava;;0;6;1 - 2;Huracan Las Heras;;0;4;-0.75;10 - 0;4-0;1.75;0.75;86 - 18;31 - 16;https://www.totalcorner.com/stats/CA-Costa-Brava-vs-Huracan-Las-Heras/193928086;https://www.totalcorner.com/odds/CA-Costa-Brava-vs-Huracan-Las-Heras/193928086;https://www.totalcorner.com/live/CA-Costa-Brava-vs-Huracan-Las-Heras/193928086;2;10' - 1st Goal - Huracan Las Heras | 25' - 2nd Goal - Huracan Las Heras | 27' - 3rd Goal - CA Costa Brava;2026-05-02;15:30:00;98;136;18;86;49;60;16;31;39;61;2;5;3;3;-0.5, -1.0;1.975;3.5;1.800;3.5;2.000;8.0;2.000;8.0;1.800;0.5, 1.0;1.975;0.5, 1.0;1.825;1.5, 2.0;1.800;1.5, 2.0;2.000;0.0, -0.5;2.000;0.0, -0.5;1.800;-0.5, -1.0;1.825;3.250;5.750;1.600;37;63;2;10;3;9,,,,,,,,,,,,,,,
2026-05-02;193931215;Brazil Campeonato Paranaense U20;15:30;Full;Galo Maringa U20;;0;4;5 - 2;Athletico Paranaense U20;;0;0;+1.25;4 - 9;4-2;3.0;1.25;33 - 72;24 - 24;https://www.totalcorner.com/stats/Galo-Maringa-U20-vs-Athletico-Paranaense-U20/193931215;https://www.totalcorner.com/odds/Galo-Maringa-U20-vs-Athletico-Paranaense-U20/193931215;https://www.totalcorner.com/live/Galo-Maringa-U20-vs-Athletico-Paranaense-U20/193931215;2;5' - 1st Goal - Galo Maringa U20 | 13' - 2nd Goal - Galo Maringa U20 | 16' - 3rd Goal - Athletico Paranaense U20 | 58' - 4th Goal - Galo Maringa U20 | 60' - 5th Goal - Galo Maringa U20 | 75' - 6th Goal - Athletico Paranaense U20 | 90+6' - 7th Goal - Galo Maringa U20;2026-05-02;15:30:00;114;84;72;33;55;47;24;24;;;7;6;2;2;+1.0, +1.5;1.850;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.900;3.0;1.900;+0.5;1.925;+0.5;1.875;+1.0, +1.5;1.950;4.333;1.400;5.750;;;9;8;8;5,,,,,,,,,,,,,,,,,,,
2026-05-02;193004651;Italy Serie A;15:45;Full;Atalanta;7.0;0;2;0 - 0;Genoa;14.0;0;1;-1.0;6 - 2;2-1;2.75;1.25;68 - 24;39 - 13;https://www.totalcorner.com/stats/Atalanta-vs-Genoa/193004651;https://www.totalcorner.com/odds/Atalanta-vs-Genoa/193004651;https://www.totalcorner.com/live/Atalanta-vs-Genoa/193004651;2;;2026-05-02;15:45:00;77;121;24;68;41;57;13;39;43;57;5;3;1;3;-1.0;2.000;4.5;2.050;4.5;1.750;9.0;1.800;9.0;2.000;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.975;2.5, 3.0;1.875;-0.5;1.775;-0.5;2.025;-1.0;1.850;4.333;6.250;1.500;40;60;5;14;2;7,,,,,,,,,,,,,,,,,,,
2026-05-02;193190230;Belgium First Division A;15:45;Full;Sint-Truidense;3.0;0;2;2 - 1;Union Saint Gilloise;1.0;1;4;+0.5;9 - 1;5-0;2.25;1.0;115 - 12;55 - 3;https://www.totalcorner.com/stats/Sint-Truidense-vs-Union-Saint-Gilloise/193190230;https://www.totalcorner.com/odds/Sint-Truidense-vs-Union-Saint-Gilloise/193190230;https://www.totalcorner.com/live/Sint-Truidense-vs-Union-Saint-Gilloise/193190230;2;86' - 1st Goal - Sint-Truidense | 90+2' - 2nd Goal - Union Saint Gilloise | 90+10' - 3rd Goal - Sint-Truidense;2026-05-02;15:45:00;54;142;12;115;27;78;3;55;21;79;1;3;0;3;+0.5;2.000;4.5;2.025;4.5;1.775;9.5;1.950;9.5;1.850;1.0;2.025;1.0;1.775;2.0, 2.5;1.850;2, 2.5;1.950;0.0, +0.5;2.100;0.0, +0.5;1.700;+0.5;1.800;3.300;1.950;3.900;23;77;2;10;1;6,,,,,,,,,,,,,,,,,,,
2026-05-02;193773239;Bosnia & Herzegovina Premier Liga;15:45;Full;FK Sloga Doboj;;0;1;2 - 0;Siroki Brijeg;;0;0;-0.75;4 - 4;3-1;2.25;1.0;58 - 38;30 - 18;https://www.totalcorner.com/stats/FK-Sloga-Doboj-vs-Siroki-Brijeg/193773239;https://www.totalcorner.com/odds/FK-Sloga-Doboj-vs-Siroki-Brijeg/193773239;https://www.totalcorner.com/live/FK-Sloga-Doboj-vs-Siroki-Brijeg/193773239;2;18' - 1st Goal - FK Sloga Doboj | 64' - 2nd Goal - FK Sloga Doboj;2026-05-02;15:45:00;79;83;38;58;40;45;18;30;42;58;0;2;0;1;-0.5, -1.0;2.000;3.5;1.775;3.5;2.025;8.0;1.950;8.0;1.850;1.0;2.075;1.0;1.725;2, 2.5;1.950;2.0, 2.5;1.850;0.0, -0.5;2.025;0.0, -0.5;1.775;-0.5, -1.0;1.800;3.500;5.000;1.600;49;51;0;4;0;3,,,,,,,,,,,,,,,,,
2026-05-02;193874611;Mexico Liga MX U19 Femenil;15:45;Full;Pachuca U19 (W);;0;0;4 - 1;Necaxa U19 (W);;0;1;-0.75;6 - 5;2-3;2.5;1.0;62 - 48;29 - 29;https://www.totalcorner.com/stats/Pachuca-U19-%28W%29-vs-Necaxa-U19-%28W%29/193874611;https://www.totalcorner.com/odds/Pachuca-U19-%28W%29-vs-Necaxa-U19-%28W%29/193874611;https://www.totalcorner.com/live/Pachuca-U19-%28W%29-vs-Necaxa-U19-%28W%29/193874611;2;10' - 1st Goal - Pachuca U19 (W) | 22' - 2nd Goal - Pachuca U19 (W) | 39' - 3rd Goal - Necaxa U19 (W) | 50' - 4th Goal - Pachuca U19 (W) | 90+2' - 5th Goal - Pachuca U19 (W);2026-05-02;15:45:00;45;54;48;62;22;27;29;29;;;2;3;4;8;-0.5, -1.0;1.850;;;;;;;;;1.0;1.950;1.0;1.850;2.5;2.000;2.5;1.800;0, -0.5;1.900;0.0, -0.5;1.900;-0.5, -1.0;1.950;3.500;4.333;1.700;;;5;9;6;15,,,,,,,,,,,,,,,,,,,
2026-05-02;192946435;Spain Segunda;16:00;Full;Eibar;8.0;0;2;2 - 4;Malaga;4.0;0;3;-0.5;2 - 6;0-5;2.25;1.0;37 - 40;12 - 29;https://www.totalcorner.com/stats/Eibar-vs-Malaga/192946435;https://www.totalcorner.com/odds/Eibar-vs-Malaga/192946435;https://www.totalcorner.com/live/Eibar-vs-Malaga/192946435;2;8' - 1st Goal - Malaga | 20' - 2nd Goal - Eibar | 32' - 3rd Goal - Eibar | 65' - 4th Goal - Malaga | 78' - 5th Goal - Malaga | 84' - 6th Goal - Malaga;2026-05-02;16:00:00;106;88;40;37;56;30;29;12;62;38;7;2;3;2;-0.5;1.800;4.0;1.750;4.0;2.050;9.0;1.825;9.0;1.975;1.0;2.050;1.0;1.750;2.0, 2.5;1.900;2, 2.5;1.900;0.0, -0.5;1.700;0.0, -0.5;2.100;-0.5;2.000;3.000;3.700;1.950;59;41;11;8;8;3,,,,,,,,,,,,,,,,,,,
