Team,period,Rating,Country
Barnsley FC,2025-05-03,1852.38,England
Barnsley FC,2025-08-02,1889.57,England
Barnsley FC,2025-08-09,1914.34,England
Barnsley FC,2025-08-13,1909.84,England
Barnsley FC,2025-08-16,1906.74,England
Barnsley FC,2025-08-19,1946.91,England
Barnsley FC,2025-08-23,1942.72,England
Barnsley FC,2025-08-26,1938.05,England
Barnsley FC,2025-08-30,1937.45,England
Barnsley FC,2025-09-13,1948.18,England
Barnsley FC,2025-09-20,1948.04,England
Barnsley FC,2025-09-23,1948.03,England
Barnsley FC,2025-09-27,1948.73,England
Barnsley FC,2025-10-04,1929.48,England
Barnsley FC,2025-10-18,1931.7,England
Barnsley FC,2025-10-25,1922.47,England
Barnsley FC,2025-11-01,1945.96,England
Barnsley FC,2025-11-08,1945.94,England
Barnsley FC,2025-11-22,1928.18,England
Barnsley FC,2025-11-29,1949.63,England
Barnsley FC,2025-12-06,1943.04,England
Barnsley FC,2025-12-09,1936.65,England
Barnsley FC,2025-12-13,1940.39,England
Barnsley FC,2025-12-20,1947.73,England
Barnsley FC,2025-12-26,1942.88,England
Barnsley FC,2025-12-29,1934.88,England
Barnsley FC,2026-01-01,1928.54,England
Barnsley FC,2026-01-12,1917.74,England
Barnsley FC,2026-01-17,1925.76,England
Barnsley FC,2026-01-24,1933.03,England
Barnsley FC,2026-01-27,1929.3,England
Barnsley FC,2026-01-31,1915.35,England
Barnsley FC,2026-02-03,1917.8,England
Barnsley FC,2026-02-07,1909.17,England
Barnsley FC,2026-02-14,1893.97,England
Barnsley FC,2026-02-17,1910.45,England
Barnsley FC,2026-02-21,1922.26,England
Barnsley FC,2026-02-28,1915.42,England
Barnsley FC,2026-03-03,1903.42,England
Barnsley FC,2026-03-07,1909.36,England
Barnsley FC,2026-03-10,1901.27,England
Barnsley FC,2026-03-14,1888.63,England
Barnsley FC,2026-03-17,1887.17,England
Barnsley FC,2026-03-21,1878.01,England
Barnsley FC,2026-04-03,1886.58,England
Barnsley FC,2026-04-06,1879.33,England
Barnsley FC,2026-04-11,1872.15,England
Barnsley FC,2026-04-14,1871.5,England
Barnsley FC,2026-04-18,1870.94,England
Barnsley FC,2026-04-21,1867.67,England
Barnsley FC,2026-04-25,1858.45,England
Barnsley FC,2026-04-28,1854.92,England
Barnsley FC,2026-05-02,1855.43,England
Barnsley FC,2026-08-15,1869.97,England
Birmingham City,2023-08-05,1901.29,England
Birmingham City,2023-08-08,1901.22,England
Birmingham City,2023-08-12,1950.65,England
Birmingham City,2023-08-19,1986.83,England
Birmingham City,2023-08-26,1996.66,England
Birmingham City,2023-08-29,2001.98,England
Birmingham City,2023-09-02,2003.27,England
Birmingham City,2023-09-16,2014.02,England
Birmingham City,2023-09-19,2015.99,England
Birmingham City,2023-09-22,2004.78,England
Birmingham City,2023-09-30,2020.86,England
Birmingham City,2023-10-03,2024.34,England
Birmingham City,2023-10-06,2011.62,England
Birmingham City,2023-10-21,1995.64,England
Birmingham City,2023-10-25,1992.62,England
Birmingham City,2023-10-28,1978.15,England
Birmingham City,2023-11-04,1976.64,England
Birmingham City,2023-11-11,1968.42,England
Birmingham City,2023-11-25,1971.94,England
Birmingham City,2023-11-29,1962.59,England
Birmingham City,2023-12-02,1957.68,England
Birmingham City,2023-12-08,1954.05,England
Birmingham City,2023-12-13,1962.73,England
Birmingham City,2023-12-18,1939.15,England
Birmingham City,2023-12-23,1930.57,England
Birmingham City,2023-12-26,1926.84,England
Birmingham City,2023-12-29,1917.7,England
Birmingham City,2024-01-01,1915.39,England
Birmingham City,2024-01-06,1953.0,England
Birmingham City,2024-01-13,1967.3,England
Birmingham City,2024-01-16,2002.16,England
Birmingham City,2024-01-20,2003.8,England
Birmingham City,2024-01-27,2037.48,England
Birmingham City,2024-02-03,2001.52,England
Birmingham City,2024-02-09,1997.66,England
Birmingham City,2024-02-13,1987.66,England
Birmingham City,2024-02-17,1991.05,England
Birmingham City,2024-02-24,1991.43,England
Birmingham City,2024-03-02,2002.47,England
Birmingham City,2024-03-05,1988.12,England
Birmingham City,2024-03-09,1981.93,England
Birmingham City,2024-03-12,1958.04,England
Birmingham City,2024-03-16,1955.07,England
Birmingham City,2024-03-29,1954.61,England
Birmingham City,2024-04-01,1959.03,England
Birmingham City,2024-04-06,1952.26,England
Birmingham City,2024-04-10,1960.47,England
Birmingham City,2024-04-13,1961.35,England
Birmingham City,2024-04-20,1972.18,England
Birmingham City,2024-04-27,1982.58,England
Birmingham City,2024-05-04,1997.49,England
Birmingham City,2024-08-10,2008.3,England
Birmingham City,2024-08-13,2026.84,England
Birmingham City,2024-08-17,2031.82,England
Birmingham City,2024-08-24,2059.45,England
Birmingham City,2024-08-27,2039.26,England
Birmingham City,2024-08-31,2049.27,England
Birmingham City,2024-09-16,2061.02,England
Birmingham City,2024-09-21,2052.16,England
Birmingham City,2024-09-28,2060.47,England
Birmingham City,2024-10-01,2080.67,England
Birmingham City,2024-10-05,2096.57,England
Birmingham City,2024-10-19,2081.44,England
Birmingham City,2024-10-22,2090.75,England
Birmingham City,2024-10-26,2109.64,England
Birmingham City,2024-11-03,2126.94,England
Birmingham City,2024-11-09,2115.95,England
Birmingham City,2024-11-23,2120.44,England
Birmingham City,2024-11-26,2123.04,England
Birmingham City,2024-12-01,2118.72,England
Birmingham City,2024-12-04,2120.53,England
Birmingham City,2024-12-07,2117.51,England
Birmingham City,2024-12-14,2131.41,England
Birmingham City,2024-12-23,2131.31,England
Birmingham City,2024-12-26,2114.8,England
Birmingham City,2024-12-29,2118.72,England
Birmingham City,2025-01-01,2146.13,England
Birmingham City,2025-01-04,2126.65,England
Birmingham City,2025-01-11,2124.05,England
Birmingham City,2025-01-18,2120.69,England
Birmingham City,2025-01-23,2115.49,England
Birmingham City,2025-01-28,2110.51,England
Birmingham City,2025-02-01,2109.01,England
Birmingham City,2025-02-08,2146.09,England
Birmingham City,2025-02-11,2129.26,England
Birmingham City,2025-02-15,2126.53,England
Birmingham City,2025-02-22,2123.5,England
Birmingham City,2025-02-25,2127.36,England
Birmingham City,2025-03-01,2125.51,England
Birmingham City,2025-03-04,2129.11,England
Birmingham City,2025-03-08,2129.24,England
Birmingham City,2025-03-11,2130.86,England
Birmingham City,2025-03-15,2129.53,England
Birmingham City,2025-03-29,2147.14,England
Birmingham City,2025-04-01,2140.06,England
Birmingham City,2025-04-05,2144.26,England
Birmingham City,2025-04-08,2154.94,England
Birmingham City,2025-04-18,2154.11,England
Birmingham City,2025-04-21,2139.4,England
Birmingham City,2025-04-24,2137.19,England
Birmingham City,2025-04-27,2141.68,England
Birmingham City,2025-04-30,2153.2,England
Birmingham City,2025-05-03,2144.0,England
Birmingham City,2025-08-08,2102.04,England
Birmingham City,2025-08-13,2133.07,England
Birmingham City,2025-08-16,2133.71,England
Birmingham City,2025-08-23,2127.37,England
Birmingham City,2025-08-26,2130.44,England
Birmingham City,2025-08-29,2160.82,England
Birmingham City,2025-09-13,2145.32,England
Birmingham City,2025-09-20,2120.03,England
Birmingham City,2025-09-27,2104.39,England
Birmingham City,2025-09-30,2086.49,England
Birmingham City,2025-10-03,2072.39,England
Birmingham City,2025-10-18,2074.94,England
Birmingham City,2025-10-21,2070.03,England
Birmingham City,2025-10-25,2062.32,England
Birmingham City,2025-11-01,2067.92,England
Birmingham City,2025-11-04,2075.31,England
Birmingham City,2025-11-08,2096.31,England
Birmingham City,2025-11-22,2095.85,England
Birmingham City,2025-11-26,2108.02,England
Birmingham City,2025-12-01,2106.59,England
Birmingham City,2025-12-06,2113.18,England
Birmingham City,2025-12-09,2108.3,England
Birmingham City,2025-12-13,2120.54,England
Birmingham City,2025-12-20,2116.9,England
Birmingham City,2025-12-26,2103.64,England
Birmingham City,2025-12-29,2099.38,England
Birmingham City,2026-01-01,2082.4,England
Birmingham City,2026-01-04,2079.86,England
Birmingham City,2026-01-10,2085.2,England
Birmingham City,2026-01-17,2074.6,England
Birmingham City,2026-01-20,2084.1,England
Birmingham City,2026-01-24,2079.73,England
Birmingham City,2026-01-31,2087.48,England
Birmingham City,2026-02-07,2099.27,England
Birmingham City,2026-02-10,2113.34,England
Birmingham City,2026-02-15,2109.51,England
Birmingham City,2026-02-21,2113.49,England
Birmingham City,2026-02-25,2117.01,England
Birmingham City,2026-03-02,2106.68,England
Birmingham City,2026-03-07,2103.31,England
Birmingham City,2026-03-11,2111.86,England
Birmingham City,2026-03-14,2117.24,England
Birmingham City,2026-03-21,2110.34,England
Birmingham City,2026-04-03,2098.62,England
Birmingham City,2026-04-06,2082.22,England
Birmingham City,2026-04-12,2069.07,England
Birmingham City,2026-04-18,2057.18,England
Birmingham City,2026-04-22,2069.08,England
Birmingham City,2026-04-25,2058.32,England
Birmingham City,2026-05-02,2092.26,England
Birmingham City,2026-08-15,2088.43,England
Blackburn Rovers,2023-08-05,2001.34,England
Blackburn Rovers,2023-08-08,1975.48,England
Blackburn Rovers,2023-08-12,1993.08,England
Blackburn Rovers,2023-08-19,2010.48,England
Blackburn Rovers,2023-08-27,2029.58,England
Blackburn Rovers,2023-08-30,1994.32,England
Blackburn Rovers,2023-09-02,2000.65,England
Blackburn Rovers,2023-09-16,2018.63,England
Blackburn Rovers,2023-09-20,2003.14,England
Blackburn Rovers,2023-09-23,2007.11,England
Blackburn Rovers,2023-09-27,2006.05,England
Blackburn Rovers,2023-10-01,2015.91,England
Blackburn Rovers,2023-10-04,2030.14,England
Blackburn Rovers,2023-10-07,2034.7,England
Blackburn Rovers,2023-10-21,2034.39,England
Blackburn Rovers,2023-10-24,2037.89,England
Blackburn Rovers,2023-10-28,2040.73,England
Blackburn Rovers,2023-11-01,2023.9,England
Blackburn Rovers,2023-11-05,2031.75,England
Blackburn Rovers,2023-11-10,2018.82,England
Blackburn Rovers,2023-11-25,2023.05,England
Blackburn Rovers,2023-11-29,2032.4,England
Blackburn Rovers,2023-12-02,2028.21,England
Blackburn Rovers,2023-12-09,2018.82,England
Blackburn Rovers,2023-12-12,2029.82,England
Blackburn Rovers,2023-12-16,2025.43,England
Blackburn Rovers,2023-12-23,2014.83,England
Blackburn Rovers,2023-12-26,2017.11,England
Blackburn Rovers,2023-12-29,2014.98,England
Blackburn Rovers,2024-01-01,2019.43,England
Blackburn Rovers,2024-01-06,2020.19,England
Blackburn Rovers,2024-01-13,2002.75,England
Blackburn Rovers,2024-01-20,1989.6,England
Blackburn Rovers,2024-01-29,2006.97,England
Blackburn Rovers,2024-02-03,2003.12,England
Blackburn Rovers,2024-02-10,1992.82,England
Blackburn Rovers,2024-02-13,2002.82,England
Blackburn Rovers,2024-02-17,2006.24,England
Blackburn Rovers,2024-02-20,2018.28,England
Blackburn Rovers,2024-02-24,2009.12,England
Blackburn Rovers,2024-02-27,1989.11,England
Blackburn Rovers,2024-03-02,1965.21,England
Blackburn Rovers,2024-03-05,1973.86,England
Blackburn Rovers,2024-03-09,1977.29,England
Blackburn Rovers,2024-03-16,1975.07,England
Blackburn Rovers,2024-03-29,1978.69,England
Blackburn Rovers,2024-04-01,1969.2,England
Blackburn Rovers,2024-04-06,1977.41,England
Blackburn Rovers,2024-04-10,1995.09,England
Blackburn Rovers,2024-04-13,1990.29,England
Blackburn Rovers,2024-04-21,1982.94,England
Blackburn Rovers,2024-04-27,2016.56,England
Blackburn Rovers,2024-05-04,2045.09,England
Blackburn Rovers,2024-08-09,2053.47,England
Blackburn Rovers,2024-08-13,2130.51,England
Blackburn Rovers,2024-08-17,2110.14,England
Blackburn Rovers,2024-08-24,2105.36,England
Blackburn Rovers,2024-08-27,2120.99,England
Blackburn Rovers,2024-08-31,2089.75,England
Blackburn Rovers,2024-09-14,2086.09,England
Blackburn Rovers,2024-09-22,2090.97,England
Blackburn Rovers,2024-09-28,2083.12,England
Blackburn Rovers,2024-10-01,2079.56,England
Blackburn Rovers,2024-10-05,2057.13,England
Blackburn Rovers,2024-10-19,2042.99,England
Blackburn Rovers,2024-10-23,2041.91,England
Blackburn Rovers,2024-10-26,2025.44,England
Blackburn Rovers,2024-11-02,2031.66,England
Blackburn Rovers,2024-11-06,2007.73,England
Blackburn Rovers,2024-11-09,2004.76,England
Blackburn Rovers,2024-11-27,2020.81,England
Blackburn Rovers,2024-11-30,2018.97,England
Blackburn Rovers,2024-12-07,2013.93,England
Blackburn Rovers,2024-12-10,2013.12,England
Blackburn Rovers,2024-12-14,2033.89,England
Blackburn Rovers,2024-12-21,2031.24,England
Blackburn Rovers,2024-12-26,2019.32,England
Blackburn Rovers,2024-12-29,2020.24,England
Blackburn Rovers,2025-01-01,2003.82,England
Blackburn Rovers,2025-01-04,2010.52,England
Blackburn Rovers,2025-01-11,2035.99,England
Blackburn Rovers,2025-01-15,2050.64,England
Blackburn Rovers,2025-01-18,2041.68,England
Blackburn Rovers,2025-01-21,2037.22,England
Blackburn Rovers,2025-01-25,2022.99,England
Blackburn Rovers,2025-01-31,2012.32,England
Blackburn Rovers,2025-02-04,2021.24,England
Blackburn Rovers,2025-02-09,2007.13,England
Blackburn Rovers,2025-02-12,1999.53,England
Blackburn Rovers,2025-02-15,1969.15,England
Blackburn Rovers,2025-02-22,1971.65,England
Blackburn Rovers,2025-03-01,1991.15,England
Blackburn Rovers,2025-03-08,2000.38,England
Blackburn Rovers,2025-03-12,1988.82,England
Blackburn Rovers,2025-03-15,2006.09,England
Blackburn Rovers,2025-03-29,2006.05,England
Blackburn Rovers,2025-04-04,1998.21,England
Blackburn Rovers,2025-04-08,2010.76,England
Blackburn Rovers,2025-04-12,1991.06,England
Blackburn Rovers,2025-04-18,1978.07,England
Blackburn Rovers,2025-04-21,2007.3,England
Blackburn Rovers,2025-04-26,2033.14,England
Blackburn Rovers,2025-05-03,2059.8,England
Blackburn Rovers,2025-08-09,2021.4,England
Blackburn Rovers,2025-08-12,1999.63,England
Blackburn Rovers,2025-08-16,1998.99,England
Blackburn Rovers,2025-08-23,2000.92,England
Blackburn Rovers,2025-08-30,2020.86,England
Blackburn Rovers,2025-09-13,2011.78,England
Blackburn Rovers,2025-09-20,1987.53,England
Blackburn Rovers,2025-09-27,1994.46,England
Blackburn Rovers,2025-09-30,1997.55,England
Blackburn Rovers,2025-10-04,1992.64,England
Blackburn Rovers,2025-10-18,1980.25,England
Blackburn Rovers,2025-10-21,1983.74,England
Blackburn Rovers,2025-10-25,1985.01,England
Blackburn Rovers,2025-11-01,2001.01,England
Blackburn Rovers,2025-11-04,2018.43,England
Blackburn Rovers,2025-11-08,2015.53,England
Blackburn Rovers,2025-11-21,2009.44,England
Blackburn Rovers,2025-11-26,2015.43,England
Blackburn Rovers,2025-11-29,2009.54,England
Blackburn Rovers,2025-12-02,2018.85,England
Blackburn Rovers,2025-12-06,2017.7,England
Blackburn Rovers,2025-12-09,2024.3,England
Blackburn Rovers,2025-12-13,2028.63,England
Blackburn Rovers,2025-12-20,2027.07,England
Blackburn Rovers,2025-12-26,2009.88,England
Blackburn Rovers,2025-12-29,2016.74,England
Blackburn Rovers,2026-01-01,2017.47,England
Blackburn Rovers,2026-01-04,2005.35,England
Blackburn Rovers,2026-01-11,1989.43,England
Blackburn Rovers,2026-01-17,1993.59,England
Blackburn Rovers,2026-01-20,1981.34,England
Blackburn Rovers,2026-01-24,1989.95,England
Blackburn Rovers,2026-01-31,1984.26,England
Blackburn Rovers,2026-02-03,1991.7,England
Blackburn Rovers,2026-02-07,1996.32,England
Blackburn Rovers,2026-02-14,1999.32,England
Blackburn Rovers,2026-02-20,1990.45,England
Blackburn Rovers,2026-02-24,1994.12,England
Blackburn Rovers,2026-02-28,1996.57,England
Blackburn Rovers,2026-03-07,1980.76,England
Blackburn Rovers,2026-03-11,1971.95,England
Blackburn Rovers,2026-03-14,1979.91,England
Blackburn Rovers,2026-03-21,1980.72,England
Blackburn Rovers,2026-04-03,1992.42,England
Blackburn Rovers,2026-04-06,1994.94,England
Blackburn Rovers,2026-04-11,1999.55,England
Blackburn Rovers,2026-04-14,1993.8,England
Blackburn Rovers,2026-04-17,1988.92,England
Blackburn Rovers,2026-04-22,2003.3,England
Blackburn Rovers,2026-05-02,2019.87,England
Blackburn Rovers,2026-08-14,2001.23,England
Blackpool FC,2023-08-05,1904.24,England
Blackpool FC,2023-08-08,1925.19,England
Blackpool FC,2023-08-12,1912.08,England
Blackpool FC,2023-08-15,1913.64,England
Blackpool FC,2023-08-19,1932.24,England
Blackpool FC,2023-08-26,1934.63,England
Blackpool FC,2023-08-29,1908.54,England
Blackpool FC,2023-09-02,1893.95,England
Blackpool FC,2023-09-16,1916.45,England
Blackpool FC,2023-09-23,1905.57,England
Blackpool FC,2023-09-30,1922.81,England
Blackpool FC,2023-10-03,1933.5,England
Blackpool FC,2023-10-07,1925.07,England
Blackpool FC,2023-10-14,1933.06,England
Blackpool FC,2023-10-21,1932.66,England
Blackpool FC,2023-10-24,1947.28,England
Blackpool FC,2023-10-28,1951.36,England
Blackpool FC,2023-11-01,1965.35,England
Blackpool FC,2023-11-04,1968.45,England
Blackpool FC,2023-11-11,1969.06,England
Blackpool FC,2023-11-18,1973.87,England
Blackpool FC,2023-11-25,1973.72,England
Blackpool FC,2023-11-28,1989.19,England
Blackpool FC,2023-12-09,1981.26,England
Blackpool FC,2023-12-16,1991.89,England
Blackpool FC,2023-12-19,1987.68,England
Blackpool FC,2023-12-23,1986.11,England
Blackpool FC,2023-12-26,1999.45,England
Blackpool FC,2023-12-29,1995.01,England
Blackpool FC,2024-01-01,2008.0,England
Blackpool FC,2024-01-07,1988.88,England
Blackpool FC,2024-01-13,1981.13,England
Blackpool FC,2024-01-17,1969.93,England
Blackpool FC,2024-01-20,1976.2,England
Blackpool FC,2024-01-27,1989.09,England
Blackpool FC,2024-02-03,1988.2,England
Blackpool FC,2024-02-10,1990.33,England
Blackpool FC,2024-02-13,1981.95,England
Blackpool FC,2024-02-17,1991.27,England
Blackpool FC,2024-02-24,1974.23,England
Blackpool FC,2024-02-27,1977.32,England
Blackpool FC,2024-03-02,1977.28,England
Blackpool FC,2024-03-09,1986.93,England
Blackpool FC,2024-03-12,1986.9,England
Blackpool FC,2024-03-16,1979.38,England
Blackpool FC,2024-03-29,1969.74,England
Blackpool FC,2024-04-01,1967.19,England
Blackpool FC,2024-04-06,1961.04,England
Blackpool FC,2024-04-09,1960.36,England
Blackpool FC,2024-04-13,1958.67,England
Blackpool FC,2024-04-20,1976.15,England
Blackpool FC,2024-04-27,1997.39,England
Blackpool FC,2024-08-10,1997.85,England
Blackpool FC,2024-08-13,2005.88,England
Blackpool FC,2024-08-17,2010.26,England
Blackpool FC,2024-08-24,1994.59,England
Blackpool FC,2024-08-27,1978.96,England
Blackpool FC,2024-08-31,1952.75,England
Blackpool FC,2024-09-14,1954.99,England
Blackpool FC,2024-09-17,1965.55,England
Blackpool FC,2024-09-21,1955.91,England
Blackpool FC,2024-09-24,1974.07,England
Blackpool FC,2024-09-28,1966.48,England
Blackpool FC,2024-10-01,1978.07,England
Blackpool FC,2024-10-05,1983.07,England
Blackpool FC,2024-10-19,1989.11,England
Blackpool FC,2024-10-22,1984.88,England
Blackpool FC,2024-10-28,1959.58,England
Blackpool FC,2024-11-02,1965.36,England
Blackpool FC,2024-11-09,1965.23,England
Blackpool FC,2024-11-16,1957.16,England
Blackpool FC,2024-11-23,1943.38,England
Blackpool FC,2024-11-26,1940.17,England
Blackpool FC,2024-12-01,1944.49,England
Blackpool FC,2024-12-04,1940.71,England
Blackpool FC,2024-12-14,1929.97,England
Blackpool FC,2024-12-21,1922.53,England
Blackpool FC,2024-12-26,1932.78,England
Blackpool FC,2024-12-29,1928.86,England
Blackpool FC,2025-01-01,1941.24,England
Blackpool FC,2025-01-04,1956.39,England
Blackpool FC,2025-01-18,1955.12,England
Blackpool FC,2025-01-25,1955.17,England
Blackpool FC,2025-01-28,1950.38,England
Blackpool FC,2025-02-01,1948.26,England
Blackpool FC,2025-02-08,1944.69,England
Blackpool FC,2025-02-11,1941.54,England
Blackpool FC,2025-02-15,1954.58,England
Blackpool FC,2025-02-22,1938.73,England
Blackpool FC,2025-03-01,1943.7,England
Blackpool FC,2025-03-04,1936.34,England
Blackpool FC,2025-03-08,1942.37,England
Blackpool FC,2025-03-11,1954.71,England
Blackpool FC,2025-03-15,1957.78,England
Blackpool FC,2025-03-22,1956.12,England
Blackpool FC,2025-03-29,1958.98,England
Blackpool FC,2025-04-01,1958.36,England
Blackpool FC,2025-04-05,1971.97,England
Blackpool FC,2025-04-18,1966.59,England
Blackpool FC,2025-04-21,1969.8,England
Blackpool FC,2025-04-26,1967.11,England
Blackpool FC,2025-04-30,1955.59,England
Blackpool FC,2025-05-03,1951.53,England
Blackpool FC,2025-08-02,1947.99,England
Blackpool FC,2025-08-09,1942.45,England
Blackpool FC,2025-08-12,1967.51,England
Blackpool FC,2025-08-16,1947.51,England
Blackpool FC,2025-08-19,1944.34,England
Blackpool FC,2025-08-23,1927.86,England
Blackpool FC,2025-08-30,1917.7,England
Blackpool FC,2025-09-13,1908.98,England
Blackpool FC,2025-09-20,1909.12,England
Blackpool FC,2025-09-27,1922.16,England
Blackpool FC,2025-09-30,1932.0,England
Blackpool FC,2025-10-04,1922.68,England
Blackpool FC,2025-10-11,1899.15,England
Blackpool FC,2025-10-18,1886.76,England
Blackpool FC,2025-10-25,1875.68,England
Blackpool FC,2025-11-01,1872.86,England
Blackpool FC,2025-11-08,1857.44,England
Blackpool FC,2025-11-15,1856.01,England
Blackpool FC,2025-11-22,1854.12,England
Blackpool FC,2025-11-29,1847.59,England
